Date,UNG_Open,UNG_High,UNG_Low,UNG_Close,UNG_Volume,UNG_ATRPercentOfClose20,UNG_SQN25,UNG_SQN50,UNG_SQN100,UNG_SQN200,UNG_MACD,UNG_MACD_Avg,UNG_MACD_Diff,UNG_LinReg10,UNG_LinReg30,UNG_LinReg90,UNG_LinReg270
3/8/2017, 28.32, 28.54, 27.96, 28.16, 16196830, 3.38816557165937, -0.841565890586653, 0, 0, 0, -1.06086817635519, -1.27738301759482, 0.216514841239632, 27.8567272727274, 25.8433548387096, 26.7422608695652, 26.7422608695652
3/9/2017, 28.52, 28.88, 28.37, 28.76, 9288755, 3.27678043717077, -0.695365114515439, 0, 0, 0, -0.895554579393682, -1.20101732995459, 0.305462750560908, 28.3083636363638, 26.0294193548387, 26.7510823311748, 26.7510823311748
3/10/2017, 29.32, 29.46, 28.72, 29.4, 23532181, 3.17102704436666, -0.556794109544034, 0, 0, 0, -0.704775498248416, -1.10176896361336, 0.396993465364939, 28.9512727272729, 26.3489892473118, 26.8137234042553, 26.8137234042553
3/13/2017, 29.48, 29.68, 28.96, 29.12, 13888153, 3.16506817819921, -0.364994300328242, 0, 0, 0, -0.569609260903849, -0.995337023071455, 0.425727762167605, 29.1847272727274, 26.6539354838709, 26.8508843537415, 26.8508843537415
3/14/2017, 29.36, 29.4, 28.34, 28.48, 13670755, 3.26047914612721, -0.496129721528596, 0, 0, 0, -0.508272644626441, -0.897924147382452, 0.389651502756011, 29.1614545454547, 26.8169462365591, 26.8362775510204, 26.8362775510204
3/15/2017, 28.84, 29, 28.66, 28.76, 10779852, 3.1577024957447, -0.668779797935297, 0, 0, 0, -0.43208842794612, -0.804757003495186, 0.372668575549066, 29.2050909090911, 26.9767741935483, 26.8458352941176, 26.8458352941176
3/16/2017, 28.24, 28.76, 28, 28.12, 12242802, 3.20322715464925, -0.844523809044661, -0.950956268806536, 0, 0, -0.418529985499188, -0.727511599895986, 0.308981614396799, 28.9600000000002, 27.0833548387096, 26.8073604826546, 26.8073604826546
3/17/2017, 28.36, 28.62, 28.16, 28.48, 4922230, 3.09238097645014, -0.680464540286657, -0.730607626799981, 0, 0, -0.374419752978095, -0.656893230512408, 0.282473477534313, 28.8210909090911, 27.2713978494623, 26.7996226415094, 26.7996226415094
3/20/2017, 28.84, 29.72, 28.84, 29.72, 8371699, 3.02380416214115, -0.110184271508527, -0.537584341650276, 0, 0, -0.236676183305125, -0.572849821070951, 0.336173637765826, 29.1134545454547, 27.5635268817204, 26.8846121593291, 26.8846121593291
3/21/2017, 29.96, 30, 29.34, 29.84, 14626857, 2.97165169952725, 0.161288393389817, -0.44994310094622, 0, 0, -0.116487618082083, -0.481577380473178, 0.365089762391095, 29.2800000000002, 27.8664086021505, 26.9740336700337, 26.9740336700337
3/22/2017, 29.44, 29.74, 29.12, 29.16, 8868068, 3.01235879211929, 0.0112381870045388, -0.318851322045721, 0, 0, -0.0752403078009891, -0.40030996593874, 0.325069658137751, 29.2305454545456, 28.146064516129, 27.0108571428572, 27.0108571428572
3/23/2017, 29.36, 29.8, 29, 29.72, 8928832, 2.94240791585762, 0.128953538605825, -0.490823102872446, 0, 0, 0.00260576501526799, -0.319726819747938, 0.322332584763206, 29.4400000000002, 28.5112258064515, 27.0854135338346, 27.0854135338346
3/24/2017, 29.84, 30, 29.72, 29.92, 5243106, 2.82339388690923, 0.40260785365969, -0.487051059586644, 0, 0, 0.0795209985321002, -0.239877256091931, 0.319398254624031, 29.794181818182, 28.8992688172042, 27.1701391409558, 27.1701391409558
3/27/2017, 30.24, 30.28, 29.64, 29.72, 10491876, 2.80794575509785, 0.359639137394978, -0.699975053678405, 0, 0, 0.122921583213017, -0.167317488230941, 0.290239071443958, 29.9949090909093, 29.2168602150537, 27.2373348918761, 27.2373348918761
3/28/2017, 29.8, 30.24, 29.72, 29.96, 4699019, 2.73296196426677, 1.56071151469725, -0.733841733396707, 0, 0, 0.174669373681393, -0.0989201158484742, 0.273589489529867, 30.1178181818184, 29.5079569892472, 27.3173559322034, 27.3173559322034
3/29/2017, 30.6, 30.88, 30.4, 30.56, 9995108, 2.6958626775838, 1.73108621560645, -0.555861462568574, 0, 0, 0.261085228051982, -0.026919047068383, 0.288004275120365, 30.4232727272729, 29.8640860215053, 27.4326338797814, 27.4326338797814
3/30/2017, 30.36, 30.69, 29.84, 30.28, 9439910, 2.7251084958921, 1.47667533356195, -0.496486444179155, 0, 0, 0.303478444689318, 0.0391604512831573, 0.264317993406161, 30.4058181818184, 30.1849462365591, 27.5242728714966, 27.5242728714966
3/31/2017, 30.64, 30.68, 30.02, 30.28, 10354329, 2.69783589804598, 1.30293127881188, -0.488800568379324, 0, 0, 0.333234059494188, 0.0979751729253635, 0.235258886568825, 30.3425454545457, 30.4473118279569, 27.6115514592934, 27.6115514592934
4/3/2017, 29.96, 30, 29.64, 29.76, 9269908, 2.71525361032227, 1.59447881733215, -0.425280187343412, 0, 0, 0.311267842495219, 0.140633706839335, 0.170634135655885, 30.2494545454548, 30.6307096774192, 27.6625, 27.6625
4/4/2017, 30.16, 31.32, 30.16, 31.16, 18165508, 2.71391688289573, 1.7067649031156, -0.226209066685434, 0, 0, 0.402191543222578, 0.192945274115983, 0.209246269106595, 30.6618181818184, 30.8218494623655, 27.7968269230769, 27.7968269230769
4/5/2017, 31.48, 31.6, 30.88, 31.08, 12475251, 2.70068750217116, 1.54530983263028, -0.310607532455238, 0, 0, 0.462462915094754, 0.246848802311738, 0.215614112783017, 30.8385454545457, 30.9761720430106, 27.9198321678322, 27.9198321678322
4/6/2017, 31.16, 31.64, 31.08, 31.28, 6792276, 2.63876276180005, 1.56717262079901, -0.353967985229154, 0, 0, 0.520368258697232, 0.301552693588836, 0.218815565108396, 31.0916363636366, 31.1462365591397, 28.048828584351, 28.048828584351
4/7/2017, 31.28, 31.36, 30.88, 30.92, 3606295, 2.61363111997575, 1.3556586990405, -0.48457709984007, 0, 0, 0.531087621819434, 0.347459679234956, 0.183627942584478, 31.175272727273, 31.2697634408601, 28.1506935908692, 28.1506935908692
4/10/2017, 30.8, 30.98, 30.64, 30.72, 6751116, 2.55445314186744, 1.15668556663941, -0.502532042118137, 0, 0, 0.517479286695007, 0.381463600726966, 0.136015685968041, 31.095272727273, 31.2815483870967, 28.236368286445, 28.236368286445
