Date,COW_Open,COW_High,COW_Low,COW_Close,COW_Volume,COW_ATRPercentOfClose20,COW_SQN25,COW_SQN50,COW_SQN100,COW_SQN200,COW_MACD,COW_MACD_Avg,COW_MACD_Diff,COW_LinReg10,COW_LinReg30,COW_LinReg90,COW_LinReg270
3/1/2017, 22.29, 22.51, 22.28, 22.29, 11793, 1.61557952481621, -0.0545194049721927, 0, 0, 0, -0.0157194047345754, -0.0200806202845666, 0.00436121554999113, 22.1676363636363, 22.0183870967742, 22.1488048780488, 22.1488048780488
3/2/2017, 22.31, 22.47, 22.13, 22.13, 21790, 1.62271596148873, -0.529922148300522, 0, 0, 0, -0.016585906659607, -0.0193816775595747, 0.00279577089996765, 22.1665454545454, 22.0320860215054, 22.1417770034843, 22.1417770034843
3/3/2017, 22.11, 22.11, 21.88, 21.93, 24377, 1.61263880603549, -0.233363082346684, 0, 0, 0, -0.0330301927073151, -0.0221113805891228, -0.0109188121181924, 22.0727272727272, 22.0314838709677, 22.1169988925803, 22.1169988925803
3/6/2017, 21.94, 22.1, 21.85, 21.91, 18879, 1.59045689482156, -0.329804752088066, 0, 0, 0, -0.047132921745181, -0.0271156888203344, -0.0200172329248466, 22.0252727272727, 22.0194193548387, 22.0924524312897, 22.0924524312897
3/7/2017, 21.87, 22.05, 21.87, 21.99, 11874, 1.54636494030302, 0.0763528035046377, 0, 0, 0, -0.051263174732167, -0.0319451860027009, -0.0193179887294661, 22.0354545454545, 22.0172903225807, 22.0769090909091, 22.0769090909091
3/8/2017, 21.91, 22.25, 21.91, 22.11, 11129, 1.5379618627499, 0.120341686580228, 0, 0, 0, -0.0443422826310069, -0.0344246053283621, -0.00991767730264478, 22.0539999999999, 22.0238709677419, 22.0729371980677, 22.0729371980677
3/9/2017, 22.08, 22.25, 22.08, 22.14, 6467, 1.49747605899414, 0.220843779545663, 0, 0, 0, -0.0360214437183508, -0.0347439730063599, -0.00127747071199093, 22.0576363636363, 22.0593333333334, 22.0718593894542, 22.0718593894542
3/10/2017, 22.05, 22.32, 22.05, 22.29, 11602, 1.47359416549232, 0.110408973670655, 0, 0, 0, -0.0171259551831504, -0.031220369441718, 0.0140944142585676, 22.1061818181818, 22.0803010752688, 22.0832978723405, 22.0832978723405
3/13/2017, 22.29, 22.65, 22.29, 22.57, 17883, 1.46229921361908, 0.269306767510945, 0, 0, 0, 0.0202095524177359, -0.0209343850698272, 0.0411439374875631, 22.2534545454545, 22.140688172043, 22.1166071428572, 22.1166071428572
3/14/2017, 22.64, 22.64, 22.42, 22.42, 21781, 1.44754186390782, -0.0331451390639515, 0, 0, 0, 0.0372648982313351, -0.00929452840959475, 0.0465594266409298, 22.3650909090909, 22.1599139784947, 22.1357714285715, 22.1357714285715
3/15/2017, 22.47, 22.65, 22.43, 22.65, 7600, 1.41197325206944, -0.0110244325297929, 0, 0, 0, 0.0685502557977564, 0.00627442843187548, 0.0622758273658809, 22.5505454545454, 22.210559139785, 22.1715294117647, 22.1715294117647
3/16/2017, 22.04, 22.84, 22.04, 22.73, 25951, 1.51263239997378, 0.452280841956379, 0.741211803114362, 0, 0, 0.0986621427139269, 0.0247519712882858, 0.0739101714256412, 22.712, 22.2632903225807, 22.2110180995475, 22.2110180995475
3/17/2017, 22.82, 22.82, 22.54, 22.59, 3590, 1.50788082022284, 0.370702079551088, 0.413203612295441, 0, 0, 0.109961630836697, 0.041793903197968, 0.0681677276387289, 22.7523636363636, 22.3099569892474, 22.2374673439768, 22.2374673439768
3/20/2017, 22.76, 22.76, 22.55, 22.65, 16529, 1.47504972814094, 0.581340257927507, 0.419248661751327, 0, 0, 0.122347706934743, 0.057904663945323, 0.0644430429894201, 22.7734545454545, 22.3704516129033, 22.2666247379455, 22.2666247379455
3/21/2017, 22.64, 22.69, 22.5, 22.64, 11595, 1.44387732002088, 1.08326546852359, 0.530379829420315, 0, 0, 0.129859900949619, 0.0722957113461822, 0.0575641896034365, 22.7667272727272, 22.4363440860216, 22.2932188552189, 22.2932188552189
3/22/2017, 22.67, 23.04, 22.67, 22.97, 29470, 1.43904716582538, 1.05896214162312, 0.64093154882488, 0, 0, 0.160590424454728, 0.0899546539678914, 0.0706357704868369, 22.8625454545454, 22.5570107526882, 22.341512987013, 22.341512987013
3/23/2017, 23.09, 23.16, 22.67, 23.14, 28099, 1.46292859676139, 1.34429132208772, 0.420579133346105, 0, 0, 0.196398208688592, 0.111243364912032, 0.0851548437765605, 22.9761818181818, 22.6753763440861, 22.3986654135338, 22.3986654135338
3/24/2017, 23.14, 23.17, 22.81, 22.93, 39258, 1.48101000185807, 1.1909372803001, 0.303739646803621, 0, 0, 0.205462447519245, 0.130087181433474, 0.0753752660857712, 22.9927272727272, 22.7573333333334, 22.4380036297641, 22.4380036297641
3/27/2017, 22.92, 22.92, 22.34, 22.46, 37877, 1.56774627673532, 0.263817842149667, 0.0530477525353408, 0, 0, 0.172729729252445, 0.138615690997269, 0.0341140382551769, 22.8679999999999, 22.7674623655915, 22.4433956750438, 22.4433956750438
3/28/2017, 22.4, 22.45, 22.25, 22.27, 14309, 1.54921429307147, -0.0119487173506549, -0.160659859658885, 0, 0, 0.129959312043383, 0.136884415206491, -0.00692510316310874, 22.6536363636363, 22.7282150537635, 22.4358813559322, 22.4358813559322
3/29/2017, 22.28, 22.39, 22.26, 22.31, 5381, 1.49824976205139, 0.315407285566277, -0.229892028692166, 0, 0, 0.0981595913007425, 0.129139450425342, -0.0309798591245991, 22.5072727272727, 22.7144086021506, 22.4313661202186, 22.4313661202186
3/30/2017, 22.35, 22.44, 22.05, 22.3, 11031, 1.51141948797301, 0.434010917011089, -0.250579309158971, 0, 0, 0.0713289315587851, 0.11757734665203, -0.0462484150932452, 22.3919999999999, 22.6943655913979, 22.4264357482813, 22.4264357482813
3/31/2017, 22.32, 22.35, 22.12, 22.31, 11144, 1.48675131567496, 0.422225283384461, -0.319856111899813, 0, 0, 0.0502926148770904, 0.104120400297042, -0.053827785419952, 22.2756363636363, 22.6669677419356, 22.422380952381, 22.422380952381
4/3/2017, 22.32, 22.44, 22.11, 22.15, 26159, 1.49710838645927, 0.122224185406805, -0.282754284352877, 0, 0, 0.0204745022076516, 0.0873912206791642, -0.0669167184715126, 22.1312727272727, 22.633870967742, 22.4086011904762, 22.4086011904762
4/4/2017, 21.96, 22.1, 21.85, 21.9, 31921, 1.50698188228626, -0.409467637767339, -0.405496724036325, 0, 0, -0.0230636145813179, 0.0653002536270677, -0.0883638682083856, 21.9258181818181, 22.5736344086023, 22.3802740384615, 22.3802740384615
4/5/2017, 21.9, 21.93, 21.8, 21.89, 20380, 1.46198072457587, -0.432246799485597, -0.311138525038765, 0, 0, -0.0577095623267319, 0.0406982904363078, -0.0984078527630397, 21.8232727272726, 22.4980430107528, 22.3528251748252, 22.3528251748252
4/6/2017, 21.91, 22.24, 21.9, 22.2, 8002, 1.44831622332961, 0.0962572269533029, -0.335896910829262, 0, 0, -0.0594668198215551, 0.0206652683847352, -0.0801320882062903, 21.9207272727272, 22.4554838709678, 22.3451605608322, 22.3451605608322
4/7/2017, 22.17, 22.39, 22.1, 22.37, 29515, 1.43026326106489, 0.499621382033816, 0.180294144659811, 0, 0, -0.0466046503964499, 0.00721128462849821, -0.0538159350249481, 22.0861818181817, 22.4341505376345, 22.3478050921861, 22.3478050921861
4/10/2017, 22.45, 22.52, 22.37, 22.4, 16768, 1.39041248627324, 0.554387239725081, 0.150035770036412, 0, 0, -0.0336031826087293, -0.000951608818947293, -0.032651573789782, 22.1985454545454, 22.4206451612904, 22.3520332480818, 22.3520332480818
4/11/2017, 22.38, 22.76, 22.38, 22.72, 13086, 1.38591451179113, 0.774189071376688, 0.615905494154368, 0, 0, 0.00249316033160341, -0.000262654988837154, 0.00275581532044056, 22.3867272727272, 22.4602150537635, 22.3741946169772, 22.3741946169772
4/12/2017, 22.72, 22.88, 22.58, 22.6, 6439, 1.38998136382742, 0.523825899307437, 0.464474827768862, 0, 0, 0.021172709241192, 0.00402441785716867, 0.0171482913840233, 22.516909090909, 22.4823870967743, 22.3885432595573, 22.3885432595573
4/13/2017, 22.54, 22.71, 22.43, 22.67, 16619, 1.37816055939015, 0.563010482439393, 0.562149858083596, 0, 0, 0.0411504446063518, 0.0114496232070053, 0.0297008213993465, 22.6534545454545, 22.5007741935485, 22.406044600939, 22.406044600939
4/17/2017, 22.66, 22.8, 22.65, 22.74, 12159, 1.33820382090176, 0.48245983420577, 0.430106936728505, 0, 0, 0.0619176111220021, 0.0215432207900047, 0.0403743903319975, 22.7959999999999, 22.5112258064517, 22.42650304414, 22.42650304414
4/18/2017, 22.74, 22.84, 22.58, 22.67, 14445, 1.33256361459818, 0.126587980328215, 0.27910550064417, 0, 0, 0.0718985237924201, 0.0316142813904877, 0.0402842424019324, 22.858909090909, 22.5062365591399, 22.4422213994817, 22.4422213994817
4/19/2017, 22.61, 22.61, 22.38, 22.55, 14333, 1.33697367121036, 0.159676426804225, 0.0899011067408845, 0, 0, 0.0693263211975328, 0.0391566893518968, 0.030169631845636, 22.8019999999999, 22.4864516129033, 22.4508324324324, 22.4508324324324
4/20/2017, 22.5, 22.71, 22.41, 22.42, 15664, 1.34439422263622, -0.229993073335621, -0.168798964515732, 0, 0, 0.0561506488374661, 0.0425554812490106, 0.0135951675884555, 22.6627272727271, 22.4545591397851, 22.4522315789474, 22.4522315789474
4/21/2017, 22.42, 22.6, 22.35, 22.39, 15737, 1.33471427190392, -0.351111107888479, 0.0599043989352135, 0, 0, 0.0427947727851326, 0.042603339556235, 0.000191433228897538, 22.5461818181817, 22.4188602150539, 22.451999316473, 22.451999316473
4/24/2017, 22.36, 22.49, 22.18, 22.33, 23963, 1.34079892165394, -0.267565025070254, 0.0679470496723119, 0, 0, 0.0270567528263506, 0.0394940222102581, -0.0124372693839076, 22.4325454545453, 22.3839354838711, 22.4487012987013, 22.4487012987013
4/25/2017, 22.34, 22.75, 22.34, 22.73, 26401, 1.34373242078776, 0.102118651475069, 0.461315209316017, 0, 0, 0.0463268881540735, 0.0408605953990212, 0.00546629275505229, 22.4652727272726, 22.4181720430109, 22.4656540084388, 22.4656540084388
4/26/2017, 22.77, 23.04, 22.77, 23.04, 24519, 1.32664435886634, 0.404448518382113, 0.97781526135669, 0, 0, 0.0856259755116398, 0.0498136714215449, 0.0358123040900948, 22.6510909090908, 22.4807096774195, 22.49725, 22.49725
4/27/2017, 23.1, 23.8, 23.1, 23.7, 85797, 1.38555239353867, 0.629599054689091, 1.11066170740672, 0, 0, 0.168089636825844, 0.0734688645024047, 0.0946207723234391, 23.0234545454544, 22.6383225806453, 22.5598518518518, 22.5598518518518
4/28/2017, 23.85, 24.2, 23.63, 24.2, 32720, 1.40684760911253, 0.841114653159582, 1.42801814424061, 0, 0, 0.270668406951494, 0.112908772992222, 0.157759633959271, 23.5225454545453, 22.8579354838711, 22.6440018066847, 22.6440018066847
5/1/2017, 24.44, 24.44, 24, 24.06, 45521, 1.43572013854933, 0.910104605889819, 1.41366350239061, 0, 0, 0.336783757825415, 0.157683769958861, 0.179099987866554, 23.903818181818, 23.0409677419356, 22.7178724654716, 22.7178724654716
5/2/2017, 24.06, 24.95, 24.06, 24.58, 82202, 1.5161210417747, 1.73914354520354, 1.51846398161863, 0, 0, 0.426227024090448, 0.211392420785178, 0.214834603305269, 24.3787272727271, 23.2844946236561, 22.8132444061962, 22.8132444061962
5/3/2017, 24.48, 25.72, 23.36, 25.6, 109876, 1.84386493931567, 2.24984603857543, 1.81182656520984, 0, 0, 0.572813890547778, 0.283676714737698, 0.289137175810079, 25.077818181818, 23.6443225806453, 22.9523641456582, 22.9523641456582
5/4/2017, 25.22, 25.99, 25.22, 25.45, 97098, 1.91327290075273, 2.09795472216617, 1.89969163021277, 0, 0, 0.669167545002402, 0.360774880790639, 0.308392664211763, 25.5327272727271, 23.9880215053765, 23.0788399452804, 23.0788399452804
5/5/2017, 25.48, 25.48, 24.61, 24.73, 32699, 2.04642764083903, 1.47986123630236, 1.48888372198216, 0, 0, 0.679596561512412, 0.424539216934994, 0.255057344577418, 25.5676363636362, 24.2356989247313, 23.1672574178027, 23.1672574178027
5/8/2017, 24.84, 25.17, 24.77, 25.06, 76555, 2.00629480367325, 1.64971661439076, 1.62573751587015, 0, 0, 0.706347539558575, 0.48090088145971, 0.225446658098865, 25.5769090909089, 24.500989247312, 23.2670010449321, 23.2670010449321
5/9/2017, 24.94, 25.38, 24.69, 24.76, 42897, 2.06841116280489, 1.56286826926778, 1.40700539423735, 0, 0, 0.695325114500058, 0.523785728067779, 0.171539386432278, 25.4136363636362, 24.6831397849464, 23.3493386108274, 23.3493386108274
5/10/2017, 24.65, 24.75, 24.33, 24.7, 36615, 2.05680839560715, 1.71742014016219, 1.26395058084786, 0, 0, 0.673979053676433, 0.55382439318951, 0.120154660486923, 25.1809090909089, 24.8301720430109, 23.4257378277153, 23.4257378277153
5/11/2017, 24.7, 24.7, 24.15, 24.52, 28850, 2.08046529375701, 1.60381648245944, 1.1654609840814, 0, 0, 0.635215284613178, 0.570102571474244, 0.0651127131389342, 24.9274545454544, 24.9413548387098, 23.4912405372405, 23.4912405372405
5/12/2017, 24.72, 25.09, 24.7, 25.05, 22640, 2.048397547017, 1.67578984462974, 1.47548449722193, 0, 0, 0.639885091932697, 0.584059075565935, 0.0558260163667629, 24.9123636363635, 25.1048602150539, 23.5763223443223, 23.5770735785953
5/15/2017, 25.51, 25.51, 24.5, 24.52, 39344, 2.19399431587019, 1.21619709210803, 1.2992917734638, 0, 0, 0.593972432802033, 0.586041747013154, 0.0079306857888789, 24.639818181818, 25.1840430107528, 23.6433455433455, 23.6369074333801
5/16/2017, 24.5, 24.69, 24.28, 24.67, 19926, 2.15471842699149, 1.27753264413621, 1.37796456769198, 0, 0, 0.563197871570868, 0.581472971924697, -0.0182751003538294, 24.4979999999998, 25.2573333333335, 23.7162271062271, 23.70075955159
5/17/2017, 24.7, 24.78, 24.65, 24.65, 10917, 2.07501251173169, 1.09245248829442, 1.32712811557766, 0, 0, 0.531073097141078, 0.571392996967973, -0.040319899826895, 24.5483636363635, 25.2951612903227, 23.7827960927961, 23.7613169092945
5/18/2017, 24.4, 24.81, 24.38, 24.81, 27531, 2.04520779901156, 1.25182155673242, 1.33810268280826, 0, 0, 0.512615532022114, 0.559637503978802, -0.0470219719566878, 24.675818181818, 25.3348817204303, 23.8577069597069, 23.8261907894737
5/19/2017, 24.77, 25.15, 24.77, 25.15, 11933, 1.99222764289475, 1.37889541279811, 1.46520882864082, 0, 0, 0.519435211407288, 0.551597045464499, -0.032161834057211, 24.8116363636362, 25.4195698924733, 23.9568205128205, 23.9025622852233
5/22/2017, 25.07, 25.41, 24.92, 25.22, 232800, 1.98450828540297, 1.37487939799813, 1.42231993488259, 0, 0, 0.524442821052002, 0.546166200581999, -0.0217233795299974, 25.0147272727271, 25.5054408602152, 24.0560146520146, 23.9789375131496
5/23/2017, 25.11, 25.24, 25.01, 25.05, 54614, 1.94398538961955, 1.32040806830528, 1.20885299857986, 0, 0, 0.508828352015218, 0.538698630868643, -0.0298702788534251, 25.0903636363634, 25.5533548387098, 24.1431550671551, 24.0456648113791
5/24/2017, 25.01, 25.09, 24.81, 24.9, 56488, 1.91413623732816, 1.31005178141971, 1.21704014190693, 0, 0, 0.478830367989076, 0.52672497829273, -0.0478946103036538, 25.0863636363635, 25.5864731182797, 24.2244859584859, 24.1039696969697
5/25/2017, 24.92, 25.18, 24.78, 25.15, 32936, 1.87987644906551, 1.52130786573104, 1.21486415210478, 0, 0, 0.469813937564155, 0.515342770147015, -0.0455288325828602, 25.121818181818, 25.6292473118281, 24.3181343101343, 24.1699861386138
5/26/2017, 25.15, 25.2, 24.86, 24.97, 22802, 1.86683812812566, 1.43419262298409, 1.08987886773065, 1.31622854435623, 0, 0.443036803327377, 0.500881576783087, -0.05784477345571, 25.1667272727271, 25.6373978494625, 24.4025567765568, 24.2265928945836
5/30/2017, 24.94, 25.05, 24.83, 24.97, 70049, 1.8175490851555, 1.47219142681536, 1.16282397733565, 1.18492070900613, 0, 0.417008714642414, 0.484107004354953, -0.0670982897125389, 25.1099999999998, 25.6353763440862, 24.487768009768, 24.2811536264991
5/31/2017, 24.91, 25.59, 24.86, 25.59, 28406, 1.82747130220853, 1.53211139909616, 1.36764439713807, 1.35946847059005, 0, 0.441322790861967, 0.475550161656356, -0.0342273707943881, 25.2729090909089, 25.6929677419356, 24.5936166056166, 24.3574850634802
6/1/2017, 25.61, 26.07, 25.6, 25.89, 37385, 1.80868061384088, 1.51163836889231, 1.49288734763663, 1.52651184663113, 0, 0.479274585155213, 0.476295046356127, 0.00297953879908619, 25.4852727272726, 25.7617849462367, 24.7088327228327, 24.442521978022
6/2/2017, 25.96, 26.25, 25.86, 26.1, 28842, 1.7791342543189, 1.31433609960896, 1.43256496483053, 1.53693566182912, 0, 0.520299215041316, 0.485095880093165, 0.035203334948151, 25.7345454545453, 25.8270322580647, 24.8274334554335, 24.53251212938
6/5/2017, 26, 26.07, 25.84, 25.93, 24806, 1.75139351468713, 0.967789379883135, 1.27741702152605, 1.29475210233026, 0, 0.532950429737937, 0.494666790022119, 0.0382836397158178, 25.9227272727271, 25.8449677419356, 24.9436556776557, 24.6131052724387
6/6/2017, 25.92, 26.19, 25.58, 25.59, 22182, 1.80511731707876, 0.855419285623958, 1.22606701806792, 1.18706211857089, 0, 0.509666333790978, 0.497666698775891, 0.0119996350150869, 25.9649090909089, 25.792924731183, 25.0302271062271, 24.6784215991693
6/7/2017, 25.53, 25.78, 25.51, 25.72, 17684, 1.75868213595813, 0.657894481261281, 1.5482170430591, 1.2816550032028, 0, 0.495986015498733, 0.49733056212046, -0.00134454662172645, 25.997818181818, 25.7630107526883, 25.1215311355312, 24.7462555215766
6/8/2017, 25.7, 25.98, 25.68, 25.79, 11036, 1.72437531252427, 0.151997343672931, 1.68548492596707, 1.25882147212443, 0, 0.48519960070568, 0.494904369837504, -0.00970476913182339, 25.9883636363635, 25.7433548387098, 25.2066788766789, 24.8143302752294
6/9/2017, 25.79, 25.92, 25.66, 25.82, 12338, 1.68660175617742, 0.268864912983971, 1.67821486328661, 1.21476897551871, 0, 0.473612528138982, 0.4906460014978, -0.0170334733588171, 25.9907272727271, 25.7537634408604, 25.2920952380952, 24.881199017199
6/12/2017, 25.59, 25.69, 25.09, 25.28, 25221, 1.7808803195125, 0.412420508648369, 1.40228521806258, 0.999844957307062, 0, 0.416060120536709, 0.475728825305582, -0.0596687047688722, 25.7339999999998, 25.7153118279572, 25.34978998779, 24.9266425353925
