Date,PZI_Open,PZI_High,PZI_Low,PZI_Close,PZI_Volume,PZI_ATRPercentOfClose20,PZI_SQN25,PZI_SQN50,PZI_SQN100,PZI_SQN200,PZI_MACD,PZI_MACD_Avg,PZI_MACD_Diff,PZI_LinReg10,PZI_LinReg30,PZI_LinReg90,PZI_LinReg270
1/20/2017, 18.79, 18.82, 18.71, 18.73, 2162, 0, 0, 0, 0, 0, -0.00554455195179315, 0.0181087584282638, -0.0236533103800569, 18.7027272727273, 18.7068131868132, 18.7068131868132, 18.7068131868132
1/23/2017, 18.67, 18.78, 18.67, 18.73, 2092, 0, 0, 0, 0, 0, -0.00938832587808136, 0.0126093415669947, -0.0219976674450761, 18.7014545454546, 18.696, 18.696, 18.696
1/24/2017, 18.98, 19.13, 18.98, 19.13, 1017, 0, 0, 0, 0, 0, 0.0196159917110457, 0.0140106715958049, 0.00560532011524074, 18.8127272727273, 18.78475, 18.78475, 18.78475
1/25/2017, 19.11, 19.25, 19.11, 19.18, 6322, 0, 0, 0, 0, 0, 0.0461052320818887, 0.0204295836930217, 0.025675648388867, 18.928, 18.8672058823529, 18.8672058823529, 18.8672058823529
1/26/2017, 19.23, 19.24, 19.09, 19.09, 3359, 0, 0, 0, 0, 0, 0.0591540075054056, 0.0281744684554984, 0.0309795390499071, 19.0363636363636, 18.9145098039216, 18.9145098039216, 18.9145098039216
1/27/2017, 19.09, 19.09, 19.04, 19.04, 1127, 0, 0, 0, 0, 0, 0.0647146833214904, 0.0354825114286969, 0.0292321718927936, 19.0910909090909, 18.9429239766082, 18.9429239766082, 18.9429239766082
1/30/2017, 18.75, 18.9, 18.72, 18.82, 3540, 0, 0, 0, 0, 0, 0.050783991344673, 0.0385428074118921, 0.012241183932781, 19.0754545454545, 18.9234736842105, 18.9234736842105, 18.9234736842105
1/31/2017, 18.71, 18.8, 18.63, 18.79, 4319, 0, 0, 0, 0, 0, 0.0368977341965149, 0.0382137927688166, -0.00131605857230177, 19.0174545454545, 18.9015714285714, 18.9015714285714, 18.9015714285714
2/1/2017, 19, 19.09, 18.72, 18.91, 12807, 0, 0, 0, 0, 0, 0.0351703505710752, 0.0376051043292684, -0.00243475375819316, 18.9861818181818, 18.9043722943723, 18.9043722943723, 18.9043722943723
2/2/2017, 18.87, 18.87, 18.74, 18.79, 1578, 1.2218666844066, 0, 0, 0, 0, 0.0238435360432092, 0.0348527906720565, -0.0110092546288473, 18.8929090909091, 18.8863241106719, 18.8863241106719, 18.8863241106719
2/3/2017, 18.9, 19.04, 18.9, 19.04, 905, 1.21118336397059, 0, 0, 0, 0, 0.0346405498912574, 0.0348103425158967, -0.000169792624639294, 18.8958181818182, 18.9116304347826, 18.9116304347826, 18.9116304347826
2/6/2017, 19.01, 19.05, 18.97, 19.01, 2885, 1.17348157219884, 0, 0, 0, 0, 0.0403118222805681, 0.035910638468831, 0.00440118381173708, 18.8714545454546, 18.9287, 18.9287, 18.9287
2/7/2017, 19.15, 19.15, 18.94, 18.97, 1250, 1.17250872183052, 0, 0, 0, 0, 0.0411048496820996, 0.0369494807114847, 0.00415536897061489, 18.898, 18.9374153846154, 18.9374153846154, 18.9374153846154
2/8/2017, 19.03, 19.03, 18.77, 18.9, 6238, 1.18679184817295, 0.21880681787645, 0, 0, 0, 0.0356736905273785, 0.0366943226746635, -0.001020632147285, 18.9190909090909, 18.9347863247863, 18.9347863247863, 18.9347863247863
