Date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_ATRPercentOfClose20,CWI_SQN25,CWI_SQN50,CWI_SQN100,CWI_SQN200,CWI_MACD,CWI_MACD_Avg,CWI_MACD_Diff,CWI_LinReg10,CWI_LinReg30,CWI_LinReg90,CWI_LinReg270
1/24/2017, 32.54, 32.75, 32.54, 32.72, 186416, 0, 0, 0, 0, 0, 0.213464398376722, 0.175949124438912, 0.0375152739378097, 32.5905454545455, 32.6593333333333, 32.6593333333333, 32.6593333333333
1/25/2017, 32.89, 33.05, 32.89, 33.05, 432058, 0, 0, 0, 0, 0, 0.249857791298091, 0.190730857810748, 0.0591269334873426, 32.7381818181818, 32.7845588235294, 32.7845588235294, 32.7845588235294
1/26/2017, 32.96, 33.02, 32.88, 32.96, 1211000, 0, 0, 0, 0, 0, 0.268344263914003, 0.206253539031399, 0.0620907248826037, 32.8598181818182, 32.8650980392157, 32.8650980392157, 32.8650980392157
1/27/2017, 32.93, 32.95, 32.83, 32.89, 133132, 0, 0, 0, 0, 0, 0.274185867656797, 0.219840004756479, 0.0543458629003186, 32.9334545454546, 32.9153801169591, 32.9153801169591, 32.9153801169591
1/30/2017, 32.59, 32.7, 32.54, 32.68, 1016496, 0, 0, 0, 0, 0, 0.258885860701355, 0.227649175945454, 0.0312366847559011, 32.9356363636364, 32.9148421052632, 32.9148421052632, 32.9148421052632
1/31/2017, 32.74, 32.79, 32.64, 32.76, 252881, 0, 0, 0, 0, 0, 0.250330175927701, 0.232185375941903, 0.0181447999857975, 32.9445454545455, 32.9281428571429, 32.9281428571429, 32.9281428571429
2/1/2017, 32.93, 32.93, 32.77, 32.87, 305998, 0, 0, 0, 0, 0, 0.249549167333782, 0.235658134220279, 0.0138910331135033, 32.9478181818182, 32.9578787878788, 32.9578787878788, 32.9578787878788
2/2/2017, 32.87, 32.93, 32.81, 32.91, 170965, 0.593975995138256, 0, 0, 0, 0, 0.24928428404985, 0.238383364186193, 0.0109009198636565, 32.9270909090909, 32.9890118577075, 32.9890118577075, 32.9890118577075
2/3/2017, 32.98, 33.07, 32.92, 33.02, 176998, 0.58662515142338, 0, 0, 0, 0, 0.255010836644487, 0.241708858677852, 0.0133019779666354, 32.9416363636364, 33.0327173913043, 33.0327173913043, 33.0327173913043
2/6/2017, 32.77, 32.83, 32.74, 32.83, 403711, 0.603163093968931, 0, 0, 0, 0, 0.241434650367978, 0.241654017015877, -0.000219366647899205, 32.884, 33.0397666666667, 33.0397666666667, 33.0397666666667
2/7/2017, 32.75, 32.79, 32.72, 32.75, 300632, 0.591198539122138, 0, 0, 0, 0, 0.221664878779634, 0.237656189368629, -0.0159913105889943, 32.813090909091, 33.0330461538462, 33.0330461538462, 33.0330461538462
2/8/2017, 32.74, 32.9, 32.71, 32.85, 317954, 0.588848235873288, 1.53846179993134, 0, 0, 0, 0.211626853987852, 0.232450322292473, -0.0208234683046215, 32.841090909091, 33.0410256410256, 33.0410256410256, 33.0410256410256
2/9/2017, 32.94, 33.03, 32.9, 33.01, 576058, 0.583958840382176, 1.37712586053213, 0, 0, 0, 0.21411413537335, 0.228783084908649, -0.0146689495352985, 32.9172727272728, 33.0698148148148, 33.0698148148148, 33.0698148148148
2/10/2017, 33.02, 33.14, 33.02, 33.12, 342838, 0.572543999244108, 1.29102970423166, 0, 0, 0, 0.222397741753745, 0.227506016277668, -0.00510827452392262, 33.0147272727273, 33.1094581280788, 33.1094581280788, 33.1094581280788
2/13/2017, 33.21, 33.28, 33.2, 33.23, 250094, 0.566190923629751, 1.60988987034578, 0, 0, 0, 0.235128228328094, 0.229030458687753, 0.00609776964034051, 33.0956363636364, 33.1583448275862, 33.1583448275862, 33.1583448275862
2/14/2017, 33.16, 33.24, 33.01, 33.23, 217172, 0.57248866002425, 1.73978169203261, 0, 0, 0, 0.242422732301399, 0.231708913410483, 0.0107138188909169, 33.1625454545455, 33.2011827956989, 33.2011827956989, 33.2011827956989
