Date,EPP_Open,EPP_High,EPP_Low,EPP_Close,EPP_Volume,EPP_ATRPercentOfClose20,EPP_SQN25,EPP_SQN50,EPP_SQN100,EPP_SQN200,EPP_MACD,EPP_MACD_Avg,EPP_MACD_Diff,EPP_LinReg10,EPP_LinReg30,EPP_LinReg90,EPP_LinReg270
2/28/2017, 43.46, 43.59, 43.42, 43.44, 636003, 0.663309466392815, 1.42961774257065, 0, 0, 0, 0.501157661591243, 0.537155438832856, -0.0359977772416125, 43.706, 43.8772688172043, 43.904282051282, 43.904282051282
3/1/2017, 43.73, 44.04, 43.67, 43.97, 885319, 0.690776780966538, 1.52763037866792, 0, 0, 0, 0.504975998824477, 0.53071955083118, -0.0257435520067026, 43.7301818181818, 43.9738924731183, 43.9796463414634, 43.9796463414634
3/2/2017, 43.64, 43.64, 43.39, 43.39, 719382, 0.731845639689876, 0.796502903773445, 0, 0, 0, 0.455945055074736, 0.515764651679891, -0.0598195966051553, 43.6161818181818, 43.9714193548387, 43.9933449477352, 43.9933449477352
3/3/2017, 43.34, 43.52, 43.25, 43.45, 618788, 0.725363479651014, 0.989471647643665, 0, 0, 0, 0.417120867748586, 0.49603589489363, -0.0789150271450437, 43.5145454545454, 43.9762365591398, 44.0106312292359, 44.0106312292359
3/6/2017, 43.35, 43.43, 43.27, 43.34, 414785, 0.711610314519952, 0.804208848991059, 0, 0, 0, 0.373174614228112, 0.471463638760527, -0.0982890245324142, 43.3936363636363, 43.958688172043, 44.01588794926, 44.01588794926
3/7/2017, 43.6, 43.62, 43.43, 43.45, 284468, 0.706539274562255, 1.09632609319995, 0, 0, 0, 0.343266015438822, 0.445824114096186, -0.102558098657364, 43.3521818181818, 43.9441935483871, 44.0296666666667, 44.0296666666667
3/8/2017, 43.44, 43.52, 43.24, 43.24, 539776, 0.706849558412199, 0.825297383567986, 0, 0, 0, 0.299169352393776, 0.416493161755704, -0.117323809361928, 43.2861818181818, 43.9139139784946, 44.0236425120773, 44.0236425120773
3/9/2017, 43.25, 43.28, 43.04, 43.16, 471409, 0.700555286386847, 0.628751849359441, 0, 0, 0, 0.254829581034912, 0.384160445611545, -0.129330864576634, 43.2441818181818, 43.8763655913978, 44.0106660499538, 44.0106660499538
3/10/2017, 43.65, 43.66, 43.45, 43.66, 424607, 0.715166464783177, 0.80142884029026, 0, 0, 0, 0.257072443006912, 0.358742845090619, -0.101670402083707, 43.3307272727273, 43.8858924731182, 44.0392287234043, 44.0392287234043
3/13/2017, 43.57, 43.71, 43.57, 43.71, 475499, 0.694645606493064, 0.793076418384723, 0, 0, 0, 0.259888674546147, 0.338972010981724, -0.0790833364355774, 43.4425454545454, 43.9004086021505, 44.0692006802721, 44.0692006802721
3/14/2017, 43.42, 43.46, 43.32, 43.41, 446846, 0.709394413425967, 0.808657702506985, 0, 0, 0, 0.235201805529357, 0.318217969891251, -0.083016164361894, 43.4098181818182, 43.8526236559139, 44.0727510204082, 44.0727510204082
3/15/2017, 43.67, 44.54, 43.67, 44.51, 965365, 0.784207389631098, 1.31535788967879, 0, 0, 0, 0.300929166777976, 0.314760209268596, -0.0138310424906197, 43.8647272727273, 43.9432903225806, 44.1609176470588, 44.1609176470588
3/16/2017, 44.54, 44.54, 44.31, 44.36, 967607, 0.77344042756664, 1.0744586557986, 2.09982427826771, 0, 0, 0.337029758448232, 0.319214119104523, 0.0178156393437084, 44.1223636363636, 44.0114193548387, 44.2312066365008, 44.2312066365008
3/17/2017, 44.48, 44.61, 44.41, 44.46, 1072693, 0.761230915396162, 1.05463252102537, 1.94892965771465, 0, 0, 0.369450110800159, 0.32926131744365, 0.0401887933565086, 44.3736363636364, 44.094129032258, 44.3038098693759, 44.3038098693759
3/20/2017, 44.55, 44.65, 44.5, 44.6, 518733, 0.742199779676854, 0.899150135882698, 1.79216733901589, 0, 0, 0.401808505254792, 0.343770755005879, 0.0580377502489131, 44.5961818181818, 44.1866021505376, 44.3814675052411, 44.3814675052411
3/21/2017, 44.71, 44.71, 44.02, 44.02, 1635163, 0.792753399929766, 0.458304815642385, 1.54180876772285, 0, 0, 0.376313703129448, 0.350279344630592, 0.0260343584988552, 44.5716363636364, 44.1723010752687, 44.4118855218855, 44.4118855218855
3/22/2017, 43.77, 44, 43.69, 43.96, 771380, 0.791677762321722, 0.424437774088693, 1.33647976500662, 0, 0, 0.347264343024079, 0.34967634430929, -0.00241200128521046, 44.4532727272727, 44.1369462365591, 44.4356493506494, 44.4356493506494
3/23/2017, 43.9, 44.11, 43.86, 43.93, 1148537, 0.781061841795578, 0.124049593876942, 1.18373652759143, 0, 0, 0.318154282052355, 0.343371931857903, -0.0252176498055482, 44.2692727272728, 44.1038064516128, 44.4553759398496, 44.4553759398496
