Date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_ATRPercentOfClose20,JXI_SQN25,JXI_SQN50,JXI_SQN100,JXI_SQN200,JXI_MACD,JXI_MACD_Avg,JXI_MACD_Diff,JXI_LinReg10,JXI_LinReg30,JXI_LinReg90,JXI_LinReg270
1/30/2017, 44.55, 44.7, 44.45, 44.7, 10823, 0, 0, 0, 0, 0, 0.0557638825346203, 0.0904887240159966, -0.0347248414813763, 44.7109090909091, 44.9892631578947, 44.9892631578947, 44.9892631578947
1/31/2017, 44.68, 45.18, 44.68, 45.18, 9557, 0, 0, 0, 0, 0, 0.0752660233269609, 0.0874441838781894, -0.0121781605512286, 44.8614545454545, 45.034, 45.034, 45.034
2/1/2017, 45.09, 45.09, 44.56, 44.67, 9654, 0, 0, 0, 0, 0, 0.0490039852203594, 0.0797561441466235, -0.030752158926264, 44.8085454545455, 44.9809090909091, 44.9809090909091, 44.9809090909091
2/2/2017, 44.75, 45.02, 44.71, 44.96, 8633, 0.705624443950176, 0, 0, 0, 0, 0.0510037674990045, 0.0740056688170997, -0.0230019013180952, 44.8269090909091, 44.9849011857708, 44.9849011857708, 44.9849011857708
2/3/2017, 45.14, 45.21, 45.02, 45.06, 7863, 0.696596343763869, 0, 0, 0, 0, 0.0599665169480943, 0.0711978384432986, -0.0112313214952043, 44.9107272727273, 45.0044565217391, 45.0044565217391, 45.0044565217391
2/6/2017, 45.06, 45.06, 44.8, 44.85, 12925, 0.69385060618729, 0, 0, 0, 0, 0.0495530982321597, 0.0668688904010708, -0.0173157921689111, 44.9001818181818, 44.9882333333333, 44.9882333333333, 44.9882333333333
2/7/2017, 44.96, 45.13, 44.88, 45.05, 23498, 0.68730831749445, 0, 0, 0, 0, 0.0567841451272884, 0.0648519413463143, -0.00806779621902598, 44.9698181818182, 45.0041846153846, 45.0041846153846, 45.0041846153846
2/8/2017, 45.33, 45.59, 45.22, 45.55, 12039, 0.705051102480105, 0.744593011134266, 0, 0, 0, 0.101688422379858, 0.0722192375530232, 0.0294691848268353, 45.2054545454545, 45.0905982905983, 45.0905982905983, 45.0905982905983
2/9/2017, 45.68, 45.68, 45.39, 45.43, 6067, 0.7034850062089, 0.532608779866034, 0, 0, 0, 0.126138344188796, 0.0830030588801777, 0.0431352853086181, 45.3445454545454, 45.1492857142857, 45.1492857142857, 45.1492857142857
2/10/2017, 45.43, 45.69, 45.38, 45.68, 20349, 0.698584887050499, 0.557685751810313, 0, 0, 0, 0.163799811769138, 0.0991624094579698, 0.0646374023111684, 45.5229090909091, 45.2345812807882, 45.2345812807882, 45.2345812807882
2/13/2017, 45.69, 45.78, 45.54, 45.78, 27049, 0.688418299660189, 0.615687627143518, 0, 0, 0, 0.199417203044128, 0.119213368175201, 0.0802038348689263, 45.6707272727273, 45.3228275862069, 45.3228275862069, 45.3228275862069
2/14/2017, 45.81, 45.81, 45.33, 45.5, 12033, 0.710769236714754, 0.70015781106691, 0, 0, 0, 0.202713823524029, 0.135913459244967, 0.0668003642790618, 45.7589090909091, 45.3653333333333, 45.3653333333333, 45.3653333333333
2/15/2017, 45.23, 45.46, 45.11, 45.43, 40370, 0.719194370614027, 0.785604851467134, 0, 0, 0, 0.197402471210289, 0.148211261638031, 0.0491912095722576, 45.7034545454546, 45.3883440860215, 45.3942741935484, 45.3942741935484
2/16/2017, 45.43, 45.81, 45.43, 45.81, 12806, 0.719042790747555, 0.824460046873975, 0, 0, 0, 0.221304944796842, 0.162829998269793, 0.0584749465270483, 45.7958181818182, 45.464752688172, 45.4651704545454, 45.4651704545454
2/17/2017, 45.75, 45.81, 45.57, 45.76, 11507, 0.710060811449699, 0.658782916827216, 0, 0, 0, 0.233521356355567, 0.176968269886948, 0.0565530864686188, 45.8445454545455, 45.5419139784946, 45.5226737967914, 45.5226737967914
2/21/2017, 45.78, 46.25, 45.73, 46.22, 32685, 0.724097005524477, 0.974233118930545, 0, 0, 0, 0.277126563629722, 0.196999928635503, 0.0801266349942188, 45.972, 45.6735483870968, 45.6258991596639, 45.6258991596639
2/22/2017, 46.08, 46.31, 46.04, 46.24, 10687, 0.71679012576934, 0.625337700886805, 0, 0, 0, 0.30972749168064, 0.21954544124453, 0.0901820504361096, 46.0716363636364, 45.7749892473118, 45.7209523809524, 45.7209523809524
2/23/2017, 46.34, 46.67, 46.34, 46.57, 6234, 0.722292390912509, 1.03737742887565, 0, 0, 0, 0.358064657627317, 0.247249284521088, 0.110815373106229, 46.3203636363636, 45.8963870967742, 45.8418318318319, 45.8418318318319
2/24/2017, 46.5, 46.92, 46.5, 46.92, 13163, 0.725816257727105, 1.56496370633373, 0, 0, 0, 0.419775375589786, 0.281754502734827, 0.138020872854959, 46.6103636363636, 46.0690537634408, 45.9875391180655, 45.9875391180655
2/27/2017, 46.88, 46.9, 46.81, 46.83, 6326, 0.702595214006577, 1.3602630068595, 0, 0, 0, 0.456160976550805, 0.316635797498023, 0.139525179052782, 46.838, 46.2275698924731, 46.1106477732794, 46.1106477732794
2/28/2017, 46.85, 47.18, 46.85, 47.12, 6722, 0.700496756755764, 1.67541576311514, 0, 0, 0, 0.502603701217694, 0.353829378241957, 0.148774322975737, 47.1230909090909, 46.4091612903226, 46.2511538461539, 46.2511538461539
3/1/2017, 46.7, 47.08, 46.7, 46.86, 14479, 0.713978591963615, 1.41694785607026, 0, 0, 0, 0.512522033065338, 0.385567909206633, 0.126954123858704, 47.1892727272727, 46.5807096774194, 46.3541341463415, 46.3541341463415
3/2/2017, 46.8, 47.32, 46.8, 47.09, 4145, 0.730180186418438, 1.59717799988083, 0, 0, 0, 0.532799677298499, 0.415014262825006, 0.117785414473492, 47.2467272727273, 46.7583440860215, 46.4696515679443, 46.4696515679443
3/3/2017, 47.04, 47.33, 46.96, 47.29, 910573, 0.729857807771665, 1.85410643123704, 0, 0, 0, 0.558569345261255, 0.443725279312256, 0.114844065948999, 47.3587272727273, 46.9294193548387, 46.5936212624585, 46.5936212624585
3/6/2017, 47.1, 47.26, 47.08, 47.16, 55313, 0.71754085969139, 1.811198535539, 0, 0, 0, 0.562023423063849, 0.467384908062575, 0.0946385150012742, 47.3350909090909, 47.0795053763441, 46.6955073995772, 46.6955073995772
3/7/2017, 47.03, 47.18, 47.02, 47.12, 26522, 0.699220407383142, 1.85088561283941, 0, 0, 0, 0.55513390085148, 0.484934706620356, 0.0701991942311244, 47.3132727272727, 47.2032258064516, 46.785393939394, 46.785393939394
3/8/2017, 46.82, 46.82, 46.48, 46.48, 15328, 0.742252631585606, 0.924669858231777, 0, 0, 0, 0.492355683723822, 0.486418902041049, 0.00593678168277323, 47.0252727272727, 47.2332688172043, 46.8128405797102, 46.8128405797102
3/9/2017, 46.59, 46.65, 46.42, 46.48, 11272, 0.729881824446945, 1.4055911384731, 0, 0, 0, 0.437559579891911, 0.476647037611221, -0.0390874577193107, 46.7901818181818, 47.2524301075269, 46.8376688251619, 46.8376688251619
3/10/2017, 46.63, 46.77, 46.55, 46.77, 9480, 0.720091123375654, 1.3988082216355, 0, 0, 0, 0.412775628685807, 0.463872755826139, -0.0510971271403313, 46.7301818181818, 47.2907096774194, 46.8840425531915, 46.8840425531915
3/13/2017, 46.7, 46.88, 46.7, 46.87, 8643, 0.701829075064334, 1.39587769290244, 0, 0, 0, 0.396631215305689, 0.450424447722049, -0.0537932324163597, 46.6949090909091, 47.3240215053764, 46.9346513605443, 46.9346513605443
3/14/2017, 46.71, 46.79, 46.66, 46.68, 9342, 0.691944993805743, 1.42348535840103, 0, 0, 0, 0.364305749377614, 0.433200708053162, -0.0688949586755477, 46.6498181818182, 47.3144086021506, 46.9661551020409, 46.9661551020409
3/15/2017, 46.77, 47.49, 46.77, 47.42, 8287, 0.732496682735333, 1.64203794836582, 0, 0, 0, 0.393859236193194, 0.425332413681168, -0.0314731774879744, 46.8323636363636, 47.4179139784946, 47.0524470588236, 47.0524470588236
3/16/2017, 47.44, 47.44, 47.14, 47.18, 12658, 0.731204812644002, 1.15399598435547, 1.34745695460956, 0, 0, 0.393379953941086, 0.418941921733152, -0.0255619677920662, 46.9474545454546, 47.4425161290323, 47.1141628959277, 47.1141628959277
3/17/2017, 47.19, 47.57, 47.18, 47.39, 656910, 0.73271430486425, 1.39010678354384, 1.36577241689341, 0, 0, 0.405273622217173, 0.416208261829956, -0.010934639612783, 47.1701818181819, 47.4969032258065, 47.1870101596517, 47.1870101596517
3/20/2017, 47.37, 47.47, 47.13, 47.18, 7482, 0.735209079316256, 1.05627760866098, 1.14731004046292, 0, 0, 0.393221383718753, 0.411610886207716, -0.0183895024889623, 47.2889090909092, 47.5156344086022, 47.2392452830189, 47.2392452830189
3/21/2017, 47.28, 47.84, 47.28, 47.73, 9565, 0.759539202682462, 1.29398380006302, 1.36748242302982, 0, 0, 0.423172235223191, 0.413923156010811, 0.00924907921238055, 47.5885454545456, 47.5764731182796, 47.3273063973065, 47.3273063973065
3/22/2017, 47.74, 48.05, 47.74, 47.99, 41377, 0.75099324519342, 1.68970350009128, 1.70910353488455, 0, 0, 0.462556267197066, 0.423649778248062, 0.0389064889490038, 47.8167272727274, 47.6650537634409, 47.4277987012988, 47.4277987012988
3/23/2017, 47.97, 48.25, 47.93, 47.93, 8855, 0.747718705299199, 1.70046370702279, 1.77783581681019, 0, 0, 0.483355081225639, 0.435590838843577, 0.0477642423820619, 47.9418181818184, 47.7603870967742, 47.5174812030076, 47.5174812030076
3/24/2017, 48.07, 48.29, 48.07, 48.21, 6037, 0.743543863674364, 1.64173355989985, 1.75678441196321, 0, 0, 0.516478310664255, 0.451768333207713, 0.0647099774565418, 48.1425454545456, 47.8678924731183, 47.6204234724744, 47.6204234724744
3/27/2017, 48.4, 48.46, 48.09, 48.21, 6976, 0.744740451863805, 1.68134834848215, 1.67003213694055, 0, 0, 0.536543766085799, 0.46872341978333, 0.0678203463024692, 48.2847272727274, 47.9741290322581, 47.7167913500877, 47.7167913500877
3/28/2017, 48.25, 48.31, 48.07, 48.31, 18308, 0.730878499795826, 1.47702394596391, 1.7300968431907, 0, 0, 0.554127313597427, 0.485804198546149, 0.0683231150512772, 48.3503636363638, 48.0833978494624, 47.8136779661017, 47.8136779661017
3/29/2017, 48.13, 48.29, 47.95, 48.17, 36098, 0.733720226466255, 1.35258255440494, 1.41381501904172, 0, 0, 0.550420664911698, 0.498727491819259, 0.051693173092439, 48.4267272727275, 48.1399139784946, 47.8954316939891, 47.8954316939891
3/30/2017, 48.1, 48.1, 47.8, 47.93, 13628, 0.739122431534228, 0.952432522759926, 1.40340628467576, 0, 0, 0.522098696113339, 0.503401732678075, 0.0186969634352641, 48.331272727273, 48.1440860215054, 47.9567424643046, 47.9567424643046
3/31/2017, 48.04, 48.29, 48.04, 48.23, 5332, 0.735119868054402, 0.9185949338718, 1.73088026113703, 0, 0, 0.517890900660348, 0.50629956627453, 0.0115913343858179, 48.3405454545457, 48.1955268817205, 48.0330721966206, 48.0330721966206
4/3/2017, 48.13, 48.14, 47.88, 48.12, 15789, 0.736327715595398, 0.905573584967582, 1.58562390112919, 0, 0, 0.499917375440361, 0.505023128107696, -0.0051057526673346, 48.2240000000003, 48.2140645161291, 48.0979464285714, 48.0979464285714
4/4/2017, 47.98, 48.15, 47.98, 48.14, 2077, 0.71687754862335, 0.726891810317248, 1.66723805481784, 0, 0, 0.481733931174674, 0.500365288721092, -0.018631357546418, 48.1730909090912, 48.2505806451613, 48.1600913461539, 48.1600913461539
4/5/2017, 48.16, 48.4, 48.16, 48.28, 8647, 0.70598510627986, 1.02959713203691, 1.72625549204681, 0, 0, 0.473165888730904, 0.494925408723054, -0.0217595199921502, 48.2001818181821, 48.293806451613, 48.2269090909091, 48.2269090909091
4/6/2017, 48.48, 48.48, 48.29, 48.39, 10122, 0.689826676681794, 0.947268864499108, 1.79375496250723, 0, 0, 0.46983575987916, 0.489907478954275, -0.020071719075115, 48.2374545454549, 48.3598279569893, 48.2963093622796, 48.2963093622796
4/7/2017, 48.45, 48.52, 48.19, 48.21, 6132, 0.692007410089203, 0.670291317493882, 1.76317153881748, 0, 0, 0.447513456535155, 0.481428674470451, -0.0339152179352961, 48.2434545454549, 48.4146021505377, 48.3511896400352, 48.3511896400352
4/10/2017, 48.06, 48.26, 48.04, 48.25, 12321, 0.679659966391304, 0.798051529542042, 1.83184469282392, 0, 0, 0.428115487174068, 0.470766037011175, -0.0426505498371065, 48.263272727273, 48.4601290322581, 48.4051534526855, 48.4051534526855
4/11/2017, 48.26, 48.28, 48.13, 48.28, 2388, 0.660810143112291, 0.850008549385953, 1.89593965795562, 0, 0, 0.41043200135357, 0.458699229879654, -0.048267228526084, 48.3112727272731, 48.5196344086022, 48.4576935817806, 48.4576935817806
4/12/2017, 48.34, 48.59, 48.3, 48.59, 10522, 0.655664087754442, 1.75651803370261, 1.82414168048301, 0, 0, 0.416629475410403, 0.450285278985804, -0.0336558035754007, 48.4400000000004, 48.5936559139786, 48.5245633802817, 48.5245633802817
4/13/2017, 48.55, 48.55, 48.36, 48.38, 8620, 0.649354735898903, 1.54759476971432, 2.08165717572316, 0, 0, 0.399984995250826, 0.440225222238808, -0.0402402269879825, 48.4252727272731, 48.6452043010753, 48.5761854460094, 48.5761854460094
4/17/2017, 48.47, 48.66, 48.43, 48.64, 28039, 0.642372389322563, 1.52262270543003, 2.05944770590692, 0, 0, 0.403126955293878, 0.432805568849822, -0.029678613555944, 48.5358181818185, 48.7347526881721, 48.6390715372908, 48.6390715372908
4/18/2017, 48.44, 48.49, 48.39, 48.46, 8148, 0.63831496834125, 1.27345393302793, 1.88895150630844, 0, 0, 0.386635591164719, 0.423571573312802, -0.0369359821480825, 48.5398181818186, 48.7840860215054, 48.688918918919, 48.688918918919
4/19/2017, 48.39, 48.42, 48.06, 48.07, 7366, 0.65292503011288, 1.07862402973252, 1.77138763248814, 0, 0, 0.33819779201891, 0.406496817054023, -0.0682990250351132, 48.3945454545458, 48.7728817204301, 48.7153837837838, 48.7153837837838
4/20/2017, 48.12, 48.12, 47.78, 47.93, 11433, 0.657558958640722, 0.468810827345867, 1.58115730523754, 0, 0, 0.285225752323257, 0.38224260410787, -0.0970168517846134, 48.2327272727276, 48.6951182795699, 48.7329192982456, 48.7329192982456
4/21/2017, 47.9, 48.16, 47.9, 48.11, 11370, 0.64936522226704, 0.863281586632846, 1.4387093937449, 0, 0, 0.254831980455464, 0.356760479377389, -0.101928498921925, 48.1741818181822, 48.6308387096774, 48.7585645933014, 48.7585645933014
4/24/2017, 48.42, 48.78, 48.42, 48.78, 11103, 0.677099483417465, 1.12140459281409, 1.78349628440769, 0, 0, 0.281562421522516, 0.341720867806414, -0.0601584462838985, 48.326363636364, 48.6603870967742, 48.8168231768232, 48.8168231768232
4/25/2017, 48.64, 48.68, 48.48, 48.57, 54233, 0.676908938872736, 1.12740200914316, 1.53374187663947, 0, 0, 0.282544249463683, 0.329885544137868, -0.0473412946741849, 48.3829090909095, 48.6569892473119, 48.8615741642324, 48.8615741642324
4/26/2017, 48.46, 48.58, 48.28, 48.3, 13643, 0.677714157411932, 0.495692545606304, 1.32501884319725, 0, 0, 0.258555148853901, 0.315619465081075, -0.0570643162271736, 48.3347272727277, 48.5956989247312, 48.8905949367089, 48.8905949367089
4/27/2017, 48.42, 48.57, 48.4, 48.48, 4577, 0.669284532030662, 0.430750508039422, 1.58669981873448, 0, 0, 0.251172746394907, 0.302730121343841, -0.0515573749489341, 48.4096363636368, 48.5961290322581, 48.9268425925926, 48.9268425925926
4/28/2017, 48.52, 48.57, 48.27, 48.27, 2747, 0.669661661636714, 0.298907535552774, 1.50706070931561, 0, 0, 0.225774308611996, 0.287338958797472, -0.0615646501854763, 48.3760000000004, 48.5470752688172, 48.9510177657332, 48.9510177657332
5/1/2017, 48.34, 48.34, 48.09, 48.18, 27941, 0.663311332230053, -0.0138369453847839, 1.27312243678652, 0, 0, 0.196122833897611, 0.2690957338175, -0.0729728999198887, 48.3692727272732, 48.4935698924732, 48.9695239494564, 48.9695239494564
5/2/2017, 48.34, 48.42, 48.2, 48.39, 5905, 0.652209609165153, 0.164566253255383, 1.40582916605085, 0, 0, 0.187408740216569, 0.252758335097314, -0.0653495948807452, 48.4241818181823, 48.4476129032258, 48.9968674698795, 48.9968674698795
5/3/2017, 48.33, 48.44, 48.24, 48.24, 7400, 0.642255427821863, -0.046728840168344, 1.1021260535448, 0, 0, 0.166479934737502, 0.235502655025351, -0.0690227202878491, 48.3530909090914, 48.4114838709678, 49.0157450980392, 49.0157450980392
5/4/2017, 48.35, 48.69, 48.34, 48.68, 8047, 0.650848022724329, 0.418600613193628, 1.29468754196874, 0, 0, 0.183285230333816, 0.225059170087044, -0.0417739397532286, 48.3967272727278, 48.4452258064517, 49.0538823529412, 49.0538823529412
5/5/2017, 48.69, 49, 48.69, 49, 7129, 0.646920768549169, 0.861687528187417, 1.28331889067796, 0, 0, 0.219890117421144, 0.224025359553864, -0.00413524213272004, 48.5460000000005, 48.5111182795699, 49.1048035284683, 49.1048035284683
5/8/2017, 48.95, 48.97, 48.72, 48.88, 23498, 0.64472507724967, 0.53529293766492, 1.04629490401605, 0, 0, 0.23649064015428, 0.226518415673947, 0.00997222448033225, 48.7392727272733, 48.5735483870969, 49.1479728317659, 49.1479728317659
5/9/2017, 48.92, 48.92, 48.55, 48.58, 8317, 0.654352690143386, 0.37464002245274, 0.928719747917543, 0, 0, 0.222870073746854, 0.225788747288529, -0.00291867354167452, 48.7814545454551, 48.5935913978495, 49.1757379979571, 49.1757379979571
5/10/2017, 48.72, 48.89, 48.66, 48.83, 5851, 0.650195187442298, 0.545879260279564, 0.905681755507146, 0, 0, 0.229601879852183, 0.22655137380126, 0.00305050605092319, 48.8554545454551, 48.6496344086022, 49.2131760299625, 49.2131760299625
5/11/2017, 48.54, 48.65, 48.47, 48.64, 8422, 0.657104840720951, 0.28895150710589, 0.951297453557007, 0, 0, 0.217102846118728, 0.224661668264753, -0.0075588221460256, 48.8709090909096, 48.6688817204302, 49.2405787545787, 49.2405787545787
5/12/2017, 48.74, 49.03, 48.74, 48.93, 22159, 0.660402625792636, 0.417717285179773, 0.974633343294905, 0, 0, 0.227969952497148, 0.225323325111232, 0.00264662738591553, 48.9358181818187, 48.7058924731184, 49.283032967033, 49.2791925465838
5/15/2017, 49.06, 49.26, 49.06, 49.17, 18787, 0.657877271833069, 0.731963501199268, 0.989482527091331, 0, 0, 0.253031418149789, 0.230864943718943, 0.0221664744308451, 49.029636363637, 48.7869032258065, 49.3363467643468, 49.3263394109397
5/16/2017, 49.37, 49.39, 49.14, 49.14, 10820, 0.650802486431225, 0.678671988499347, 1.04610527812242, 0, 0, 0.267389758269097, 0.238169906628974, 0.0292198516401228, 49.1010909090915, 48.8507096774194, 49.3897704517704, 49.3701853122855
5/17/2017, 49.23, 49.35, 49.18, 49.26, 7298, 0.638071710801236, 0.743530363405513, 1.12833215159894, 0, 0, 0.285164642883714, 0.247568853879922, 0.037595789003792, 49.1430909090915, 48.924494623656, 49.4458144078144, 49.4171690929451
5/18/2017, 49.26, 49.51, 49.1, 49.32, 10684, 0.646995982367506, 0.566851411848669, 1.60847963456869, 0, 0, 0.300627419799632, 0.258180567063864, 0.0424468527357678, 49.2381818181824, 49.008, 49.493115995116, 49.4646578947368
5/19/2017, 49.55, 49.81, 49.45, 49.81, 8485, 0.657786584176815, 1.0568885610542, 1.82747006501664, 0, 0, 0.348404496644868, 0.276225352980065, 0.0721791436648029, 49.531636363637, 49.1543010752689, 49.5546007326007, 49.5302684707904
5/22/2017, 49.81, 50.2, 49.81, 50.07, 5997, 0.660597808467242, 1.05222418799573, 1.80630574956911, 0, 0, 0.402606998484927, 0.301501682081037, 0.10110531640389, 49.8467272727279, 49.3124301075269, 49.630398046398, 49.6038312644645
5/23/2017, 50.35, 50.45, 50.3, 50.34, 2601, 0.66194528518985, 1.38615997004303, 1.88169193556897, 0, 0, 0.462023693676031, 0.333606084400036, 0.128417609275995, 50.1301818181824, 49.4954838709678, 49.7178705738706, 49.6853865182436
5/24/2017, 50.33, 50.59, 50.33, 50.49, 10596, 0.652727458380555, 1.90433550225873, 2.08551958579852, 0, 0, 0.515275820179873, 0.369940031556004, 0.14533578862387, 50.4194545454552, 49.6860860215054, 49.8074774114774, 49.769797979798
5/25/2017, 50.57, 50.83, 50.57, 50.81, 3180, 0.649643749359428, 2.27432005367363, 1.96362015595488, 0, 0, 0.576652548122425, 0.411282534869288, 0.165370013253137, 50.6907272727279, 49.9236989247313, 49.9194139194139, 49.8636356435644
5/26/2017, 50.73, 50.74, 50.65, 50.66, 4213, 0.634780476899031, 1.9789017498295, 2.04161433808625, 2.33687434142823, 0, 0.606202377158645, 0.450266503327159, 0.155935873831486, 50.8498181818188, 50.1139569892474, 50.0162002442002, 49.9481421083285
5/30/2017, 50.66, 50.9, 50.66, 50.81, 13460, 0.624878567441836, 1.75586281661168, 2.00478308826327, 2.32648089165727, 0, 0.634411475381796, 0.487095497738087, 0.147315977643709, 51.0143636363642, 50.325870967742, 50.1089059829059, 50.035315058062
5/31/2017, 51.04, 51.27, 51.04, 51.21, 6036, 0.633910876999291, 2.28160327337923, 2.35095884041616, 2.37167238492595, 0, 0.681191692218938, 0.525914736634257, 0.155276955584681, 51.221636363637, 50.5625376344087, 50.2183516483516, 50.1346060492905
6/1/2017, 51.24, 51.58, 51.17, 51.58, 264143, 0.637639534908433, 2.93838407157333, 2.2901414724973, 2.4800513990177, 0, 0.739595660484859, 0.568650921404378, 0.170944739080482, 51.4678181818188, 50.8024086021506, 50.3368278388278, 50.2443571428571
6/2/2017, 51.69, 51.69, 51.41, 51.52, 29504, 0.633636934201245, 2.68816889254372, 2.10427877590356, 2.64301307952888, 0, 0.772138989918453, 0.609348535107193, 0.16279045481126, 51.5787272727279, 51.0026881720431, 50.4482905982905, 50.347973045822
6/5/2017, 51.49, 51.5, 51.32, 51.39, 11302, 0.622936876971118, 2.82665656670829, 2.05939628395804, 2.67159906863644, 0, 0.778466225344566, 0.643172073154667, 0.135294152189899, 51.6227272727279, 51.1753118279571, 50.5488498168497, 50.4431035090812
6/6/2017, 51.38, 51.6, 51.38, 51.51, 76721, 0.611766449275256, 3.07749972621186, 1.97289729974145, 2.60011147475854, 0, 0.784124700674482, 0.67136259865863, 0.112762102015852, 51.6740000000006, 51.3866666666667, 50.6472918192917, 50.5393146417445
6/7/2017, 51.6, 51.66, 51.48, 51.63, 8652, 0.597259060857254, 2.99344245156535, 2.04248419172485, 2.57536554171227, 0, 0.789194734614739, 0.694929025849852, 0.0942657087648868, 51.7421818181824, 51.5816344086022, 50.7443296703296, 50.6365596330275
6/8/2017, 51.54, 51.56, 51.19, 51.36, 42432, 0.613213805421672, 2.8117134425705, 1.79406110112747, 2.47140831756596, 0, 0.762634849700532, 0.708470190619988, 0.0541646590805441, 51.6767272727279, 51.7046021505377, 50.8227692307692, 50.7206772310258
6/9/2017, 51.22, 51.27, 51.05, 51.27, 35227, 0.613807840728188, 2.39934694148163, 1.83361733091658, 2.25675735202285, 0, 0.725955340440677, 0.711967220584126, 0.0139881198565512, 51.5967272727279, 51.8084086021506, 50.9030622710622, 50.7986535626535
6/12/2017, 51.14, 51.19, 50.73, 50.91, 7500, 0.640275615683118, 1.67785024583488, 1.75247163615462, 2.19968665383726, 0, 0.660226889135195, 0.70161915429434, -0.0413922651591445, 51.3372727272733, 51.8345376344086, 50.9518241758241, 50.8611341698841
