Date,EWS_Open,EWS_High,EWS_Low,EWS_Close,EWS_Volume,EWS_ATRPercentOfClose20,EWS_SQN25,EWS_SQN50,EWS_SQN100,EWS_SQN200,EWS_MACD,EWS_MACD_Avg,EWS_MACD_Diff,EWS_LinReg10,EWS_LinReg30,EWS_LinReg90,EWS_LinReg270
1/18/2017, 21.24, 21.25, 21.11, 21.16, 602105, 0, 0, 0, 0, 0, 0.301379484101396, 0.215358190929416, 0.0860212931719803, 21.4083636363637, 21.465, 21.465, 21.465
1/19/2017, 21.24, 21.28, 21.19, 21.26, 691801, 0, 0, 0, 0, 0, 0.304808220009029, 0.233248196745339, 0.0715600232636906, 21.3772727272728, 21.478717948718, 21.478717948718, 21.478717948718
1/20/2017, 21.28, 21.38, 21.27, 21.38, 646155, 0, 0, 0, 0, 0, 0.313593603184419, 0.249317278033155, 0.0642763251512642, 21.4214545454546, 21.5192307692308, 21.5192307692308, 21.5192307692308
1/23/2017, 21.48, 21.55, 21.43, 21.53, 679071, 0, 0, 0, 0, 0, 0.328868833841103, 0.265227589194744, 0.0636412446463585, 21.462, 21.5865714285714, 21.5865714285714, 21.5865714285714
1/24/2017, 21.64, 21.75, 21.64, 21.7, 759107, 0, 0, 0, 0, 0, 0.350650067730623, 0.28231208490192, 0.0683379828287028, 21.5485454545455, 21.67825, 21.67825, 21.67825
1/25/2017, 21.64, 21.79, 21.64, 21.79, 573021, 0, 0, 0, 0, 0, 0.370898612028906, 0.300029390327317, 0.0708692217015889, 21.6609090909091, 21.7697058823529, 21.7697058823529, 21.7697058823529
1/26/2017, 21.67, 21.68, 21.59, 21.61, 453915, 0, 0, 0, 0, 0, 0.368177116968827, 0.313658935655619, 0.0545181813132076, 21.6938181818182, 21.8027450980392, 21.8027450980392, 21.8027450980392
1/27/2017, 21.66, 21.67, 21.58, 21.58, 500590, 0, 0, 0, 0, 0, 0.359455978480515, 0.322818344220598, 0.0366376342599166, 21.7029090909091, 21.8217543859649, 21.8217543859649, 21.8217543859649
1/30/2017, 21.6, 21.75, 21.59, 21.74, 443629, 0, 0, 0, 0, 0, 0.361290346006989, 0.330512744577876, 0.0307776014291123, 21.7761818181819, 21.866947368421, 21.866947368421, 21.866947368421
1/31/2017, 21.75, 21.81, 21.72, 21.77, 696578, 0, 0, 0, 0, 0, 0.36100342203477, 0.336610880069255, 0.0243925419655148, 21.8296363636364, 21.9087142857143, 21.9087142857143, 21.9087142857143
2/1/2017, 21.86, 21.9, 21.78, 21.82, 1046839, 0, 0, 0, 0, 0, 0.360653228927937, 0.341419349840992, 0.0192338790869456, 21.8438181818182, 21.951341991342, 21.951341991342, 21.951341991342
2/2/2017, 21.78, 21.84, 21.78, 21.83, 623018, 0.798591387998166, 0, 0, 0, 0, 0.357066573600044, 0.344548794592802, 0.0125177790072416, 21.8454545454546, 21.9879051383399, 21.9879051383399, 21.9879051383399
2/3/2017, 21.86, 21.93, 21.82, 21.92, 501751, 0.780638115875911, 0, 0, 0, 0, 0.357366868444572, 0.347112409363156, 0.0102544590814161, 21.8710909090909, 22.0326086956522, 22.0326086956522, 22.0326086956522
2/6/2017, 21.88, 21.88, 21.8, 21.87, 336167, 0.77073653978052, 0, 0, 0, 0, 0.349540981289206, 0.347598123748366, 0.00194285754083967, 21.88, 22.0621, 22.0621, 22.0621
2/7/2017, 21.86, 21.86, 21.81, 21.81, 290418, 0.747969175550206, 0, 0, 0, 0, 0.334639890426292, 0.345006477083951, -0.0103665866576593, 21.8836363636364, 22.0775076923077, 22.0775076923077, 22.0775076923077
2/8/2017, 21.82, 21.84, 21.74, 21.82, 352684, 0.733159822768675, 2.53645653446536, 0, 0, 0, 0.31994940738069, 0.339995063143299, -0.0200456557626087, 21.9027272727273, 22.0913675213675, 22.0913675213675, 22.0913675213675
2/9/2017, 21.95, 21.99, 21.91, 21.95, 401991, 0.731101137411019, 2.4182878291666, 0, 0, 0, 0.315163992944612, 0.335028849103562, -0.0198648561589497, 21.929090909091, 22.1207936507936, 22.1207936507936, 22.1207936507936
2/10/2017, 21.99, 22.11, 21.98, 22.06, 460015, 0.727347528008308, 2.33087952343099, 0, 0, 0, 0.316598052939771, 0.331342689870804, -0.0147446369310328, 21.9689090909091, 22.1607142857143, 22.1607142857143, 22.1607142857143
2/13/2017, 22.08, 22.08, 22.02, 22.05, 510653, 0.704898963468032, 2.72075743307292, 0, 0, 0, 0.31331592840105, 0.327737337576853, -0.0144214091758031, 22.0110909090909, 22.1938620689655, 22.1938620689655, 22.1938620689655
2/14/2017, 21.84, 21.84, 21.67, 21.8, 795752, 0.764489497121403, 1.67746562663618, 0, 0, 0, 0.28723089147298, 0.319636048356078, -0.0324051568830982, 21.956, 22.1907741935484, 22.1907741935484, 22.1907741935484
2/15/2017, 21.7, 21.9, 21.7, 21.9, 262183, 0.768610844081473, 1.54926100685769, 0, 0, 0, 0.271497818193456, 0.310008402323554, -0.0385105841300976, 21.9438181818182, 22.1590967741935, 22.1995766129032, 22.1995766129032
2/16/2017, 21.85, 21.9, 21.83, 21.9, 305690, 0.746162037037217, 1.35475128908458, 0, 0, 0, 0.256077344049174, 0.299222190668678, -0.0431448466195036, 21.9292727272728, 22.1373333333333, 22.2067613636364, 22.2067613636364
2/17/2017, 21.95, 22.02, 21.94, 22, 297270, 0.732904599116332, 1.43276086906788, 0, 0, 0, 0.249054723633584, 0.289188697261659, -0.040133973628075, 21.9634545454546, 22.1449032258065, 22.2241532976827, 22.2241532976827
2/21/2017, 21.87, 21.96, 21.85, 21.91, 834637, 0.733350347856291, 1.00757616622494, 0, 0, 0, 0.233534952953178, 0.278057948399963, -0.0445229954467848, 21.9521818181819, 22.1249032258065, 22.2290756302521, 22.2290756302521
2/22/2017, 22.13, 22.27, 22.09, 22.25, 547177, 0.766935766986731, 1.51012644753456, 0, 0, 0, 0.245836728597268, 0.271613704439424, -0.0257769758421557, 22.0441818181818, 22.1509677419355, 22.2701904761905, 22.2701904761905
2/23/2017, 22.43, 22.44, 22.38, 22.39, 721819, 0.76646291981608, 2.08722480992157, 0, 0, 0, 0.263841404915603, 0.27005924453466, -0.00621783961905725, 22.1625454545455, 22.1992258064516, 22.3218168168168, 22.3218168168168
2/24/2017, 22.24, 22.3, 22.21, 22.3, 412946, 0.771437198921432, 1.73138866655282, 0, 0, 0, 0.267761405963689, 0.269599676820466, -0.00183827085677635, 22.2447272727273, 22.2348817204301, 22.3588335704125, 22.3588335704125
2/27/2017, 22.25, 22.31, 22.2, 22.26, 467246, 0.758890254229583, 1.46622184794356, 0, 0, 0, 0.264590336631414, 0.268597808782656, -0.00400747215124114, 22.316, 22.2615698924731, 22.387975708502, 22.387975708502
2/28/2017, 22.35, 22.39, 22.29, 22.32, 671712, 0.748129579130511, 1.33575479933884, 0, 0, 0, 0.26387693089665, 0.267653633205454, -0.00377670230880428, 22.3950909090909, 22.298559139785, 22.42, 22.42
3/1/2017, 22.28, 22.42, 22.28, 22.35, 1208289, 0.741089019950038, 1.12877516815306, 0, 0, 0, 0.262704012661189, 0.266663709096601, -0.00395969643541255, 22.4198181818182, 22.3298924731183, 22.4517073170732, 22.4517073170732
3/2/2017, 22.19, 22.23, 22.11, 22.12, 447408, 0.765604548647793, 0.540727367688006, 0, 0, 0, 0.240443703358064, 0.261419707948894, -0.0209760045908297, 22.3550909090909, 22.3147311827957, 22.4586759581881, 22.4586759581881
3/3/2017, 22.19, 22.29, 22.12, 22.28, 576438, 0.76025197420488, 1.11416936778205, 0, 0, 0, 0.233026723666349, 0.255741111092385, -0.0227143874260361, 22.3336363636364, 22.3203440860215, 22.4793355481728, 22.4793355481728
3/6/2017, 22.2, 22.22, 22.14, 22.2, 262411, 0.756373571442364, 1.02413297822806, 0, 0, 0, 0.218178358111111, 0.24822856049613, -0.0300502023850195, 22.2838181818182, 22.3172258064516, 22.4907399577167, 22.4907399577167
3/7/2017, 22.27, 22.29, 22.23, 22.26, 326706, 0.736833720652267, 0.877490320762201, 0, 0, 0, 0.208844985005321, 0.240351845397968, -0.0315068603926473, 22.2258181818182, 22.3264301075269, 22.5061212121212, 22.5061212121212
3/8/2017, 22.25, 22.29, 22.19, 22.19, 769635, 0.724732883759958, 0.70480142319132, 0, 0, 0, 0.193568467785624, 0.230995169875499, -0.037426702089875, 22.1925454545455, 22.3333763440861, 22.513922705314, 22.513922705314
3/9/2017, 22.01, 22.01, 21.9, 21.96, 1111021, 0.761736409658553, 0.230351689461928, 0, 0, 0, 0.161046199675773, 0.217005375835554, -0.0559591761597808, 22.111090909091, 22.3139784946237, 22.5014061054579, 22.5014061054579
3/10/2017, 22.23, 22.33, 22.2, 22.33, 604457, 0.794507164276611, 0.686480417356897, 0, 0, 0, 0.163246175376869, 0.206253535743817, -0.0430073603669479, 22.1629090909091, 22.3284301075269, 22.5199468085106, 22.5199468085106
3/13/2017, 22.37, 22.42, 22.36, 22.36, 769435, 0.773894352834611, 0.607085562886439, 0, 0, 0, 0.165502610181129, 0.19810335063128, -0.0326007404501509, 22.2154545454546, 22.3400430107527, 22.5392517006802, 22.5392517006802
3/14/2017, 22.28, 22.29, 22.22, 22.24, 301559, 0.770641359843202, 0.509168965479784, 0, 0, 0, 0.155811753002915, 0.189645031105607, -0.0338332781026917, 22.2330909090909, 22.3420645161291, 22.5473795918367, 22.5473795918367
3/15/2017, 22.27, 22.64, 22.25, 22.64, 820741, 0.807513721323639, 1.00633964639879, 0, 0, 0, 0.178352400478637, 0.187386504980213, -0.00903410450157566, 22.3992727272728, 22.3936129032259, 22.585694117647, 22.585694117647
3/16/2017, 22.74, 22.78, 22.66, 22.78, 665810, 0.793152112301528, 1.1498882093649, 2.49831635341139, 0, 0, 0.205148037099463, 0.190938811404063, 0.0142092256953997, 22.552, 22.4606451612904, 22.6317948717948, 22.6317948717948
3/17/2017, 22.77, 22.78, 22.72, 22.74, 366326, 0.768012526926886, 0.949993785441816, 2.22123379438364, 0, 0, 0.220613016935157, 0.196873652510282, 0.0237393644248757, 22.6869090909091, 22.5170752688173, 22.6715674891146, 22.6715674891146
3/20/2017, 22.75, 22.82, 22.71, 22.78, 455641, 0.752474741843789, 0.86834396309532, 1.99184427135353, 0, 0, 0.233406228864148, 0.204180167781055, 0.0292260610830927, 22.7945454545455, 22.5787096774194, 22.7114046121593, 22.7114046121593
3/21/2017, 22.76, 22.76, 22.48, 22.48, 595548, 0.791116809975153, 0.498493286842579, 1.77129478141433, 0, 0, 0.216837876627729, 0.20671170955039, 0.0101261670773389, 22.7789090909091, 22.5933978494624, 22.7268013468013, 22.7268013468013
3/22/2017, 22.37, 22.49, 22.35, 22.45, 342993, 0.783745683466786, 0.782204536278493, 1.58898228798648, 0, 0, 0.198992724572097, 0.205167912554731, -0.00617518798263411, 22.7269090909091, 22.5963440860215, 22.7388246753246, 22.7388246753246
3/23/2017, 22.45, 22.51, 22.42, 22.48, 451564, 0.763582565130689, 0.700630397386385, 1.43442605850997, 0, 0, 0.185136919120282, 0.201161713867841, -0.0160247947475593, 22.6250909090909, 22.5996344086022, 22.751917293233, 22.751917293233
3/24/2017, 22.59, 22.66, 22.51, 22.62, 317502, 0.760701558838682, 0.856016450374761, 1.45330809789532, 0, 0, 0.18333949981621, 0.197597271057515, -0.0142577712413052, 22.6172727272728, 22.6250967741936, 22.7735208711434, 22.7735208711434
3/27/2017, 22.62, 22.67, 22.54, 22.63, 387056, 0.751070075028036, 0.7520272171206, 1.41172055159927, 0, 0, 0.18063964708719, 0.19420574626345, -0.0135660991762599, 22.603090909091, 22.6548387096775, 22.7942548217416, 22.7942548217416
3/28/2017, 22.63, 22.86, 22.63, 22.78, 461519, 0.75930114170282, 1.03087452280831, 1.41233767574455, 0, 0, 0.188431618344087, 0.193050920679577, -0.00461930233549082, 22.602, 22.6992688172044, 22.8234406779661, 22.8234406779661
3/29/2017, 22.88, 22.99, 22.84, 22.99, 538349, 0.760419139086155, 0.910520977827938, 1.64543115138229, 0, 0, 0.209141207011523, 0.196268977945967, 0.0128722290655567, 22.7240000000001, 22.7489677419355, 22.8643606557377, 22.8643606557377
3/30/2017, 22.9, 22.93, 22.86, 22.86, 895471, 0.754940254033735, 0.580938484980662, 1.69703054299992, 0, 0, 0.212612922269358, 0.199537766810645, 0.0130751554587129, 22.81, 22.7811612903226, 22.8944103648863, 22.8944103648863
3/31/2017, 22.85, 22.91, 22.81, 22.81, 578853, 0.740685554443254, 0.633947668464456, 1.54624289527086, 0, 0, 0.208921383827267, 0.201414490213969, 0.00750689361329768, 22.8663636363637, 22.8008172043011, 22.919400921659, 22.919400921659
4/3/2017, 22.87, 22.93, 22.8, 22.93, 777161, 0.728315988748717, 0.823086768638461, 1.53905930831491, 0, 0, 0.213220931955803, 0.203775778562336, 0.00944515339346691, 22.9683636363637, 22.836494623656, 22.9502281746031, 22.9502281746031
4/4/2017, 22.83, 22.89, 22.77, 22.87, 465650, 0.728695729816689, 0.676209754837192, 1.33583990177298, 0, 0, 0.209373330837643, 0.204895289017397, 0.00447804182024544, 22.9814545454546, 22.852559139785, 22.9755, 22.9755
4/5/2017, 22.8, 22.85, 22.7, 22.7, 413100, 0.734890210302304, 0.428665485418091, 0.996642811891784, 0, 0, 0.190411554111588, 0.201998542036236, -0.0115869879246477, 22.9085454545455, 22.8635268817205, 22.988979020979, 22.988979020979
4/6/2017, 22.68, 22.75, 22.68, 22.72, 215943, 0.712936064488081, 0.756689893668514, 0.928391196481189, 0, 0, 0.1749809705899, 0.196595027746968, -0.0216140571570687, 22.8349090909091, 22.8834623655914, 23.0027137042062, 23.0027137042062
4/7/2017, 22.7, 22.73, 22.63, 22.65, 349352, 0.701457484146169, 0.476642070452198, 1.0575839566521, 0, 0, 0.155313351356785, 0.188338692468932, -0.0330253411121467, 22.752, 22.8863870967742, 23.0114354697102, 23.0114354697102
4/10/2017, 22.63, 22.66, 22.6, 22.65, 342574, 0.679629643051443, 0.580758957278374, 1.08935900430606, 0, 0, 0.138134295246999, 0.178297813024545, -0.040163517777546, 22.6694545454546, 22.8843870967742, 23.0195012787723, 23.0195012787723
4/11/2017, 22.72, 22.73, 22.61, 22.67, 329555, 0.671545251184801, 0.530488732847399, 0.955278524540494, 0, 0, 0.124696182394636, 0.167577486898563, -0.042881304503927, 22.6227272727273, 22.8864086021506, 23.0280910973085, 23.0280910973085
4/12/2017, 22.78, 22.78, 22.65, 22.77, 419829, 0.663712529738317, 0.743895689135097, 1.01968608183382, 0, 0, 0.1207239152608, 0.158206772571011, -0.0374828573102105, 22.6585454545455, 22.9008602150538, 23.0416498993963, 23.0416498993963
4/13/2017, 22.74, 22.75, 22.62, 22.64, 564225, 0.667274628402579, 0.906066638222063, 0.833673244841073, 0, 0, 0.105865598671485, 0.147738537791106, -0.0418729391196204, 22.6354545454546, 22.8807741935484, 23.0471830985915, 23.0471830985915
4/17/2017, 22.61, 22.65, 22.56, 22.65, 250706, 0.653498574290626, 0.483239775092186, 0.83330642411012, 0, 0, 0.0938157426693564, 0.136953978766756, -0.0431382360973995, 22.6178181818182, 22.8692688172043, 23.052804414003, 23.052804414003
4/18/2017, 22.48, 22.51, 22.42, 22.49, 405447, 0.676374191742931, 0.200840127665985, 0.580874382140931, 0, 0, 0.0705423142611998, 0.123671645865645, -0.0531293316044449, 22.5776363636364, 22.8297419354839, 23.04938541281, 23.04938541281
4/19/2017, 22.42, 22.49, 22.33, 22.34, 319861, 0.682680071337672, 0.157909408034868, 0.480600753220514, 0, 0, 0.0395384337219191, 0.1068450034369, -0.0673065697149805, 22.4976363636364, 22.773311827957, 23.038, 23.038
4/20/2017, 22.49, 22.57, 22.47, 22.55, 247915, 0.693504175343655, -0.130534159268398, 0.730540283228033, 0, 0, 0.0315492004364764, 0.0917858428368149, -0.0602366424003386, 22.4850909090909, 22.7383440860216, 23.0379438596491, 23.0379438596491
4/21/2017, 22.52, 22.61, 22.52, 22.56, 334990, 0.678483740970721, -0.3480725254389, 0.730220402864114, 0, 0, 0.0257280153788102, 0.078574277345214, -0.0528462619664038, 22.4881818181819, 22.6869892473119, 23.0382399179767, 23.0382399179767
4/24/2017, 22.72, 22.74, 22.69, 22.71, 443249, 0.679932344186899, -0.0338880616283479, 0.743567340392779, 0, 0, 0.0328398730643507, 0.0694273964890413, -0.0365875234246907, 22.5378181818182, 22.6754623655915, 23.046003996004, 23.046003996004
4/25/2017, 22.83, 22.93, 22.82, 22.91, 386650, 0.688310797017034, 0.21108702965563, 0.815329183218934, 0, 0, 0.0539920137232279, 0.0663403199358787, -0.0123483062126507, 22.6532727272728, 22.6888602150538, 23.0633300876339, 23.0633300876339
4/26/2017, 22.9, 22.99, 22.89, 22.92, 406290, 0.675424971277366, 0.772952242026662, 0.834208906494373, 0, 0, 0.0707466308921738, 0.0672215821271377, 0.00352504876503612, 22.762, 22.6919784946237, 23.0802436708861, 23.0802436708861
4/27/2017, 22.95, 22.95, 22.87, 22.91, 369796, 0.659393423159902, 0.810060070408431, 1.09866757426918, 0, 0, 0.0822695174958454, 0.0702311692008792, 0.0120383482949662, 22.8736363636364, 22.7161075268818, 23.095787037037, 23.095787037037
4/28/2017, 22.93, 22.99, 22.92, 22.98, 267096, 0.641922026038454, 0.874516123774752, 1.06767390831564, 0, 0, 0.095943921330683, 0.07537371962684, 0.020570201703843, 22.9758181818182, 22.7567096774194, 23.1139144835893, 23.1139144835893
5/1/2017, 23.04, 23.13, 23, 23.1, 198408, 0.639125530322316, 0.841450754637938, 1.17640447901354, 0, 0, 0.115136757140533, 0.0833263271295786, 0.0318104300109545, 23.1029090909092, 22.8085806451614, 23.1368821627975, 23.1368821627975
5/2/2017, 23.27, 23.37, 23.27, 23.37, 301910, 0.657920828537579, 1.18579043019493, 1.30051043308633, 0, 0, 0.150400240955765, 0.0967411098948159, 0.0536591310609491, 23.2667272727273, 22.8950537634409, 23.1715318416523, 23.1715318416523
5/3/2017, 23.45, 23.54, 23.41, 23.47, 419662, 0.658578154016917, 1.11493363487219, 1.48410252145082, 0, 0, 0.184291571683303, 0.114251202252513, 0.07004036943079, 23.387090909091, 22.9704086021506, 23.209294117647, 23.209294117647
5/4/2017, 23.34, 23.43, 23.34, 23.39, 386834, 0.655578786277819, 0.672028883273079, 1.13013276246889, 0, 0, 0.20236265334524, 0.131873492471059, 0.0704891608741813, 23.4601818181819, 23.0272258064517, 23.241682626539, 23.241682626539
5/5/2017, 23.33, 23.46, 23.33, 23.46, 467740, 0.648648270267958, 1.03139039367281, 1.06334490436484, 0, 0, 0.219798826688979, 0.149458559314643, 0.0703402673743366, 23.5136363636365, 23.0888602150538, 23.2758299919807, 23.2758299919807
5/8/2017, 23.46, 23.47, 23.39, 23.4, 312264, 0.634889914506922, 1.01485730534735, 1.09933774831032, 0, 0, 0.226168491540179, 0.16480054575975, 0.0613679457804287, 23.5272727272728, 23.1458924731184, 23.3057706374086, 23.3057706374086
5/9/2017, 23.44, 23.47, 23.39, 23.44, 381699, 0.619181006804132, 0.887876974751528, 1.17985277142842, 0, 0, 0.231772434183828, 0.178194923444566, 0.0535775107392623, 23.557090909091, 23.2036344086022, 23.3361848825332, 23.3361848825332
5/10/2017, 23.42, 23.49, 23.38, 23.49, 388959, 0.610384106407595, 1.08688320975681, 1.16770760411107, 0, 0, 0.237510310224476, 0.190058000800548, 0.0474523094239281, 23.5772727272728, 23.272494623656, 23.3674906367041, 23.3674906367041
5/11/2017, 23.46, 23.55, 23.45, 23.55, 474357, 0.599618960787206, 1.58590669651032, 1.19417638051682, 0, 0, 0.244085451735248, 0.200863490987488, 0.0432219607477606, 23.585090909091, 23.3583870967743, 23.4000805860806, 23.4000805860806
5/12/2017, 23.56, 23.64, 23.53, 23.61, 1463281, 0.591485607802277, 1.6562254773643, 1.5325491152083, 0, 0, 0.251241640078611, 0.210939120805712, 0.0403025192728984, 23.5927272727274, 23.4396129032259, 23.4124395604395, 23.4338915432393
5/15/2017, 23.77, 23.83, 23.7, 23.83, 352872, 0.602884030222458, 2.12377124330967, 1.56872479086525, 0, 0, 0.271535045303999, 0.22305830570537, 0.0484767395986291, 23.6660000000001, 23.5405806451614, 23.4389768009768, 23.4757082748948
5/16/2017, 23.6, 23.65, 23.56, 23.62, 492166, 0.63498688053307, 1.61071820016155, 1.41956149208273, 0, 0, 0.267587883639511, 0.231964221292198, 0.0356236623473127, 23.6809090909092, 23.6163225806453, 23.462525030525, 23.5069480668039
5/17/2017, 23.55, 23.59, 23.48, 23.49, 603362, 0.636375930705899, 1.32104076192799, 1.2216660534662, 0, 0, 0.251075573120165, 0.235786491657791, 0.0152890814623735, 23.6572727272729, 23.66711827957, 23.4754652014652, 23.5314602463606
5/18/2017, 23.48, 23.58, 23.46, 23.56, 307748, 0.628227804824596, 1.27406892377578, 1.36331442952012, 0, 0, 0.240861363190529, 0.236801465964339, 0.0040598972261901, 23.6407272727274, 23.7114623655915, 23.4929841269841, 23.5578486842105
5/19/2017, 23.66, 23.81, 23.66, 23.81, 964954, 0.64304891758018, 1.84648349839123, 1.85821650065451, 0, 0, 0.250056938166562, 0.239452560404784, 0.0106043777617785, 23.7152727272729, 23.7833118279571, 23.5239047619047, 23.5934106529209
5/22/2017, 23.75, 23.83, 23.75, 23.83, 1134195, 0.627169324011955, 1.86232718996912, 1.59498347144644, 0, 0, 0.256007238353863, 0.242763495994599, 0.0132437423592637, 23.7656363636365, 23.8460000000001, 23.5561367521367, 23.628386282348
5/23/2017, 23.82, 23.83, 23.74, 23.77, 608369, 0.616246223880717, 2.11778898719365, 1.49524130607468, 0, 0, 0.252965368262959, 0.244803870448271, 0.00816149781468789, 23.7798181818183, 23.8934623655915, 23.5849157509157, 23.6595856524428
5/24/2017, 23.8, 23.91, 23.78, 23.91, 734755, 0.611282480324651, 2.74132030035373, 1.77925157291145, 0, 0, 0.258867431658832, 0.247616582690384, 0.0112508489684482, 23.8343636363638, 23.9527956989248, 23.6210647130647, 23.6951373737374
5/25/2017, 23.91, 23.95, 23.88, 23.9, 221329, 0.595605686164615, 2.4234291763837, 1.45624848595564, 0, 0, 0.259743778403074, 0.250042021832922, 0.00970175657015226, 23.8745454545456, 24.0095268817205, 23.6538046398046, 23.7289366336634
5/26/2017, 23.83, 23.85, 23.78, 23.84, 302981, 0.59241724431072, 2.2633509161183, 1.23186760710216, 2.71652166246886, 0, 0.252684007010068, 0.250570418868351, 0.00211358814171675, 23.8869090909093, 24.0426881720431, 23.6784761904762, 23.7591089108911
5/30/2017, 23.68, 23.69, 23.59, 23.65, 524835, 0.620171913283263, 1.57181712472141, 1.04022526324407, 2.3719869255184, 0, 0.229116562106594, 0.246279647515999, -0.0171630854094058, 23.8650909090911, 24.0446666666668, 23.6951013431013, 23.7807881210736
5/31/2017, 23.73, 23.75, 23.66, 23.69, 502056, 0.609274481287114, 1.35295734890009, 1.03850880507339, 2.18252786570133, 0, 0.211231907984427, 0.239270099609685, -0.0280381916252579, 23.8249090909093, 24.0346021505377, 23.7143907203907, 23.803144137416
6/1/2017, 23.8, 23.86, 23.73, 23.86, 412833, 0.61031126733475, 1.5834835893595, 1.6618824739143, 2.41589055860375, 0, 0.20837376691453, 0.233090833070654, -0.0247170661561239, 23.8136363636366, 24.028365591398, 23.7427521367521, 23.8310769230769
6/2/2017, 23.93, 24.03, 23.92, 24.02, 475541, 0.611320795032339, 1.83518798776449, 1.86767160733672, 2.40273841402472, 0, 0.216523385541656, 0.229777343564854, -0.0132539580231984, 23.8514545454548, 24.0466236559141, 23.7801782661783, 23.8639748427673
6/5/2017, 23.9, 23.91, 23.86, 23.87, 219875, 0.617919112770965, 1.41417381691511, 1.62624334427106, 2.13884596232681, 0, 0.208475099445625, 0.225516894741009, -0.0170417952953835, 23.8623636363639, 24.0370322580646, 23.811347985348, 23.8900952213014
6/6/2017, 23.83, 23.87, 23.81, 23.85, 230433, 0.600094036090181, 1.19866404868114, 1.44846275802587, 2.03986272192436, 0, 0.198198235986389, 0.220053162990085, -0.0218549270036955, 23.8670909090912, 24.0264516129034, 23.8361196581196, 23.9145119418484
6/7/2017, 23.82, 23.87, 23.77, 23.82, 419402, 0.591798094992161, 0.779025342874125, 1.40004179338187, 1.97732427856107, 0, 0.185494730586861, 0.21314147650944, -0.0276467459225793, 23.8483636363639, 24.0180430107528, 23.8572722832723, 23.9369300033979
6/8/2017, 23.83, 23.94, 23.78, 23.91, 307050, 0.593550777564936, 0.760919369213197, 1.33488316260837, 1.93599572034623, 0, 0.180607428856892, 0.20663466697893, -0.0260272381220387, 23.8860000000003, 24.0158494623657, 23.8842735042735, 23.9617748123436
6/9/2017, 23.93, 24.03, 23.85, 23.94, 512940, 0.600760615580565, 0.962916500384658, 1.14808368338701, 2.00050656256896, 0, 0.177113304380629, 0.20073039445927, -0.0236170900786406, 23.9320000000003, 24.0104086021507, 23.911663003663, 23.9867960687961
6/12/2017, 23.86, 23.9, 23.84, 23.89, 407555, 0.59284632399116, 0.752689767812319, 1.26429035773692, 2.11249068752267, 0, 0.168368753245314, 0.194258066216479, -0.0258893129711647, 23.9465454545457, 23.9966451612904, 23.9363882783883, 24.0091425353925
6/13/2017, 23.99, 24.09, 23.96, 24.09, 458557, 0.600039175846466, 1.15779582637699, 1.53594301892019, 2.1627795635681, 0, 0.175553292917133, 0.19051711155661, -0.0149638186394767, 23.9894545454548, 24.0103870967743, 23.9685616605616, 24.0377307206068
