Date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_ATRPercentOfClose20,VEA_SQN25,VEA_SQN50,VEA_SQN100,VEA_SQN200,VEA_MACD,VEA_MACD_Avg,VEA_MACD_Diff,VEA_LinReg10,VEA_LinReg30,VEA_LinReg90,VEA_LinReg270
1/26/2017, 38.21, 38.24, 38.06, 38.11, 5924945, 0, 0, 0, 0, 0, 0.288176047265765, 0.230661490781487, 0.0575145564842776, 38.0032727272727, 38.0164705882353, 38.0164705882353, 38.0164705882353
1/27/2017, 38.07, 38.09, 37.95, 38.02, 5153329, 0, 0, 0, 0, 0, 0.29087775301867, 0.242704743228924, 0.0481730097897461, 38.0707272727273, 38.061052631579, 38.061052631579, 38.061052631579
1/30/2017, 37.73, 37.78, 37.59, 37.75, 7074377, 0, 0, 0, 0, 0, 0.268141166323431, 0.247792027847825, 0.0203491384756063, 38.0521818181818, 38.0441578947368, 38.0441578947368, 38.0441578947368
1/31/2017, 37.86, 37.92, 37.71, 37.88, 21455274, 0, 0, 0, 0, 0, 0.257642231832023, 0.249762068644665, 0.00788016318735796, 38.0601818181818, 38.0531428571429, 38.0531428571429, 38.0531428571429
2/1/2017, 38.1, 38.11, 37.91, 38.01, 8474161, 0, 0, 0, 0, 0, 0.256850847466026, 0.251179824408937, 0.00567102305708928, 38.0681818181818, 38.0828571428572, 38.0828571428572, 38.0828571428572
2/2/2017, 38.09, 38.13, 37.96, 38.07, 8355737, 0.623532308904645, 0, 0, 0, 0, 0.258090066581367, 0.252561872843423, 0.00552819373794416, 38.0556363636364, 38.1174308300395, 38.1174308300395, 38.1174308300395
2/3/2017, 38.15, 38.26, 38.09, 38.23, 6353377, 0.61472616400732, 0, 0, 0, 0, 0.268883300172241, 0.255826158309187, 0.0130571418630547, 38.1, 38.1722826086957, 38.1722826086957, 38.1722826086957
2/6/2017, 37.88, 37.96, 37.82, 37.95, 9355764, 0.64231705368906, 0, 0, 0, 0, 0.251939157826939, 0.255048758212737, -0.00310960038579805, 38.0303636363637, 38.1748666666667, 38.1748666666667, 38.1748666666667
2/7/2017, 37.88, 37.93, 37.84, 37.92, 10453693, 0.625188174528608, 0, 0, 0, 0, 0.23339956872077, 0.250718920314344, -0.0173193515935735, 37.9687272727273, 38.1718461538461, 38.1718461538461, 38.1718461538461
2/8/2017, 37.91, 38.01, 37.83, 37.98, 5719983, 0.616687172175318, 1.32424816260376, 0, 0, 0, 0.221000750261851, 0.244775286303845, -0.0237745360419944, 37.9985454545455, 38.1772649572649, 38.1772649572649, 38.1772649572649
2/9/2017, 38.05, 38.15, 37.99, 38.12, 6142035, 0.605999209319456, 1.08755704017516, 0, 0, 0, 0.219936140355152, 0.239807457114107, -0.0198713167589546, 38.0663636363636, 38.2010317460317, 38.2010317460317, 38.2010317460317
2/10/2017, 38.12, 38.28, 38.1, 38.26, 5006540, 0.597115926981045, 0.90688559528225, 0, 0, 0, 0.227763740680615, 0.237398713827408, -0.00963497314679337, 38.164, 38.2403448275862, 38.2403448275862, 38.2403448275862
2/13/2017, 38.41, 38.46, 38.33, 38.4, 5487358, 0.59123366140573, 1.29780652203927, 0, 0, 0, 0.242468968962051, 0.238412764854337, 0.00405620410771387, 38.2429090909091, 38.2928965517241, 38.2928965517241, 38.2928965517241
2/14/2017, 38.33, 38.38, 38.15, 38.38, 6902256, 0.594533714645155, 1.40603979636761, 0, 0, 0, 0.24963153848212, 0.240656519579894, 0.00897501890222663, 38.3054545454546, 38.3364731182795, 38.3364731182795, 38.3364731182795
2/15/2017, 38.24, 38.53, 38.21, 38.52, 6229574, 0.604291115516017, 1.52201228992143, 0, 0, 0, 0.263566525559298, 0.245238520775774, 0.0183280047835238, 38.4150909090909, 38.3607741935483, 38.3919959677419, 38.3919959677419
2/16/2017, 38.53, 38.6, 38.49, 38.6, 7128715, 0.587135468424693, 1.33670120160887, 0, 0, 0, 0.277862409730197, 0.251763298566659, 0.0260991111635381, 38.5365454545455, 38.4139354838709, 38.4506818181818, 38.4506818181818
2/17/2017, 38.39, 38.49, 38.35, 38.47, 6862093, 0.592156423892214, 1.09760476276565, 0, 0, 0, 0.27552599522329, 0.256515837897985, 0.0190101573253051, 38.6161818181819, 38.4636989247311, 38.4877718360071, 38.4877718360071
2/21/2017, 38.48, 38.64, 38.47, 38.64, 5224978, 0.582071551391739, 1.12627637963532, 0, 0, 0, 0.284116827216764, 0.262036035761741, 0.0220807914550226, 38.6854545454546, 38.5190967741935, 38.5397983193277, 38.5397983193277
2/22/2017, 38.48, 38.64, 38.44, 38.61, 8044349, 0.579297656267495, 1.23416296848195, 0, 0, 0, 0.285216575049638, 0.26667214361932, 0.0185444314303178, 38.7007272727273, 38.5566881720429, 38.5829999999999, 38.5829999999999
2/23/2017, 38.76, 38.79, 38.62, 38.68, 8303760, 0.572604663471137, 1.61617615847576, 0, 0, 0, 0.288411915089078, 0.271020097913272, 0.0173918171758062, 38.7145454545455, 38.597440860215, 38.629099099099, 38.629099099099
2/24/2017, 38.29, 38.41, 38.26, 38.35, 5977905, 0.603414105968981, 1.14328318291184, 0, 0, 0, 0.261303854834054, 0.269076849297428, -0.00777299446337443, 38.6041818181819, 38.6050752688171, 38.6362162162162, 38.6362162162162
2/27/2017, 38.28, 38.39, 38.24, 38.37, 5032383, 0.592491123682953, 0.957600743123913, 0, 0, 0, 0.23868296597518, 0.262998072632979, -0.0243151066577991, 38.5161818181819, 38.6124731182795, 38.6442510121457, 38.6442510121457
2/28/2017, 38.34, 38.43, 38.23, 38.28, 8058790, 0.590313223482998, 0.736923850985965, 0, 0, 0, 0.211060526373778, 0.252610563381139, -0.0415500370073605, 38.419090909091, 38.6130752688171, 38.6422564102564, 38.6422564102564
3/1/2017, 38.52, 38.75, 38.5, 38.65, 7916381, 0.616231065593343, 0.926547154269894, 0, 0, 0, 0.216529435217431, 0.245394337748397, -0.0288649025309658, 38.4523636363637, 38.6507311827956, 38.6756585365853, 38.6756585365853
3/2/2017, 38.51, 38.53, 38.38, 38.41, 6527813, 0.624224528792594, 0.227732697238856, 0, 0, 0, 0.199201321801851, 0.236155734559088, -0.0369544127572367, 38.4160000000001, 38.6403440860215, 38.6833101045296, 38.6833101045296
3/3/2017, 38.43, 38.61, 38.37, 38.6, 8626787, 0.621182407859517, 0.595477122780334, 0, 0, 0, 0.198511759190765, 0.228626939485423, -0.0301151802946582, 38.4672727272728, 38.6435913978494, 38.7074197120708, 38.7074197120708
3/6/2017, 38.47, 38.49, 38.37, 38.47, 6501703, 0.622010888905862, 0.545594295410043, 0, 0, 0, 0.185338890943434, 0.219969329777026, -0.0346304388335913, 38.4476363636364, 38.6348602150537, 38.7175687103594, 38.7175687103594
3/7/2017, 38.37, 38.43, 38.29, 38.37, 6354108, 0.615906201495911, 0.790972701005572, 0, 0, 0, 0.164928935582218, 0.208961250938064, -0.0440323153558464, 38.4274545454546, 38.6132903225805, 38.7177878787878, 38.7177878787878
3/8/2017, 38.35, 38.37, 38.16, 38.17, 6088232, 0.615685221478339, 0.366512562884697, 0, 0, 0, 0.131104281831036, 0.193389857116658, -0.0622855752856229, 38.3469090909091, 38.5726881720429, 38.7004541062801, 38.7004541062801
3/9/2017, 38.28, 38.36, 38.2, 38.33, 14453871, 0.607244186241502, 0.399662168536755, 0, 0, 0, 0.115872951606249, 0.177886476014577, -0.0620135244083272, 38.3596363636364, 38.5750537634408, 38.6975578168362, 38.6975578168362
3/10/2017, 38.59, 38.66, 38.49, 38.63, 13367519, 0.615114837579729, 0.653277889725291, 0, 0, 0, 0.126550707679634, 0.167619322347588, -0.0410686146679541, 38.429090909091, 38.6068387096773, 38.7193085106383, 38.7193085106383
3/13/2017, 38.7, 38.82, 38.7, 38.81, 7891857, 0.606127077220295, 0.671090197381257, 0, 0, 0, 0.147833272037083, 0.163662112285487, -0.0158288402484041, 38.5494545454546, 38.6521075268816, 38.7537670068027, 38.7537670068027
3/14/2017, 38.55, 38.58, 38.46, 38.52, 5433582, 0.625586767226731, 0.663091042325699, 0, 0, 0, 0.139689033034657, 0.158867496435321, -0.0191784634006644, 38.5276363636364, 38.6374838709676, 38.7625795918367, 38.7625795918367
3/15/2017, 38.62, 39.13, 38.58, 39.12, 12069240, 0.663157519424719, 1.16333203606901, 0, 0, 0, 0.179579569052301, 0.163009910958717, 0.0165696580935839, 38.774, 38.7026881720429, 38.8171058823529, 38.8171058823529
3/16/2017, 39.31, 39.34, 39.21, 39.28, 13667044, 0.655437526779539, 1.24934354215754, 1.81497220147802, 0, 0, 0.221549879960129, 0.174717904758999, 0.0468319752011298, 39.0020000000001, 38.7888602150537, 38.8798944193062, 38.8798944193062
3/17/2017, 39.36, 39.44, 39.27, 39.34, 7982139, 0.643322489814571, 1.17454193362463, 1.59693201091798, 0, 0, 0.256694142010872, 0.191113152209374, 0.065580989801498, 39.2412727272728, 38.8784516129031, 38.9427648766328, 38.9427648766328
3/20/2017, 39.35, 39.44, 39.24, 39.32, 6544139, 0.636899578124109, 1.02281820428526, 1.36289661370685, 0, 0, 0.279708089292662, 0.208832139626031, 0.0708759496666301, 39.4072727272727, 38.9679784946236, 38.9998322851153, 38.9998322851153
3/21/2017, 39.61, 39.64, 39.09, 39.09, 8359877, 0.678965127686057, 0.654964462452051, 1.2968079655512, 0, 0, 0.276203824749423, 0.22230647665071, 0.0538973480987134, 39.4274545454546, 39.0026236559139, 39.036430976431, 39.036430976431
3/22/2017, 38.99, 39.18, 38.94, 39.14, 8815007, 0.67485205669866, 0.720382980868642, 1.40999272753542, 0, 0, 0.274299300395043, 0.232705041399576, 0.0415942589954666, 39.3856363636364, 39.0342580645161, 39.074012987013, 39.074012987013
3/23/2017, 39.1, 39.33, 39.08, 39.25, 9725401, 0.671159847750988, 0.692065794465679, 1.45848953309614, 0, 0, 0.278456162506053, 0.241855265620872, 0.0366008968851815, 39.3609090909091, 39.0759784946236, 39.1166729323308, 39.1166729323308
3/24/2017, 39.17, 39.28, 39.13, 39.2, 11122033, 0.657547776097321, 0.570314716552046, 1.23599528237652, 0, 0, 0.274551069715457, 0.248394426439789, 0.0261566432756682, 39.3287272727273, 39.1124946236558, 39.1530792498488, 39.1530792498488
3/27/2017, 39.13, 39.32, 39.08, 39.29, 7905017, 0.653781602999853, 0.782012214479267, 1.27893892566241, 0, 0, 0.275542224142022, 0.253823985980236, 0.0217182381617864, 39.3325454545455, 39.1627956989247, 39.1931151373466, 39.1931151373466
3/28/2017, 39.35, 39.52, 39.33, 39.47, 9109107, 0.647396129282266, 0.787305599755268, 1.30111170861654, 0, 0, 0.287537661665496, 0.260566721117288, 0.0269709405482084, 39.3143636363637, 39.2386236559139, 39.2424576271186, 39.2424576271186
3/29/2017, 39.33, 39.51, 39.3, 39.51, 5715071, 0.640979219479435, 0.854012574352375, 1.41625457243424, 0, 0, 0.296849897199095, 0.267823356333649, 0.0290265408654461, 39.3781818181819, 39.3112903225806, 39.2913169398907, 39.2913169398907
3/30/2017, 39.4, 39.48, 39.32, 39.36, 5419207, 0.635387055730459, 0.640914548879369, 1.44194815242845, 0, 0, 0.288797091452494, 0.272018103357418, 0.0167789880950759, 39.4009090909091, 39.3669677419354, 39.3275674246431, 39.3275674246431
3/31/2017, 39.21, 39.36, 39.17, 39.3, 9458823, 0.62871228467871, 0.944732794406357, 1.45322319112908, 0, 0, 0.274410453429347, 0.272496573371804, 0.00191388005754295, 39.4105454545455, 39.414946236559, 39.3577726574501, 39.3577726574501
4/3/2017, 39.24, 39.28, 38.97, 39.26, 11709708, 0.639912713919502, 0.883774014399016, 1.28712993543351, 0, 0, 0.256820803087223, 0.269361419314888, -0.012540616227665, 39.4045454545455, 39.4446666666666, 39.3835962301587, 39.3835962301587
4/4/2017, 39.08, 39.24, 39.02, 39.24, 8516047, 0.638807963584496, 0.95955843853815, 1.20860231694146, 0, 0, 0.238517563610216, 0.263192648173953, -0.0246750845637373, 39.3489090909091, 39.4780860215053, 39.4065625, 39.4065625
4/5/2017, 39.22, 39.32, 39.02, 39.03, 10772742, 0.648564777517367, 0.398880184058226, 0.913262539699883, 0, 0, 0.204707133095631, 0.251495545158289, -0.0467884120626577, 39.2225454545455, 39.4789892473118, 39.4154405594406, 39.4154405594406
4/6/2017, 39.05, 39.11, 38.98, 39.06, 8593088, 0.632304380521703, 0.699602359995961, 0.67357134245304, 0, 0, 0.178277797130129, 0.236851995552657, -0.0585741984225284, 39.1345454545455, 39.4856559139784, 39.4253957485301, 39.4253957485301
4/7/2017, 39, 39.09, 38.98, 39.01, 8311849, 0.615558027378079, 0.450649410275913, 0.733855266608243, 0, 0, 0.151550792631454, 0.219791754968416, -0.0682409623369623, 39.0296363636364, 39.4615268817203, 39.4316900790167, 39.4316900790167
4/10/2017, 38.98, 39.05, 38.94, 39.01, 6221102, 0.598879074996614, 0.598073690664152, 0.809487302373865, 0, 0, 0.128883757281983, 0.20161015543113, -0.0727263981491468, 38.9530909090909, 39.4344731182795, 39.437442455243, 39.437442455243
4/11/2017, 39.13, 39.17, 38.89, 39.17, 7078944, 0.602352797544984, 0.879306712939183, 1.1823952650789, 0, 0, 0.122419455999278, 0.185772015544759, -0.0633525595454813, 38.9830909090909, 39.4175913978494, 39.451768115942, 39.451768115942
4/12/2017, 39.12, 39.18, 38.99, 39.14, 7282668, 0.596945608733908, 1.1005128181727, 1.05224741592511, 0, 0, 0.113566576578364, 0.17133092775148, -0.0577643511731162, 39.0270909090909, 39.4158279569891, 39.4635010060362, 39.4635010060362
4/13/2017, 39.03, 39.06, 38.88, 38.89, 6970220, 0.604171472603571, 0.618669980406356, 0.72683353422534, 0, 0, 0.0853933339941335, 0.154143409000011, -0.0687500750058775, 38.9749090909091, 39.3631827956988, 39.4606690140845, 39.4606690140845
4/17/2017, 39.11, 39.21, 39.03, 39.21, 9615060, 0.610084599364327, 0.632174533243493, 0.908203035756426, 0, 0, 0.0878742028071215, 0.140889567761433, -0.0530153649543116, 39.0469090909091, 39.3607096774192, 39.4751864535769, 39.4751864535769
4/18/2017, 38.92, 38.99, 38.78, 38.98, 8820191, 0.638156651719381, 0.190824052153607, 0.596745302776853, 0, 0, 0.0704689096798887, 0.126805436145124, -0.0563365264652355, 39.0363636363637, 39.3164516129031, 39.4764790818215, 39.4764790818215
4/19/2017, 39.04, 39.06, 38.78, 38.8, 7136637, 0.645143787881969, 0.317133155540804, 0.688227313918121, 0, 0, 0.0416702451536608, 0.109778397946832, -0.0681081527931708, 38.9749090909091, 39.2393978494622, 39.4679891891892, 39.4679891891892
4/20/2017, 39.14, 39.23, 39.11, 39.15, 8640870, 0.662324393903688, 0.0481847725057619, 0.95547764296052, 0, 0, 0.0465525422324973, 0.0971332268039647, -0.0505806845714675, 39.0163636363637, 39.1906451612902, 39.4780070175438, 39.4780070175438
4/21/2017, 39.14, 39.18, 39.06, 39.17, 8488907, 0.644204749049347, -0.132686680032283, 0.924336137866117, 0, 0, 0.0514426320551493, 0.0879951078542017, -0.0365524757990523, 39.0641818181818, 39.1487741935482, 39.4884278879016, 39.4884278879016
4/24/2017, 39.95, 40.05, 39.92, 40.03, 7876102, 0.708764052441912, 0.60953570726513, 1.24440215383618, 0, 0, 0.123291646793064, 0.095054415641974, 0.0282372311510895, 39.3930909090909, 39.2306021505375, 39.5420279720279, 39.5420279720279
4/25/2017, 40.21, 40.33, 40.16, 40.29, 8823971, 0.706210815792684, 0.834610925009287, 1.3057148206821, 0, 0, 0.198919317635671, 0.115827396040713, 0.0830919215949573, 39.7561818181818, 39.348387096774, 39.6061700746511, 39.6061700746511
4/26/2017, 40.2, 40.32, 40.14, 40.14, 9383866, 0.695828900843868, 0.91906850127444, 1.11709183384015, 0, 0, 0.243939067525048, 0.14144973033758, 0.102489337187468, 40.0296363636364, 39.418258064516, 39.6598892405063, 39.6598892405063
4/27/2017, 40.25, 40.25, 40.1, 40.2, 5931389, 0.678707549151224, 0.926353331830184, 1.16759230741836, 0, 0, 0.281217343734397, 0.169403253016944, 0.111814090717454, 40.2649090909091, 39.5252903225805, 39.7140648148148, 39.7140648148148
4/28/2017, 40.21, 40.23, 40.15, 40.17, 8718423, 0.655211384169411, 0.805112878500891, 1.06038896946033, 0, 0, 0.304826051947025, 0.19648781280296, 0.108338239144065, 40.382, 39.6322150537632, 39.7643059319482, 39.7643059319482
5/1/2017, 40.25, 40.38, 40.25, 40.28, 7222665, 0.646818501414622, 0.943241890733696, 1.07611395954099, 0, 0, 0.328624030723901, 0.222915056387148, 0.105708974336753, 40.5312727272728, 39.7513548387095, 39.8175286511901, 39.8175286511901
5/2/2017, 40.41, 40.55, 40.4, 40.52, 7157409, 0.644154905605428, 1.05511177634571, 1.30470583838495, 0, 0, 0.362669466737422, 0.250865938457203, 0.111803528280219, 40.659090909091, 39.8935483870966, 39.8797246127366, 39.8797246127366
5/3/2017, 40.41, 40.47, 40.32, 40.39, 14817914, 0.638675388372749, 0.789509849025437, 1.1141397371208, 0, 0, 0.374839885645606, 0.275660727894884, 0.0991791577507226, 40.6220000000001, 39.9961720430105, 39.9331092436975, 39.9331092436975
5/4/2017, 40.52, 40.69, 40.47, 40.68, 8104379, 0.63928942943846, 0.976342401305798, 1.29668012493344, 0, 0, 0.403237337660322, 0.301176049847971, 0.10206128781235, 40.6683636363637, 40.1305376344084, 39.9975595075239, 39.9975595075239
5/5/2017, 40.72, 41.13, 40.69, 41.09, 8788859, 0.656022859335088, 1.39828405118507, 1.46430511980067, 0, 0, 0.453597309037541, 0.331660301685885, 0.121937007351655, 40.7769090909092, 40.314322580645, 40.0779871692061, 40.0779871692061
5/8/2017, 40.94, 40.94, 40.83, 40.9, 6294783, 0.657901719451708, 1.27942130278765, 1.58549628525904, 0, 0, 0.472727231808442, 0.359873687710397, 0.112853544098045, 40.887090909091, 40.4587956989245, 40.1464576802507, 40.1464576802507
5/9/2017, 40.89, 40.91, 40.76, 40.83, 6998297, 0.644447007330299, 1.25488708357865, 1.52746887810278, 0, 0, 0.476743812534266, 0.383247712675171, 0.0934960998590959, 40.9776363636365, 40.5894193548385, 40.2089325842696, 40.2089325842696
5/10/2017, 40.86, 40.89, 40.78, 40.89, 6317980, 0.624777029685284, 1.32037460209953, 1.62627018058284, 0, 0, 0.479244053131033, 0.402446980766343, 0.0767970723646902, 41.0294545454547, 40.7297204301073, 40.2714531835206, 40.2714531835206
5/11/2017, 40.75, 40.82, 40.65, 40.81, 10625298, 0.624106251081591, 1.45475148639866, 1.36853034475615, 0, 0, 0.469359694018749, 0.415829523416824, 0.0535301706019247, 41.0247272727274, 40.8533763440858, 40.327894993895, 40.327894993895
5/12/2017, 40.85, 40.99, 40.83, 40.99, 10749381, 0.612253898543736, 1.56796996550161, 1.65467133810958, 0, 0, 0.4706256839562, 0.4267887555247, 0.0438369284315007, 41.0429090909092, 40.9814838709675, 40.3798021978022, 40.3897945532728
5/15/2017, 41.14, 41.23, 41.12, 41.23, 9291397, 0.607360488388123, 1.79485904708506, 1.67359393729943, 0, 0, 0.485399599901996, 0.438510924400159, 0.046888675501837, 41.1212727272729, 41.1255268817202, 40.4491086691087, 40.4594530154277
5/16/2017, 41.42, 41.46, 41.37, 41.44, 8947812, 0.601819480922544, 1.95627715742912, 1.89135548970198, 0, 0, 0.508195122652673, 0.452447764050662, 0.055747358602011, 41.2683636363638, 41.2810967741933, 40.5319902319902, 40.5352276366964
5/17/2017, 41.21, 41.27, 40.92, 40.94, 10037744, 0.642218596115259, 1.31081751418948, 1.57302490217306, 0, 0, 0.480377425404306, 0.458033696321391, 0.0223437290829157, 41.1665454545456, 41.357827956989, 40.5868327228327, 40.5870907054871
5/18/2017, 40.84, 41.04, 40.78, 41.02, 7409162, 0.640609650383002, 1.39444275553824, 1.76648899108723, 0, 0, 0.459490313025626, 0.458325019662238, 0.001165293363388, 41.1203636363638, 41.4197419354836, 40.6405787545787, 40.640197368421
5/19/2017, 41.3, 41.52, 41.28, 41.49, 7657363, 0.661940647524107, 1.909805258852, 1.89239589885174, 0, 0, 0.475382286939471, 0.461736473117684, 0.0136458138217867, 41.3000000000002, 41.530451612903, 40.7130402930403, 40.7104875429553
5/22/2017, 41.58, 41.65, 41.52, 41.6, 9855752, 0.646411576742462, 1.77182905035512, 1.78936328855689, 0, 0, 0.491190730468098, 0.467627324587767, 0.0235634058803309, 41.4578181818184, 41.6361075268815, 40.7930549450549, 40.7825541763097
5/23/2017, 41.69, 41.7, 41.53, 41.56, 7562837, 0.635134396363381, 1.96779063756821, 1.65740415663816, 0, 0, 0.49478776479431, 0.473059412629076, 0.0217283521652344, 41.5496363636366, 41.7199784946234, 40.8690647130647, 40.8502844774273
5/24/2017, 41.51, 41.65, 41.46, 41.65, 5688988, 0.624882982886411, 2.23002650809404, 1.93212342998751, 0, 0, 0.499146834254518, 0.478276896954164, 0.0208699373003535, 41.6447272727275, 41.8094838709675, 40.9492478632479, 40.9190444444445
5/25/2017, 41.67, 41.72, 41.58, 41.64, 6054311, 0.610592157189195, 1.97188745242459, 1.64563444831239, 0, 0, 0.496076055805915, 0.481836728724514, 0.0142393270814007, 41.6789090909093, 41.8797204301072, 41.0239365079365, 40.9848455445544
5/26/2017, 41.45, 41.53, 41.42, 41.53, 5719823, 0.608085830823264, 1.85164409918542, 1.46719225187619, 2.3142270318426, 0, 0.479241958094825, 0.481317774598576, -0.00207581650375155, 41.6658181818184, 41.903204301075, 41.087137973138, 41.043913803145
5/30/2017, 41.42, 41.5, 41.4, 41.46, 5553535, 0.594334643665838, 1.41392141880288, 1.38019351565914, 2.0954966227448, 0, 0.455007357801584, 0.476055691239178, -0.0210483334375938, 41.6470909090911, 41.9221075268814, 41.142778998779, 41.0980868075385
5/31/2017, 41.68, 41.69, 41.48, 41.54, 11459491, 0.591214699327548, 1.25844446218656, 1.44427273365148, 1.98458636072734, 0, 0.437216632696604, 0.468287879530663, -0.0310712468340593, 41.6854545454548, 41.9213118279567, 41.2029719169719, 41.1533159073936
6/1/2017, 41.69, 41.82, 41.65, 41.82, 11354196, 0.591370293628959, 1.68306981627151, 1.78278874955544, 2.19011160436955, 0, 0.44063168701382, 0.462756641027294, -0.0221249540134746, 41.7150909090911, 41.9275268817201, 41.2743101343101, 41.2171373626374
6/2/2017, 42.1, 42.25, 42.02, 42.22, 12525955, 0.607402898995379, 1.9185569507688, 1.95570836071987, 2.39637834869285, 0, 0.470194687552791, 0.464244250332394, 0.00595043722039712, 41.8509090909093, 41.9883440860212, 41.3636703296703, 41.293692722372
6/5/2017, 42.03, 42.05, 41.96, 42.04, 6422424, 0.610426329110505, 1.74170285225524, 1.75738293551609, 2.28157891615432, 0, 0.473639264185287, 0.466123253102973, 0.00751601108231481, 41.9530909090912, 42.0078494623653, 41.4501904761905, 41.3608658084994
6/6/2017, 41.87, 41.94, 41.81, 41.94, 8859312, 0.608707838150104, 1.53006762075379, 1.72554218499346, 2.11178491282594, 0, 0.462963200131711, 0.46549124250872, -0.0025280423770096, 42.0127272727275, 42.0534838709675, 41.5268815628816, 41.4219937694704
6/7/2017, 42, 42.05, 41.77, 41.91, 6071410, 0.612091300296219, 1.29336336588033, 1.64783892864672, 2.08162600160884, 0, 0.446929666185099, 0.461778927243996, -0.0148492610588969, 42.0354545454548, 42.1003225806449, 41.5974554334555, 41.4798810737343
6/8/2017, 41.77, 41.86, 41.72, 41.85, 6674100, 0.605020527494476, 1.37387587407493, 1.49816188564975, 1.98344514895204, 0, 0.424488240259009, 0.454320789846999, -0.0298325495879893, 42.0363636363639, 42.1190967741933, 41.6565567765568, 41.5335729774812
6/9/2017, 41.68, 41.84, 41.56, 41.7, 7002964, 0.611609199565026, 0.970550680195321, 1.37241918673005, 1.9627334090901, 0, 0.39010264170998, 0.441477160219595, -0.0513745185096149, 41.9725454545458, 42.1118064516126, 41.7089865689866, 41.5800098280098
6/12/2017, 41.6, 41.65, 41.45, 41.57, 5699533, 0.612915526600157, 0.48760721065949, 1.39214256647632, 1.99427676648202, 0, 0.348346373425585, 0.422851002860793, -0.074504629435208, 41.8385454545458, 42.0763440860212, 41.7558241758242, 41.620193050193
