Date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_ATRPercentOfClose20,KIE_SQN25,KIE_SQN50,KIE_SQN100,KIE_SQN200,KIE_MACD,KIE_MACD_Avg,KIE_MACD_Diff,KIE_LinReg10,KIE_LinReg30,KIE_LinReg90,KIE_LinReg270
2/2/2017, 27.79, 28.11, 27.79, 27.97, 130244, 0.971201287093313, 0, 0, 0, 0, 0.0440332790100939, 0.0306231280080358, 0.0134101510020581, 27.9470909090909, 27.8736363636364, 27.8736363636364, 27.8736363636364
2/3/2017, 28.2, 28.27, 28.13, 28.21, 112681, 0.967964374335341, 0, 0, 0, 0, 0.069518372939708, 0.0384021769943703, 0.0311161959453377, 28.0349090909091, 27.9346739130435, 27.9346739130435, 27.9346739130435
2/6/2017, 28.12, 28.28, 28.09, 28.17, 226054, 0.954595713525026, 0, 0, 0, 0, 0.0855022115120292, 0.047822183897902, 0.0376800276141271, 28.0670909090909, 27.9808, 27.9808, 27.9808
2/7/2017, 28.23, 28.29, 28.11, 28.15, 108531, 0.939481818383658, 0, 0, 0, 0, 0.0954553361882127, 0.0573488143559642, 0.0381065218322485, 28.0849090909091, 28.0175384615385, 28.0175384615385, 28.0175384615385
2/8/2017, 28.12, 28.13, 27.99, 28.12, 117107, 0.92190940711682, 0.503918824768497, 0, 0, 0, 0.0997723958497474, 0.0658335306547208, 0.0339388651950266, 28.1280000000001, 28.0449572649573, 28.0449572649573, 28.0449572649573
2/9/2017, 28.16, 28.4, 28.16, 28.34, 88646, 0.918415240004189, 0.489547937861765, 0, 0, 0, 0.119567557740126, 0.0765803360718019, 0.0429872216683242, 28.2621818181819, 28.0995767195767, 28.0995767195767, 28.0995767195767
2/10/2017, 28.38, 28.57, 28.38, 28.51, 87024, 0.907628674382069, 0.895479911477025, 0, 0, 0, 0.14727524802187, 0.0907193184618155, 0.0565559295600547, 28.4216363636365, 28.1704187192118, 28.1704187192118, 28.1704187192118
2/13/2017, 28.58, 28.79, 28.57, 28.71, 92282, 0.905004139021286, 1.01020852676027, 0, 0, 0, 0.183259617923277, 0.109227378354108, 0.0740322395691689, 28.5814545454546, 28.2589655172414, 28.2589655172414, 28.2589655172414
2/14/2017, 28.69, 28.87, 28.66, 28.83, 93896, 0.892595747129243, 1.70538939334687, 0, 0, 0, 0.218936721203029, 0.131169246923892, 0.0877674742791371, 28.7276363636365, 28.3524731182796, 28.3524731182796, 28.3524731182796
2/15/2017, 28.79, 28.96, 28.71, 28.96, 148937, 0.887322466168828, 1.68793432586482, 0, 0, 0, 0.254764232647819, 0.155888244068677, 0.0988759885791416, 28.8674545454547, 28.4656344086022, 28.4514314516129, 28.4514314516129
2/16/2017, 28.95, 29.12, 28.91, 29.1, 113918, 0.874983357018447, 1.75261708247177, 0, 0, 0, 0.291099015316551, 0.182930398318252, 0.108168616998299, 29.0249090909092, 28.6039569892473, 28.55625, 28.55625
2/17/2017, 29.03, 29.12, 28.9, 29.06, 100947, 0.870231070363902, 2.08997440198615, 0, 0, 0, 0.313058186748563, 0.208955956004314, 0.104102230744249, 29.1549090909092, 28.7198494623656, 28.6452584670232, 28.6452584670232
2/21/2017, 29.11, 29.2, 29.04, 29.11, 99888, 0.85278148950657, 2.00443627028627, 0, 0, 0, 0.330683655115536, 0.233301495826559, 0.0973821592889771, 29.2478181818183, 28.8400215053763, 28.7305714285714, 28.7305714285714
2/22/2017, 29.05, 29.18, 29.03, 29.15, 61180, 0.834759715319363, 2.48079034243726, 0, 0, 0, 0.343915191242189, 0.255424234909685, 0.0884909563325044, 29.2992727272729, 28.9367956989247, 28.8115238095238, 28.8115238095238
2/23/2017, 29.22, 29.28, 29.1, 29.27, 63158, 0.820518736470155, 2.35819639951942, 0, 0, 0, 0.359935167509601, 0.276326421429668, 0.083608746079933, 29.3316363636365, 29.048064516129, 28.8971471471472, 28.8971471471472
2/24/2017, 29.12, 29.24, 29.09, 29.21, 77988, 0.811905314811961, 2.55681927067117, 0, 0, 0, 0.363598280909883, 0.293780793325711, 0.0698174875841723, 29.3245454545456, 29.1471182795699, 28.9681792318635, 28.9681792318635
2/27/2017, 29.16, 29.16, 29.05, 29.08, 99161, 0.802268450253594, 2.21399072055447, 0, 0, 0, 0.351954301027941, 0.305415494866157, 0.0465388061617842, 29.2590909090911, 29.207311827957, 29.0191902834008, 29.0191902834008
2/28/2017, 29.04, 29.13, 28.99, 29.11, 88753, 0.785416290165091, 2.42466168695489, 0, 0, 0, 0.341213811934932, 0.312575158279912, 0.0286386536550194, 29.2129090909093, 29.2691612903226, 29.0682051282052, 29.0682051282052
3/1/2017, 29.43, 29.63, 29.38, 29.56, 105523, 0.822743396358948, 2.53175516672303, 0, 0, 0, 0.364807858236027, 0.323021698271135, 0.0417861599648919, 29.3243636363638, 29.3671397849462, 29.1559024390244, 29.1559024390244
3/2/2017, 29.56, 29.84, 29.22, 29.23, 90434, 0.896485804192678, 1.55058158381955, 0, 0, 0, 0.352811081312542, 0.328979574879416, 0.0238315064331252, 29.3080000000002, 29.4282150537634, 29.2047735191638, 29.2047735191638
3/3/2017, 29.22, 29.32, 29.15, 29.28, 68901, 0.879237228610805, 1.48619840732404, 0, 0, 0, 0.343379861998557, 0.331859632303244, 0.0115202296953122, 29.322181818182, 29.4778064516129, 29.2537763012182, 29.2537763012182
