Date,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,USO_ATRPercentOfClose20,USO_SQN25,USO_SQN50,USO_SQN100,USO_SQN200,USO_MACD,USO_MACD_Avg,USO_MACD_Diff,USO_LinReg10,USO_LinReg30,USO_LinReg90,USO_LinReg270
2/28/2017, 11.36, 11.47, 11.28, 11.45, 16896511, 1.90773743470321, 0.24813993478278, 0, 0, 0, 0.0194723003378385, 0.00883087133102575, 0.0106414290068128, 11.4865454545455, 11.4548172043011, 11.4, 11.4
3/1/2017, 11.51, 11.55, 11.4, 11.4, 14578536, 1.88608894263019, 0.076967466443501, 0, 0, 0, 0.0153624445377574, 0.0101371859723721, 0.00522525856538529, 11.4634545454546, 11.4598494623656, 11.3999634146341, 11.3999634146341
3/2/2017, 11.21, 11.3, 11.15, 11.17, 21734443, 1.9405857877068, -0.199252851129038, 0, 0, 0, -0.00638017689578696, 0.00683371339874027, -0.0132138902945272, 11.3558181818182, 11.4178924731183, 11.3782926829268, 11.3782926829268
3/3/2017, 11.19, 11.33, 11.18, 11.29, 14425586, 1.89482073394604, -0.375250939200518, 0, 0, 0, -0.0137696361169883, 0.00271304349559455, -0.0164826796125829, 11.31, 11.3917634408602, 11.3694130675526, 11.3694130675526
3/6/2017, 11.32, 11.36, 11.24, 11.28, 15630428, 1.85486700194488, -0.180673538010728, 0, 0, 0, -0.0201999003373903, -0.00186954527100242, -0.0183303550663879, 11.2632727272727, 11.3782580645161, 11.3603488372093, 11.3603488372093
3/7/2017, 11.38, 11.39, 11.26, 11.27, 10927536, 1.82136244834439, 0.00751447631188359, 0, 0, 0, -0.0258053791387063, -0.00665671204454319, -0.0191486670941631, 11.2490909090909, 11.3595268817204, 11.3511212121212, 11.3511212121212
3/8/2017, 11.11, 11.22, 10.62, 10.67, 65761162, 2.13218529083404, -0.781018695661204, 0, 0, 0, -0.0777663055028288, -0.0208786307362003, -0.0568876747666285, 11.0063636363636, 11.2683225806451, 11.2910144927536, 11.2910144927536
3/9/2017, 10.57, 10.59, 10.32, 10.53, 48216325, 2.21869859454314, -1.17895221791536, 0, 0, 0, -0.128758298460442, -0.0424545642810486, -0.086303734179393, 10.7869090909091, 11.1598709677419, 11.2236077705828, 11.2236077705828
3/10/2017, 10.52, 10.52, 10.25, 10.29, 43623370, 2.29297875515183, -1.4907809586724, 0, 0, 0, -0.186387258202613, -0.0712411030653615, -0.115146155137251, 10.5250909090909, 11.0406666666667, 11.1413563829787, 11.1413563829787
3/13/2017, 10.29, 10.34, 10.22, 10.28, 41080042, 2.23881457402594, -1.54512381670151, 0, 0, 0, -0.230211802066679, -0.103035242865625, -0.127176559201054, 10.3256363636364, 10.9195268817204, 11.0642176870748, 11.0642176870748
3/14/2017, 10.11, 10.21, 10.02, 10.19, 43678938, 2.273234850828, -1.48492496962739, 0, 0, 0, -0.269103261765682, -0.136248846645636, -0.132854415120046, 10.156, 10.7861935483871, 10.9854204081632, 10.9854204081632
3/15/2017, 10.31, 10.41, 10.24, 10.38, 34094754, 2.22601637509061, -0.967556298193375, 0, 0, 0, -0.281350379629394, -0.165269153242388, -0.116081226387006, 10.1107272727273, 10.6866666666667, 10.9268705882353, 10.9268705882353
3/16/2017, 10.39, 10.4, 10.29, 10.36, 22429017, 2.17188682188885, -1.04524126567219, -0.903047499568265, 0, 0, -0.289334869355901, -0.190082296465091, -0.0992525728908106, 10.0681818181818, 10.6013333333333, 10.8708446455505, 10.8708446455505
3/17/2017, 10.42, 10.43, 10.32, 10.33, 17883691, 2.12252759932527, -1.25051523936059, -1.05902760902947, 0, 0, -0.29468642262475, -0.211003121697023, -0.0836833009277273, 10.0834545454546, 10.5214193548387, 10.8163933236575, 10.8163933236575
3/20/2017, 10.26, 10.36, 10.22, 10.28, 13767763, 2.09430200349986, -1.54133369208354, -1.2160023359587, 0, 0, -0.299509589172997, -0.228704415192217, -0.0708051739807796, 10.1318181818182, 10.4447741935484, 10.761928721174, 10.761928721174
3/21/2017, 10.3, 10.33, 10.07, 10.11, 24905249, 2.15162743483478, -1.55061918360491, -1.34899878557242, 0, 0, -0.313436462233042, -0.245650824600382, -0.0677856376326599, 10.174, 10.3440215053763, 10.6988148148148, 10.6988148148148
3/22/2017, 10.02, 10.14, 9.88, 10.12, 22442834, 2.17048475275401, -1.62188004816852, -1.07517358121412, 0, 0, -0.319978183721874, -0.260516296424681, -0.0594618872971933, 10.1629090909091, 10.240064516129, 10.6404935064935, 10.6404935064935
3/23/2017, 10.04, 10.07, 9.99, 10.01, 18601101, 2.1495544868109, -1.74598007915172, -0.985104622275203, 0, 0, -0.330231917837377, -0.27445942070722, -0.0557724971301571, 10.1158181818182, 10.1317204301075, 10.5782518796992, 10.5782518796992
3/24/2017, 10.05, 10.1, 9.98, 10.09, 16115011, 2.08535068308506, -1.68199606695048, -1.23156603141348, 0, 0, -0.328120377126305, -0.285191611991037, -0.0429287651352683, 10.0767272727273, 10.0493978494624, 10.525390199637, 10.525390199637
3/27/2017, 9.93, 10.05, 9.88, 10.04, 22504206, 2.09553077417448, -1.72850977514828, -1.47038961139384, 0, 0, -0.326715376544966, -0.293496364901823, -0.033219011643143, 10.0292727272727, 9.97886021505375, 10.4724663939217, 10.4724663939217
3/28/2017, 10.11, 10.23, 10.09, 10.15, 17808787, 2.06277561813559, -1.77274479814418, -1.22053309699597, 0, 0, -0.313116411684431, -0.297420374258345, -0.0156960374260867, 10.0149090909091, 9.91969892473116, 10.4300677966102, 10.4300677966102
3/29/2017, 10.18, 10.4, 10.17, 10.37, 23155512, 2.03860307597613, -1.1833890658891, -0.973642884157802, 0, 0, -0.281343816290171, -0.29420506266471, 0.0128612463745388, 10.1167272727273, 9.89999999999998, 10.4045792349727, 10.4045792349727
3/30/2017, 10.47, 10.59, 10.44, 10.57, 28570810, 2.0040963295155, -1.10781318338378, -0.524594182424148, 0, 0, -0.237290143929538, -0.282822078917676, 0.0455319349881373, 10.2841818181818, 9.91086021505375, 10.3935007932311, 10.3935007932311
3/31/2017, 10.52, 10.66, 10.51, 10.64, 19430593, 1.96185463278476, -0.933199143421399, -0.462822467423385, 0, 0, -0.194486951693378, -0.265155053472816, 0.0706681017794383, 10.4583636363637, 9.9390322580645, 10.387619047619, 10.387619047619
4/3/2017, 10.62, 10.63, 10.52, 10.55, 16796125, 1.9365333296861, -1.05425474157824, -0.775383821678614, 0, 0, -0.165914798782502, -0.245307002534753, 0.0793922037522511, 10.5745454545455, 9.9594193548387, 10.3766468253968, 10.3766468253968
4/4/2017, 10.63, 10.74, 10.59, 10.71, 24385629, 1.90092486431176, -0.81058701330328, -0.53886766919157, 0, 0, -0.128874909193838, -0.22202058386657, 0.0931456746727322, 10.6972727272727, 10.0155268817204, 10.3761971153846, 10.3761971153846
4/5/2017, 10.84, 10.89, 10.65, 10.68, 28987978, 1.92331086441386, -0.790847773593627, -0.616290516669909, 0, 0, -0.100779555137832, -0.197772378120823, 0.0969928229829908, 10.7789090909091, 10.0611827956989, 10.3741258741259, 10.3741258741259
4/6/2017, 10.82, 10.88, 10.8, 10.86, 21920927, 1.88894217590635, -0.318626552057688, -0.375214748091652, 0, 0, -0.0632600662889633, -0.170869915754451, 0.107609849465487, 10.8701818181818, 10.1453978494624, 10.3829805517865, 10.3829805517865
4/7/2017, 10.89, 10.97, 10.87, 10.96, 19212790, 1.82830441868849, -0.339117018706561, -0.490499969358263, 0, 0, -0.0251663349539353, -0.141729199594348, 0.116562864640412, 10.9656363636364, 10.2419569892473, 10.3973661106233, 10.3973661106233
4/10/2017, 11.07, 11.14, 11.04, 11.14, 22166470, 1.78961450694655, -0.115221073485401, -0.194432994192786, 0, 0, 0.0193249512481959, -0.109518369425839, 0.128843320674035, 11.0658181818182, 10.365247311828, 10.4215217391304, 10.4215217391304
4/11/2017, 11.13, 11.21, 11.06, 11.17, 24549104, 1.76271175711865, -0.0704954384212207, -0.055752356648872, 0, 0, 0.0563557315917649, -0.0763435492223182, 0.132699280814083, 11.1383636363637, 10.4931397849462, 10.4463064182195, 10.4463064182195
4/12/2017, 11.24, 11.26, 11.08, 11.11, 25772990, 1.76462788574839, 0.708339843555384, -0.149908668922568, 0, 0, 0.0799398958883888, -0.0450868602001768, 0.125026756088566, 11.1785454545455, 10.6118924731183, 10.4666398390342, 10.4666398390342
4/13/2017, 11.18, 11.2, 11.1, 11.13, 17369802, 1.71830772867308, 0.991070499329846, -0.28347870500099, 0, 0, 0.0991019631192103, -0.0162490955362994, 0.11535105865551, 11.2252727272727, 10.7197204301075, 10.48720657277, 10.48720657277
4/17/2017, 11.13, 11.15, 11.04, 11.06, 14853373, 1.6924526916026, 1.40235242302649, -0.378150211402689, 0, 0, 0.107401566070774, 0.00848103678511522, 0.0989205292856584, 11.2312727272727, 10.8269247311828, 10.5030898021309, 10.5030898021309
4/18/2017, 11, 11.1, 10.94, 11.04, 14503610, 1.68320656074896, 1.38460955770675, -0.425517933670871, 0, 0, 0.111084712929454, 0.029001772013983, 0.0820829409154711, 11.1894545454546, 10.9324086021505, 10.5172528693077, 10.5172528693077
4/19/2017, 11.03, 11.05, 10.52, 10.62, 50463012, 1.91181453946658, 0.665787917992264, -0.641106947587602, 0, 0, 0.0792001731414747, 0.0390414522394813, 0.0401587209019933, 11.0078181818182, 10.9854838709677, 10.5086054054054, 10.5086054054054
4/20/2017, 10.58, 10.68, 10.52, 10.54, 29358278, 1.90591052074747, 0.272589363938561, -0.554949380539168, 0, 0, 0.0469350758928684, 0.0406201769701587, 0.00631489892270964, 10.7974545454546, 10.9926021505376, 10.4962666666667, 10.4962666666667
4/21/2017, 10.55, 10.55, 10.25, 10.32, 38664849, 1.99456221358958, -0.0240412545611469, -0.787981942843195, 0, 0, 0.00357142333749039, 0.0332104262436251, -0.0296390029061347, 10.5547272727273, 10.963311827957, 10.4732262474368, 10.4732262474368
4/24/2017, 10.29, 10.31, 10.21, 10.25, 27837300, 1.96143296995436, -0.0817319813142279, -0.967763748511355, 0, 0, -0.0360276938878066, 0.0193628022173387, -0.0553904961051453, 10.3372727272728, 10.9104946236559, 10.4477422577423, 10.4477422577423
4/25/2017, 10.23, 10.38, 10.18, 10.36, 23694262, 1.94010169352612, 0.148315004934289, -0.996059472109891, 0, 0, -0.0578671424957982, 0.00391681327471136, -0.0617839557705095, 10.2325454545455, 10.8712258064516, 10.4290100616683, 10.4290100616683
4/26/2017, 10.24, 10.46, 10.22, 10.26, 26806670, 1.97801957774699, 0.254910638066134, -0.941978127648457, 0, 0, -0.0822955749664942, -0.0133256643735298, -0.0689699105929645, 10.1418181818182, 10.812752688172, 10.4062183544304, 10.4062183544304
4/27/2017, 10.13, 10.26, 10.04, 10.24, 34004006, 1.99021062737304, 0.210588289202697, -1.01792814274976, 0, 0, -0.102092260520841, -0.031078983602992, -0.0710132769178491, 10.0818181818182, 10.7639569892473, 10.3835185185185, 10.3835185185185
4/28/2017, 10.29, 10.33, 10.17, 10.24, 15932601, 1.96882509600438, 0.37968292574213, -0.999928259387055, 0, 0, -0.116439039681417, -0.048150994818677, -0.06828804486274, 10.0732727272728, 10.7147311827957, 10.3618759409816, 10.3618759409816
5/1/2017, 10.19, 10.21, 10.12, 10.15, 16116328, 1.94608182600302, 0.123186305632592, -1.13335744296244, 0, 0, -0.133531940280941, -0.0652271839111298, -0.068304756369811, 10.0681818181819, 10.6528602150538, 10.336923302968, 10.336923302968
5/2/2017, 10.17, 10.17, 9.86, 9.92, 44146296, 2.04789254105183, -0.138208749336079, -1.3177558228414, 0, 0, -0.163749660804431, -0.08493167928979, -0.0788179815146409, 10.0292727272728, 10.5596344086022, 10.3022117039587, 10.3022117039587
5/3/2017, 9.96, 10.01, 9.86, 9.93, 36540369, 2.01906740250478, -0.285381134164118, -1.45567613659547, 0, 0, -0.184760699268084, -0.104897483285449, -0.0798632159826353, 9.97090909090913, 10.4586666666667, 10.2694845938375, 10.2694845938375
5/4/2017, 9.75, 9.76, 9.43, 9.46, 70243493, 2.27768206570072, -1.12803505598186, -1.6328570280365, 0, 0, -0.236609681548519, -0.131239922938063, -0.105369758610456, 9.77181818181822, 10.2998924731183, 10.2164459644323, 10.2164459644323
5/5/2017, 9.47, 9.72, 9.47, 9.66, 35582057, 2.25357440211722, -1.09659815090621, -1.55820764381737, 0, 0, -0.258581280981355, -0.156708194546721, -0.101873086434634, 9.65672727272731, 10.1634193548387, 10.1747714514836, 10.1747714514836
5/8/2017, 9.65, 9.75, 9.53, 9.67, 30537514, 2.25243560374661, -1.17507976897891, -1.49256063844117, 0, 0, -0.272050981038632, -0.179776751845103, -0.0922742291935284, 9.56709090909095, 10.0358064516129, 10.1352978056426, 10.1352978056426
5/9/2017, 9.64, 9.67, 9.48, 9.57, 20430168, 2.26144197218582, -1.19698179459394, -1.59294046421949, 0, 0, -0.287481076741187, -0.20131761682432, -0.0861634599168671, 9.49654545454549, 9.89488172043012, 10.0930005107252, 10.0930005107252
5/10/2017, 9.7, 9.95, 9.68, 9.86, 33397648, 2.27788029311636, -0.945787081497107, -1.24411011603251, 0, 0, -0.273160142300268, -0.21568612191951, -0.0574740203807585, 9.54927272727276, 9.80111827956991, 10.0652584269663, 10.0652584269663
5/11/2017, 9.99, 10.04, 9.9, 9.94, 19372179, 2.23711314945885, -0.808119658261184, -1.1303189179463, 0, 0, -0.252445334492709, -0.22303796443415, -0.0294073700585593, 9.64745454545458, 9.7340430107527, 10.0421758241758, 10.0421758241758
5/12/2017, 9.97, 9.98, 9.85, 9.95, 19435625, 2.18844818797386, -1.02386340501316, -0.957427877406897, 0, 0, -0.232541193509661, -0.224938610249252, -0.00760258326040913, 9.76545454545457, 9.68434408602152, 10.0149572649573, 10.0204992833254
5/15/2017, 10.27, 10.28, 10.13, 10.17, 36712516, 2.19629365750471, -0.836923894265861, -0.843960903594373, 0, 0, -0.196746881417418, -0.219300264482885, 0.0225533830654669, 9.95727272727276, 9.67122580645163, 10.001557997558, 10.0091444600281
5/16/2017, 10.22, 10.26, 10.09, 10.11, 16824898, 2.18293681226328, -1.1301757373714, -0.886855591218166, 0, 0, -0.171247099790534, -0.209689631544415, 0.0384425317538808, 10.0812727272728, 9.64752688172045, 9.98923565323567, 9.99576755891101
5/17/2017, 10.19, 10.29, 10.1, 10.19, 27053726, 2.15073764606307, -1.05978516890964, -0.807900560536137, 0, 0, -0.142935338119436, -0.196338772859419, 0.0534034347399832, 10.2245454545455, 9.64748387096775, 9.98113064713066, 9.98632698768198
5/18/2017, 10.13, 10.31, 10.09, 10.26, 21291725, 2.13647327316896, -0.906198954362676, -0.323580929599133, 0, 0, -0.113540820136445, -0.179779182314824, 0.0662383621783798, 10.2838181818182, 9.65767741935486, 9.96895482295483, 9.98022368421053
5/19/2017, 10.4, 10.49, 10.38, 10.48, 24768244, 2.09677528564675, -0.646435049646365, 0.00812318117978786, 0, 0, -0.0716671570997818, -0.158156777271816, 0.086489620172034, 10.4154545454546, 9.71049462365592, 9.96183150183151, 9.98345575601375
5/22/2017, 10.55, 10.6, 10.5, 10.54, 24494097, 2.03752322048378, -0.507044320564514, 0.284563132255695, 0, 0, -0.0332571116197791, -0.133176844141408, 0.0999197325216294, 10.5250909090909, 9.78004301075269, 9.9644297924298, 9.98909741216074
5/23/2017, 10.58, 10.65, 10.54, 10.64, 26250967, 1.96914661717143, -0.374670109729774, 0.384542031521405, 0, 0, 0.00519243525623203, -0.10550298826188, 0.110695423518112, 10.6018181818182, 9.87698924731183, 9.97578510378511, 9.99864564007421
5/24/2017, 10.62, 10.7, 10.54, 10.6, 33189126, 1.95322018928008, 0.0165132142865156, 0.434203563024387, 0, 0, 0.0320666678769665, -0.077989057034111, 0.110055724911078, 10.6643636363636, 9.97408602150538, 9.9831623931624, 10.0063515151515
5/25/2017, 10.5, 10.58, 10.01, 10.04, 83812958, 2.25288120578191, -0.463349554729703, -0.232543368714395, 0, 0, 0.00808418154988466, -0.0607744093173119, 0.0688585908671965, 10.5090909090909, 9.9998064516129, 9.9670989010989, 9.99180396039605
5/26/2017, 10.14, 10.3, 10.09, 10.28, 31424498, 2.21672966349688, 0.00829057746093589, -0.00695538162118729, -0.602819096069272, 0, 0.00834765600530574, -0.0469499962527884, 0.0552976522580941, 10.4332727272727, 10.0642150537634, 9.95654456654456, 9.98719860221317
5/30/2017, 10.17, 10.3, 10.13, 10.24, 15950819, 2.19712713805767, 0.0384687884082298, -0.0154515198653842, -0.708183158283272, 0, 0.00526806868684382, -0.0365063832648619, 0.0417744519517057, 10.3696363636364, 10.1243655913978, 9.94510866910866, 9.98128117266324
5/31/2017, 9.98, 10.05, 9.86, 9.96, 33314144, 2.33671212841616, -0.347769115497584, -0.202396316688248, -0.939272401774211, 0, -0.0195409307072421, -0.033113292753338, 0.0135723620460959, 10.1934545454545, 10.1529462365591, 9.92700366300366, 9.9649215832711
6/1/2017, 10.01, 10.16, 9.91, 9.91, 30181311, 2.35721192321632, -0.301786861928273, -0.10741954242949, -0.960005195737039, 0, -0.0427440962643502, -0.0350394534555404, -0.00770464280880977, 10.0241818181818, 10.1541505376344, 9.90620512820512, 9.94728571428572
