Date,EEB_Open,EEB_High,EEB_Low,EEB_Close,EEB_Volume,EEB_ATRPercentOfClose20,EEB_SQN25,EEB_SQN50,EEB_SQN100,EEB_SQN200,EEB_MACD,EEB_MACD_Avg,EEB_MACD_Diff,EEB_LinReg10,EEB_LinReg30,EEB_LinReg90,EEB_LinReg270
4/5/2017, 32.08, 32.13, 31.79, 31.79, 12840, 1.05487516288542, 0.0503488980981601, 0.37802792837735, 0, 0, 0.12713260368092, 0.0865505841525174, 0.0405820195284025, 31.8519999999998, 31.5696344086022, 31.8814265734266, 31.8814265734266
4/6/2017, 31.58, 31.83, 31.58, 31.67, 6937, 1.04539808515065, 0.435336153100004, 0.235682095062793, 0, 0, 0.122136722785704, 0.0936678118791548, 0.0284689109065496, 31.8076363636362, 31.6454408602151, 31.8894708276798, 31.8894708276798
4/7/2017, 31.47, 31.69, 31.47, 31.53, 7776, 1.03242529301888, 0.0739457641899855, 0.167195114851774, 0, 0, 0.105662608434347, 0.0960667711901933, 0.00959583724415378, 31.7201818181816, 31.6793333333334, 31.8887752414398, 31.8887752414398
4/10/2017, 31.45, 31.58, 31.28, 31.47, 15857, 1.03033844977569, 0.158422234525916, 0.103997783356744, 0, 0, 0.0867650817096717, 0.094206433294089, -0.00744135158441729, 31.6179999999998, 31.7004516129033, 31.8845140664962, 31.8845140664962
4/11/2017, 31.41, 31.53, 31.22, 31.41, 1980, 1.03003863303785, 0.22111186918729, 0.278663130804662, 0, 0, 0.0661842265070369, 0.0886019919366786, -0.0224177654296416, 31.5136363636362, 31.6952688172044, 31.8769192546584, 31.8769192546584
4/12/2017, 31.31, 31.31, 31.1, 31.13, 16657, 1.03712938613983, 0.306746354658478, 0.121349625492596, 0, 0, 0.0269692063168598, 0.0762754348127148, -0.049306228495855, 31.3592727272725, 31.6850537634409, 31.8538993963783, 31.8538993963783
4/13/2017, 31.24, 31.24, 31.01, 31.01, 8337, 1.02617045794925, 0.410178282468956, -0.0237574471332767, 0, 0, -0.013634803305834, 0.0582933871890051, -0.0719281904948391, 31.175818181818, 31.6209462365592, 31.8252464788733, 31.8252464788733
4/17/2017, 31.05, 31.43, 31.04, 31.43, 3972, 1.02864997155444, 0.533742350525572, 0.197442523476446, 0, 0, -0.0117874056791081, 0.0442772286153824, -0.0560646342944905, 31.1483636363634, 31.6341075268818, 31.820696347032, 31.820696347032
4/18/2017, 31.08, 31.18, 31.03, 31.06, 15862, 1.05325000565545, -0.0490184652962515, -0.0304262145452108, 0, 0, -0.0397213544823352, 0.0274775119958389, -0.0671988664781741, 31.0465454545452, 31.589182795699, 31.7963828211774, 31.7963828211774
4/19/2017, 31.2, 31.2, 30.84, 30.87, 5349, 1.06505500216635, 0.0683708069994336, -0.107307995706734, 0, 0, -0.076310957054865, 0.00671981818569814, -0.0830307752405632, 30.9358181818179, 31.5123010752689, 31.7630270270271, 31.7630270270271
4/20/2017, 31, 31.13, 30.95, 31.1, 4844, 1.04612011321645, -0.177671999116154, 0.00622935906280561, 0, 0, -0.0857608057136297, -0.0117763065941674, -0.0739844991194622, 30.9445454545452, 31.4410752688173, 31.7431263157895, 31.7431263157895
4/21/2017, 31.01, 31.19, 31.01, 31.06, 4212, 1.02407014632904, -0.445538037915245, -0.121443846953755, 0, 0, -0.0953780853669244, -0.0284966623487188, -0.0668814230182056, 30.9530909090907, 31.3466451612904, 31.7219685577581, 31.7219685577581
4/24/2017, 31.49, 31.59, 31.47, 31.52, 4171, 1.04274231623512, -0.0524073027667664, 0.0765938616494115, 0, 0, -0.0651309046352679, -0.0358235108060286, -0.0293073938292393, 31.1258181818179, 31.3231612903227, 31.7251048951049, 31.7251048951049
4/25/2017, 31.62, 31.84, 31.62, 31.78, 6542, 1.03284694516502, -0.0762494605398964, 0.0419347905709501, 0, 0, -0.0199499977413993, -0.0326488081931028, 0.0126988104517035, 31.3769090909088, 31.3531612903227, 31.7410970464135, 31.7410970464135
4/26/2017, 31.74, 31.8, 31.64, 31.65, 9686, 1.01051128345899, 0.493206611775052, -0.115189737869731, 0, 0, 0.00530512871666033, -0.0250580208111502, 0.0303631495278105, 31.5541818181816, 31.3399354838711, 31.7498481012658, 31.7498481012658
4/27/2017, 31.81, 31.82, 31.53, 31.67, 8816, 1.00516413057794, 0.385184260348042, -0.0809143634774899, 0, 0, 0.0266268929932991, -0.0147210380502603, 0.0413479310435594, 31.6692727272725, 31.358494623656, 31.7591203703704, 31.7591203703704
4/28/2017, 31.71, 31.74, 31.52, 31.74, 7321, 0.987456541103753, 0.4641975357674, -0.149908067929473, 0, 0, 0.0486125841730747, -0.0020543136055933, 0.050666897778668, 31.7550909090906, 31.4010752688173, 31.7713098464318, 31.7713098464318
5/1/2017, 31.75, 31.91, 31.74, 31.91, 3945, 0.959723506233202, 0.499462542312181, -0.0267197053243901, 0, 0, 0.0788451047934373, 0.0141255700742128, 0.0647195347192245, 31.9438181818179, 31.4655913978496, 31.7910490743462, 31.7910490743462
5/2/2017, 31.87, 32.1, 31.87, 31.97, 34643, 0.945997442280463, 0.498564564400673, 0.155835769650452, 0, 0, 0.106419357646502, 0.0325843275886706, 0.073835030057831, 32.0530909090906, 31.55511827957, 31.8127280550775, 31.8127280550775
5/3/2017, 31.86, 31.86, 31.65, 31.66, 2863, 0.958034154081525, 0.101750703685707, -0.296057654169522, 0, 0, 0.102081016062474, 0.0464836652834313, 0.0555973507790428, 31.967636363636, 31.5561935483872, 31.8189355742297, 31.8189355742297
5/4/2017, 31.57, 31.57, 31.28, 31.28, 6765, 0.981930730572571, -0.418369257641398, -0.434231543473611, 0, 0, 0.0672053237551928, 0.0506279969777836, 0.0165773267774092, 31.7538181818179, 31.5145591397851, 31.807242134063, 31.807242134063
5/5/2017, 31.39, 31.64, 31.25, 31.6, 34282, 0.985096632585269, -0.0253406092877343, -0.197641741459271, 0, 0, 0.0646422562921565, 0.0534308488406582, 0.0112114074514983, 31.6327272727269, 31.5129892473119, 31.8105693664796, 31.8105693664796
5/8/2017, 31.69, 31.92, 31.62, 31.72, 10162, 0.982742777749363, 0.183539334088148, 0.061587271506543, 0, 0, 0.0714701406867349, 0.0570387072098735, 0.0144314334768613, 31.615636363636, 31.5333118279571, 31.8191144200627, 31.8191144200627
5/9/2017, 31.96, 32.15, 31.85, 32.08, 10390, 0.990148717727534, 0.279282558096576, 0.286488088431824, 0, 0, 0.104723096942472, 0.0665755851563932, 0.0381475117860786, 31.7639999999996, 31.6013763440861, 31.8433401430031, 31.8433401430031
5/10/2017, 32.34, 32.54, 32.34, 32.52, 41978, 0.998639985284881, 0.539954219130914, 0.644629492441474, 0, 0, 0.164682272391353, 0.0861969226033851, 0.0784853497879679, 32.0219999999996, 31.7273978494625, 31.886, 31.886
5/11/2017, 32.26, 32.61, 32.26, 32.55, 6455, 1.00159704164028, 0.621017082683728, 0.433618995575172, 0, 0, 0.212175275692996, 0.111392593221307, 0.100782682471688, 32.2469090909087, 31.8637634408604, 31.9282612942613, 31.9282612942613
5/12/2017, 32.67, 32.78, 32.66, 32.76, 2912, 0.980521505498217, 0.880293785177514, 0.9141726854123, 0, 0, 0.263719078556754, 0.141857890288397, 0.121861188268357, 32.5103636363633, 32.0143440860216, 31.9506666666667, 31.9779240324893
5/15/2017, 32.98, 33.13, 32.98, 33.1, 5051, 0.977818437888687, 1.24113868906685, 0.901499138389902, 0, 0, 0.328219561386685, 0.179130224508054, 0.149089336878631, 32.869636363636, 32.1929032258066, 31.9890354090354, 32.0401893408135
5/16/2017, 33.26, 33.52, 33.25, 33.5, 21164, 0.980522411325665, 1.55397429742205, 1.1886849061938, 0, 0, 0.406922565753305, 0.224688692757105, 0.182233872996201, 33.3141818181814, 32.4280860215055, 32.0536361416362, 32.1169915351179
5/17/2017, 33.02, 33.09, 32.69, 32.69, 39163, 1.07846820863993, 0.850676439625327, 0.787595480749427, 0, 0, 0.399331784949347, 0.259617311195553, 0.139714473753794, 33.3334545454542, 32.5553333333335, 32.0761025641026, 32.1569630459127
5/18/2017, 30.85, 31.7, 30.85, 31.42, 13878, 1.35876414555752, 0.181126998864314, 0.319730029984076, 0, 0, 0.287523261129152, 0.265198501182273, 0.0223247599468794, 32.7818181818178, 32.5114193548389, 32.0432258852259, 32.1427565789474
5/19/2017, 31.97, 32.28, 31.97, 32.16, 6209, 1.39483056532172, 0.587745683464263, 0.714728650950362, 0, 0, 0.255678711000755, 0.263294543145969, -0.00761583214521444, 32.5421818181814, 32.5557849462367, 32.0474261294261, 32.1593341924399
5/22/2017, 32.13, 32.23, 32.12, 32.22, 6292, 1.3396916024739, 0.417294327836692, 0.639331870310804, 0, 0, 0.232601884421513, 0.257156011401078, -0.0245541269795652, 32.3167272727269, 32.5952688172045, 32.0612942612943, 32.1776751525352
5/23/2017, 32.34, 32.34, 32.27, 32.28, 2608, 1.28892875650941, 0.641856871230921, 0.508260164140128, 0, 0, 0.216657340697935, 0.249056277260449, -0.0323989365625141, 32.1567272727269, 32.6339139784948, 32.0737313797314, 32.1976994434137
5/24/2017, 32.25, 32.41, 32.23, 32.41, 6896, 1.24733999528286, 0.808242066332048, 0.71343349314773, 0, 0, 0.212066517658684, 0.241658325340096, -0.0295918076814123, 32.1187272727269, 32.6798279569894, 32.0883247863248, 32.2221171717172
5/25/2017, 32.47, 32.52, 32.31, 32.33, 1556, 1.22038276476219, 0.651264129491231, 0.465637659215846, 0, 0, 0.199671240147488, 0.233260908301575, -0.0335896681540866, 32.0650909090905, 32.6904731182797, 32.0997264957265, 32.2424574257426
5/26/2017, 32.4, 32.53, 32.36, 32.41, 4079, 1.18735655802294, 0.712051418816333, 0.388207627303406, 1.06724354812649, 0, 0.194066151041596, 0.225421956849579, -0.0313558058079826, 32.0930909090905, 32.6955268817206, 32.1132698412699, 32.2651426907397
5/30/2017, 32.48, 32.48, 32.34, 32.37, 5033, 1.15100756080468, 0.465960856731349, 0.362498906405854, 0.99805213318159, 0, 0.184272236203171, 0.217192012720297, -0.0329197765171266, 32.1943636363632, 32.7144731182797, 32.1200952380953, 32.2854330858557
5/31/2017, 32.27, 32.27, 31.96, 32.02, 3146, 1.16943188651109, 0.152929298948386, 0.0881805275266012, 0.708774915934531, 0, 0.146578744677875, 0.203069359111813, -0.0564906144339381, 32.2945454545451, 32.6582795698927, 32.1112307692308, 32.2915664675131
6/1/2017, 32.03, 32.12, 31.89, 32.06, 5361, 1.1454444340543, 0.239926692820528, 0.440260011485727, 0.790971338529321, 0, 0.118567277019281, 0.186168942693307, -0.0676016656740256, 32.3272727272723, 32.588301075269, 32.1100170940171, 32.2989340659341
6/2/2017, 32.12, 32.14, 32.01, 32.06, 8032, 1.10844669769157, 0.22966982483391, 0.380742056784163, 0.755755585748253, 0, 0.0952697764090544, 0.167989109436456, -0.0727193330274017, 32.1403636363633, 32.5259784946238, 32.1175775335776, 32.3059820305481
6/5/2017, 31.99, 32.13, 31.94, 32.13, 8958, 1.08029757459048, 0.229236489260917, 0.416724268957355, 0.689330705202934, 0, 0.0815150989918223, 0.150694307347529, -0.069179208355707, 32.0907272727269, 32.463677419355, 32.1308498168499, 32.3153288661612
6/6/2017, 31.99, 32.35, 31.96, 32.13, 32770, 1.08697363890484, 0.142835443328703, 0.357346249154081, 0.560145886973576, 0, 0.0698096953288427, 0.134517384943792, -0.0647076896149493, 32.0547272727269, 32.4251397849464, 32.1432771672772, 32.3242990654206
6/7/2017, 32.22, 32.33, 32.11, 32.11, 2135, 1.06752537736256, 0.102147731189536, 0.320849474138178, 0.599767695170611, 0, 0.0582478013441232, 0.119263468223858, -0.061015666879735, 32.0287272727269, 32.3974623655915, 32.1555335775336, 32.3321780496092
6/8/2017, 32.73, 32.73, 32.37, 32.7, 7310, 1.09065222855524, 0.544757252785543, 0.527877195008191, 0.818519565920095, 0, 0.0955910718535975, 0.114528988949806, -0.0189379170962086, 32.2418181818178, 32.4338494623657, 32.1845641025641, 32.3610909090909
6/9/2017, 32.71, 32.71, 32.12, 32.15, 14254, 1.14560222333028, 0.45970575699707, 0.203259609049832, 0.602879341155718, 0, 0.0798846191547113, 0.107600114990787, -0.0277154958360758, 32.2330909090905, 32.3950107526883, 32.1884932844933, 32.3692923832924
6/12/2017, 32.1, 32.17, 31.77, 31.98, 30373, 1.15664652614337, 0.219476164075602, 0.178122687847271, 0.546923978914238, 0, 0.0531073742293202, 0.0967015668384938, -0.0435941926091736, 32.1914545454542, 32.3361720430109, 32.187452991453, 32.3711229086229
6/13/2017, 31.94, 32.04, 31.93, 31.97, 6519, 1.11636152989558, 0.155306161889847, 0.225790090468579, 0.599201184091448, 0, 0.0307251182424224, 0.0835062771192795, -0.0527811588768571, 32.1618181818178, 32.2858494623657, 32.1853382173383, 32.3724747155499
6/14/2017, 32.18, 32.23, 31.63, 31.64, 11410, 1.16642143505764, -0.185061564723725, -0.0184634963704811, 0.4718333976548, 0, -0.0134857674252871, 0.0641078682103662, -0.0775936356356533, 31.9699999999996, 32.1972688172045, 32.1697240537241, 32.3621891010713
6/15/2017, 31.46, 31.48, 31.28, 31.45, 7826, 1.17202847360771, -0.507019933250976, -0.137949125766383, 0.30199498133361, 0, -0.0631269369093843, 0.0386609071864161, -0.1017878440958, 31.7412727272724, 32.0660430107528, 32.1445787545788, 32.3455697940503
6/16/2017, 31.55, 31.55, 31.32, 31.44, 5726, 1.15035880153354, -0.527263209607872, -0.112575854907887, 0.15175811988491, 0, -0.102097916568898, 0.0105091424353533, -0.112607059004251, 31.5423636363633, 31.9095698924733, 32.1189914529915, 32.3290434782609
6/19/2017, 31.7, 31.91, 31.62, 31.84, 11716, 1.15291823756921, -0.418954097489298, 0.109162414264673, 0.232830451880757, 0, -0.099558394460896, -0.0115043649438965, -0.0880540295169994, 31.5294545454542, 31.8241505376345, 32.1153431013432, 32.3265649867374
6/20/2017, 31.72, 31.72, 31.41, 31.41, 10801, 1.17871604106952, -0.797020741197944, -0.0119448834322234, 0.0947741684239631, 0, -0.130736166091822, -0.0353507251734816, -0.0953854409183402, 31.3838181818178, 31.6906236559141, 32.0941025641026, 32.3095856873823
6/21/2017, 31.47, 31.61, 31.42, 31.48, 3327, 1.14905645830666, -0.975918469760081, 0.04241888073925, 0.0979574015469822, 0, -0.148089278724697, -0.0578984358837247, -0.0901908428409725, 31.297636363636, 31.5919784946238, 32.0832698412699, 32.2953895456488
6/22/2017, 31.65, 31.83, 31.65, 31.71, 6239, 1.13887361848373, -0.493457984448396, 0.162980663100843, 0.299642607808265, 0, -0.141649816784927, -0.0746487120639652, -0.0670011047209618, 31.4432727272724, 31.5557204301077, 32.0869181929183, 32.2891848739496
6/23/2017, 31.73, 31.89, 31.73, 31.88, 2215, 1.10439141530782, 0.352965005061781, 0.351934520801791, 0.351307275450882, 0, -0.121429157808926, -0.0840048012129573, -0.0374243565959686, 31.591636363636, 31.5482580645163, 32.0970622710623, 32.2887011019284
6/26/2017, 32.08, 32.1, 31.92, 32.04, 4735, 1.0782646193512, -0.0808511312738628, 0.468875091479132, 0.353074176876854, 0, -0.0914394203455764, -0.0854917250394812, -0.00594769530609524, 31.7759999999996, 31.5794193548389, 32.1188815628816, 32.2934019780518
6/27/2017, 31.96, 32.06, 31.72, 31.74, 6103, 1.08759352500983, -0.370193075107374, 0.168128014472903, 0.255037273403752, 0, -0.0908327665455673, -0.0865599333406984, -0.00427283320486888, 31.8514545454542, 31.5998279569894, 32.1258608058609, 32.2882007197121
6/28/2017, 31.98, 32.16, 31.8, 32.16, 3342, 1.08501889177927, -0.070910052446051, 0.499218440139161, 0.364842506024953, 0, -0.0558180632373464, -0.080411559320028, 0.0245934960826816, 32.0185454545451, 31.7089677419356, 32.1445225885227, 32.2965879884605
6/29/2017, 31.99, 32, 31.54, 31.73, 4237, 1.14243609144785, -0.476891710686635, 0.397880259023031, 0.239309512710548, 0, -0.0620507821470042, -0.0767394038854232, 0.014688621738419, 31.9707272727269, 31.7181935483872, 32.1569548229549, 32.2909858064516
6/30/2017, 31.92, 32.09, 31.86, 32.07, 3694, 1.12993521429867, -0.16161993458319, 0.438507662009656, 0.342398671507942, 0, -0.0391043279349468, -0.0692123886953279, 0.0301080607603812, 32.0230909090905, 31.6920860215055, 32.1824444444445, 32.29624
7/3/2017, 32.04, 32.19, 31.97, 32.09, 3395, 1.10704802762326, -0.204078329638271, 0.463515979413654, 0.281533809140078, 0, -0.0190852617809441, -0.0591869633124512, 0.0401017015315071, 32.1279999999996, 31.7136559139786, 32.2057924297925, 32.3019285089364
7/5/2017, 32.08, 32.2, 32, 32.18, 14667, 1.07982947936945, -0.111812627659197, 0.312490494663643, 0.287258723663676, 0, 0.00399617479875403, -0.0465503356902101, 0.0505465104889642, 32.1643636363633, 31.7510967741937, 32.2241636141637, 32.3102153051181
7/6/2017, 32.1, 32.1, 31.9, 31.94, 20328, 1.07737842873523, -0.0361259849213466, 0.104527851555596, 0.106788738925896, 0, 0.00288908180793612, -0.0366624521905809, 0.039551533998517, 32.0898181818178, 31.7623440860217, 32.2296630036631, 32.3108175872093
7/7/2017, 31.96, 32.02, 31.88, 31.97, 4237, 1.04444459377896, -0.0432931176795801, 0.171417273754725, 0.0560086470356359, 0, 0.00438193964352962, -0.0284535738237588, 0.0328355134672884, 32.0465454545451, 31.7882580645163, 32.2297582417584, 32.3122766845557
7/10/2017, 31.95, 32.42, 31.95, 32.4, 9133, 1.05158484506042, 0.255693608834149, 0.336445745011429, 0.205924144766578, 0, 0.0398036152737689, -0.0148021360042533, 0.0546057512780221, 32.171636363636, 31.8662365591399, 32.2585885225886, 32.3267304756312
7/11/2017, 32.44, 32.62, 32.4, 32.62, 8766, 1.02598962387982, 0.354330694660307, 0.395092075155724, 0.207970213094384, 0, 0.0846518954367923, 0.00508867028395585, 0.0795632251528365, 32.3763636363633, 31.9770107526883, 32.2823369963371, 32.3473976405274
7/12/2017, 33, 33.29, 33, 33.26, 17771, 1.0566564177514, 0.726291805845375, 0.565115775563036, 0.421787226158184, 0, 0.169878873964095, 0.0380467110199836, 0.131832162944111, 32.7105454545451, 32.1649677419356, 32.3407326007327, 32.386651856915
7/13/2017, 33.29, 33.34, 33.23, 33.32, 5883, 1.01852259398833, 0.776204650872542, 0.564154977453655, 0.53739316227792, 0, 0.239502530941735, 0.0783378750043339, 0.161164655937401, 33.0665454545451, 32.3314623655915, 32.3966544566546, 32.4266210301874
7/14/2017, 33.5, 33.8, 33.5, 33.78, 3135, 1.02546815246023, 0.703118877303425, 0.859047049310969, 0.496494218553031, 0, 0.328016763263918, 0.128273652656251, 0.199743110607667, 33.4321818181815, 32.5506021505378, 32.4680854700856, 32.479087893864
7/17/2017, 33.83, 33.83, 33.58, 33.59, 4915, 1.01691868057759, 1.00164646559877, 0.949552051422203, 0.470752493365839, 0, 0.378470742852365, 0.178313070695473, 0.200157672156891, 33.6883636363633, 32.7345376344087, 32.5208400488402, 32.524591503268
7/18/2017, 33.64, 33.89, 33.64, 33.89, 6735, 1.00178175144795, 1.32157417453777, 0.934575836311226, 0.601391945974882, 0, 0.437618781072914, 0.230174212770961, 0.207444568301952, 33.9692727272724, 32.9513333333335, 32.579308913309, 32.5776127093173
7/19/2017, 34.09, 34.17, 34.05, 34.09, 6095, 0.987177013163468, 1.45920051395558, 0.96036756846372, 0.789398289878967, 0, 0.49492714399701, 0.283124799016171, 0.211802344980839, 34.2390909090906, 33.1821505376345, 32.6493919413921, 32.6350174547763
7/20/2017, 34.15, 34.15, 33.98, 34.01, 2536, 0.965016793878433, 1.70029387726365, 0.790998988354499, 0.794487083894995, 0, 0.527804896783735, 0.332060818569684, 0.195744078214051, 34.3290909090906, 33.3888387096775, 32.7219902319904, 32.6886341361693
7/21/2017, 33.9, 33.92, 33.83, 33.85, 8009, 0.947687152195428, 1.74064072797138, 0.56000507016298, 0.842201886237098, 0, 0.534785416525075, 0.372605738160762, 0.162179678364313, 34.2569090909088, 33.6023010752689, 32.777943833944, 32.7363052415211
7/24/2017, 33.87, 33.97, 33.87, 33.97, 2750, 0.914785092632454, 1.83641948591089, 0.593744822456837, 0.734318467312445, 0, 0.543732713570009, 0.406831133242612, 0.136901580327397, 34.209636363636, 33.7869032258066, 32.8484713064714, 32.7861337386018
7/25/2017, 34.05, 34.05, 34.03, 34.03, 547, 0.879267914101916, 1.62260434176616, 0.534241689002871, 0.978693061077168, 0, 0.549332644718376, 0.435331435537765, 0.114001209180612, 34.1414545454542, 33.9560430107528, 32.9254652014653, 32.8363659974028
7/26/2017, 34.04, 34.4, 34.04, 34.36, 4023, 0.881123770693941, 2.3459247526493, 0.525929607193841, 0.964131539698941, 0, 0.573784640407631, 0.463022076511738, 0.110762563895893, 34.2383636363633, 34.1531612903227, 33.015540903541, 32.8945139367674
7/27/2017, 34.56, 34.57, 33.9, 34.11, 2340, 0.941414310260675, 2.02464773751317, 0.275097442808894, 0.94331545171829, 0, 0.566460310643848, 0.48370972333816, 0.0827505873056879, 34.2009090909088, 34.2811397849463, 33.0991184371186, 32.9442744755245
7/28/2017, 34.06, 34.48, 34.06, 34.47, 9389, 0.945925733009632, 2.08215407556972, 0.766242959005716, 1.09546843938622, 0, 0.582984436206196, 0.503564665911767, 0.079419770294429, 34.336727272727, 34.4261935483872, 33.1805909645911, 33.0026752873563
7/31/2017, 34.56, 34.64, 34.45, 34.6, 7788, 0.922709740346818, 2.04536147352569, 1.62556159969052, 1.27213329840815, 0, 0.599657361519078, 0.52278320503323, 0.0768741564858488, 34.4418181818179, 34.5675913978496, 33.2682173382175, 33.0631695795937
8/1/2017, 34.71, 34.75, 34.61, 34.71, 6747, 0.89540389412849, 2.00178130690845, 1.38106448238143, 1.39258656626009, 0, 0.614661421390778, 0.541158848304739, 0.0735025730860389, 34.5898181818179, 34.7292258064517, 33.3580122100124, 33.125149566676
8/2/2017, 34.68, 34.68, 34.35, 34.68, 6022, 0.903272655909455, 2.31675881060942, 1.33152292122797, 1.30397586180238, 0, 0.61701888799805, 0.556330856243402, 0.0606880317546485, 34.722727272727, 34.839870967742, 33.4468791208793, 33.1847977569406
8/3/2017, 34.6, 34.7, 34.6, 34.7, 6421, 0.872023657682793, 2.052378248856, 1.30862505463296, 1.18858987826582, 0, 0.613429793311461, 0.567750643657013, 0.0456791496544475, 34.8143636363633, 34.9366236559141, 33.5355653235655, 33.2435207690912
8/4/2017, 34.64, 34.78, 34.6, 34.77, 4326, 0.852639053077747, 2.75234642469843, 1.27430586445008, 1.33616777275653, 0, 0.609211217208738, 0.576042758367358, 0.0331684588413799, 34.8605454545452, 35.0368172043012, 33.6269523809525, 33.3026738255033
8/7/2017, 34.78, 35.2, 34.78, 35.19, 9660, 0.86143639902636, 2.76734750606441, 1.50998933320665, 1.29442084872809, 0, 0.632467760521884, 0.587327758798263, 0.0451400017236203, 35.0256363636361, 35.1818924731184, 33.7385763125765, 33.3714834437086
8/8/2017, 35.25, 35.44, 35.2, 35.2, 6231, 0.853643452774168, 2.75462623557574, 1.47142087308397, 1.21191130027361, 0, 0.644278810006298, 0.598717969039871, 0.0455608409664279, 35.1396363636361, 35.3175483870969, 33.8456800976803, 33.4389090275357
8/9/2017, 34.95, 35.05, 34.92, 35.05, 7716, 0.854374809151731, 2.48069737265447, 1.41284584644993, 1.15732102948301, 0, 0.634224460627912, 0.605819267357479, 0.0284051932704334, 35.2039999999997, 35.3937849462366, 33.9409597069599, 33.5008204334365
8/10/2017, 34.84, 34.84, 34.17, 34.17, 20354, 0.961327047343569, 1.57598008411403, 1.07730739065832, 0.762637522040742, 0, 0.54892006199097, 0.594439426284177, -0.0455193642932075, 34.876727272727, 35.3650107526883, 34.0005274725276, 33.5384780578898
8/11/2017, 34.1, 34.34, 33.97, 34.27, 8310, 0.964578872113898, 1.62313011983725, 1.103941354706, 1.06332203898483, 0, 0.483807840130225, 0.572313109053387, -0.0885052689231612, 34.652727272727, 35.3072903225807, 34.0647081807084, 33.5777922077922
8/14/2017, 34.42, 34.59, 34.39, 34.46, 4543, 0.957728150028326, 1.48427078020633, 1.19081508006623, 1.07738424806223, 0, 0.442437206591116, 0.546337928560933, -0.103900721969817, 34.5312727272725, 35.2799569892474, 34.1338730158732, 33.6210148883374
8/15/2017, 34.37, 34.49, 34.29, 34.49, 3087, 0.938044257682729, 1.35044173471429, 1.1697639710866, 1.09023774212584, 0, 0.407375460011004, 0.518545434850947, -0.111169974839943, 34.449818181818, 35.2423440860216, 34.1997264957267, 33.6639702760085
8/16/2017, 34.71, 34.79, 34.68, 34.68, 3208, 0.929512373849581, 1.11294667993027, 1.2559808867838, 1.1040877148695, 0, 0.390419670411077, 0.492920281962973, -0.102500611551896, 34.4399999999998, 35.2193548387097, 34.2687081807084, 33.7107030557123
8/17/2017, 34.83, 34.85, 34.34, 34.34, 9654, 0.966037119069548, 0.776540995736495, 1.09177461938422, 0.972315135698796, 0, 0.345563485734083, 0.463448922717195, -0.117885436983112, 34.3167272727271, 35.1210967741936, 34.319186813187, 33.7478146644375
8/18/2017, 34.44, 34.76, 34.32, 34.68, 4315, 0.972174998137424, 0.69718698475022, 0.985136744625135, 1.04269693000037, 0, 0.333604213001585, 0.437479980774073, -0.103875767772488, 34.3445454545453, 35.052494623656, 34.3810915750918, 33.7925212264151
8/21/2017, 34.89, 34.95, 34.81, 34.9, 5538, 0.956426289072653, 1.01324687986883, 1.41999067404343, 1.04594341589972, 0, 0.337982512564423, 0.417580487132143, -0.0795979745677199, 34.5372727272725, 35.0229892473119, 34.4439951159953, 33.8416381987577
8/22/2017, 35.11, 35.34, 35.11, 35.29, 5779, 0.960904324573642, 1.05805905121617, 1.68989472352105, 1.19543244971344, 0, 0.36867226279098, 0.407798842263911, -0.0391265794729304, 34.8825454545453, 35.0415053763442, 34.5185177045179, 33.8992270531401
8/23/2017, 35.31, 35.71, 35.31, 35.64, 16039, 0.962817001500944, 1.14253082840085, 1.84779141105473, 1.33611593843628, 0, 0.416435773506478, 0.409526228512424, 0.00690954499405416, 35.313818181818, 35.129870967742, 34.6145372405375, 33.9640748314777
8/24/2017, 35.65, 35.7, 35.54, 35.65, 4552, 0.936859972982299, 1.21470104629011, 2.07043825401623, 1.26185357275987, 0, 0.449909341462991, 0.417602851102538, 0.0323064903604535, 35.5403636363635, 35.2081505376345, 34.6996874236877, 34.0277143498428
8/25/2017, 35.76, 35.79, 35.57, 35.6, 3733, 0.922165874578034, 1.3124973024746, 2.16712062613366, 1.21698706772882, 0, 0.46701929537236, 0.427486139956502, 0.0395331554158579, 35.6889090909089, 35.2957204301076, 34.7750671550674, 34.0887272727272
8/28/2017, 35.62, 35.62, 35.32, 35.36, 8356, 0.924424487506479, 1.02536511100344, 2.03339424605571, 1.16585429767798, 0, 0.455957073559219, 0.433180326677045, 0.0227767468821734, 35.7199999999999, 35.3284301075269, 34.8416019536022, 34.1426192040891
8/29/2017, 35, 35.51, 35, 35.51, 5915, 0.946304347629334, 1.08515960037688, 1.91832736774216, 1.25103764637016, 0, 0.454059810616627, 0.437356223464962, 0.0167035871516653, 35.7598181818181, 35.3887526881721, 34.910683760684, 34.1988940191905
8/30/2017, 35.54, 35.77, 35.54, 35.7, 8674, 0.930619160086884, 0.992470642512958, 2.33146291438112, 1.35484150583128, 0, 0.462555575426649, 0.442396093857299, 0.0201594815693494, 35.8476363636362, 35.4760645161291, 34.9950329670332, 34.2584366980325
8/31/2017, 35.89, 36.04, 35.89, 36.03, 10633, 0.923173711194745, 1.42603680431036, 2.44060479527107, 1.4678601055069, 0, 0.490265299133348, 0.451969934912509, 0.0382953642208392, 35.9258181818181, 35.5895268817204, 35.0965225885228, 34.3244632290786
