Date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_ATRPercentOfClose20,DBB_SQN25,DBB_SQN50,DBB_SQN100,DBB_SQN200,DBB_MACD,DBB_MACD_Avg,DBB_MACD_Diff,DBB_LinReg10,DBB_LinReg30,DBB_LinReg90,DBB_LinReg270
2/16/2017, 16.55, 16.56, 16.43, 16.56, 182072, 1.29846035769887, 1.15483847153923, 0, 0, 0, 0.283230388025224, 0.276093844775963, 0.0071365432492615, 16.7203636363636, 16.630623655914, 16.6769318181818, 16.6769318181818
2/17/2017, 16.27, 16.38, 16.25, 16.37, 140737, 1.34253991125953, 0.568632859624708, 0, 0, 0, 0.261040693583315, 0.273083214537433, -0.0120425209541183, 16.6490909090909, 16.6095913978495, 16.681871657754, 16.681871657754
2/21/2017, 16.6, 16.6, 16.5, 16.53, 278708, 1.3326381990292, 0.522385969552538, 0, 0, 0, 0.253444315389984, 0.269155434707943, -0.0157111193179589, 16.6249090909091, 16.6065376344086, 16.7037478991597, 16.7037478991597
2/22/2017, 16.49, 16.56, 16.46, 16.54, 116893, 1.29547061417503, 1.05080901089591, 0, 0, 0, 0.245402203524669, 0.264404788471289, -0.0190025849466191, 16.5825454545455, 16.6026451612903, 16.7240476190476, 16.7240476190476
2/23/2017, 16.41, 16.41, 16.1, 16.1, 265091, 1.40097700375977, 0.252808696199082, 0, 0, 0, 0.201205082222504, 0.251764847221532, -0.0505597649990275, 16.4010909090909, 16.5527311827957, 16.695, 16.695
2/24/2017, 16.23, 16.41, 16.21, 16.36, 151110, 1.40451975993311, 0.56887693041494, 0, 0, 0, 0.185025513313711, 0.238416980439968, -0.0533914671262565, 16.3067272727273, 16.5308602150538, 16.6951209103841, 16.6951209103841
2/27/2017, 16.33, 16.38, 16.28, 16.33, 86238, 1.36736350942317, 0.460319318433788, 0, 0, 0, 0.167847497635158, 0.224303083879006, -0.0564555862438476, 16.2818181818182, 16.5244301075269, 16.6917408906883, 16.6917408906883
2/28/2017, 16.35, 16.5, 16.35, 16.45, 1050002, 1.3411911126709, 0.416049602275885, 0, 0, 0, 0.162048795919652, 0.211852226287135, -0.0498034303674826, 16.3058181818182, 16.5437204301075, 16.7000769230769, 16.7000769230769
3/1/2017, 16.7, 16.75, 16.62, 16.64, 160830, 1.34972741065291, 0.371787499491414, 0, 0, 0, 0.170815638781637, 0.203644908786035, -0.0328292700043987, 16.3996363636364, 16.5607956989247, 16.7256097560976, 16.7256097560976
3/2/2017, 16.48, 16.48, 16.27, 16.28, 181303, 1.42423162823104, 0.111931884353347, 0, 0, 0, 0.147019682177419, 0.192319863464312, -0.0453001812868933, 16.3778181818182, 16.5376559139785, 16.7147735191638, 16.7147735191638
3/3/2017, 16.36, 16.38, 16.18, 16.32, 136513, 1.41097833101846, 0.412271951598983, 0, 0, 0, 0.129891571650724, 0.179834205101594, -0.0499426334508706, 16.3734545454546, 16.5144731182796, 16.7081284606866, 16.7081284606866
3/6/2017, 16.15, 16.15, 16.04, 16.07, 283483, 1.44840124729995, 0.0921930307943346, 0, 0, 0, 0.0950488460625643, 0.162877133293788, -0.0678282872312241, 16.2578181818182, 16.4612688172043, 16.6792071881607, 16.6792071881607
3/7/2017, 16.03, 16.03, 15.84, 15.92, 214920, 1.46118201268245, -0.0617942730614006, 0, 0, 0, 0.0547014246352298, 0.141241991562077, -0.0865405669268469, 16.1387272727273, 16.3987956989247, 16.6390303030303, 16.6390303030303
3/8/2017, 15.94, 16.02, 15.84, 15.85, 492412, 1.45103575771668, -0.476277545519812, 0, 0, 0, 0.0168827733786578, 0.116370147925393, -0.0994873745467351, 16.0307272727273, 16.3438709677419, 16.5955942028985, 16.5955942028985
3/9/2017, 15.8, 15.84, 15.76, 15.81, 268400, 1.41043459341043, -0.456653905843361, 0, 0, 0, -0.0161305035132848, 0.0898700176376574, -0.106000521150942, 15.8585454545455, 16.2789032258065, 16.5517576318224, 16.5517576318224
3/10/2017, 15.95, 16.01, 15.86, 15.94, 117486, 1.39172034979473, -0.278991562133727, 0, 0, 0, -0.0314414127190759, 0.0656077315663107, -0.0970491442853866, 15.799090909091, 16.2169462365591, 16.5215957446808, 16.5215957446808
3/13/2017, 16.13, 16.17, 16.05, 16.07, 256022, 1.38300070049419, 0.104812938441067, 0, 0, 0, -0.0327084622367799, 0.0459444928056926, -0.0786529550424725, 15.8014545454546, 16.1749462365591, 16.5038775510204, 16.5038775510204
