Date,GNR_Open,GNR_High,GNR_Low,GNR_Close,GNR_Volume,GNR_ATRPercentOfClose20,GNR_SQN25,GNR_SQN50,GNR_SQN100,GNR_SQN200,GNR_MACD,GNR_MACD_Avg,GNR_MACD_Diff,GNR_LinReg10,GNR_LinReg30,GNR_LinReg90,GNR_LinReg270
2/21/2017, 43.49, 43.63, 43.45, 43.59, 257358, 0.832206989563384, 0.516369049386496, 0, 0, 0, 0.236956269053238, 0.254295814336376, -0.0173395452831386, 43.8165454545456, 43.6815053763441, 43.8084705882353, 43.8084705882353
2/22/2017, 43.25, 43.29, 43.11, 43.2, 288651, 0.853289526419317, 0.136935825425758, 0, 0, 0, 0.198875209723383, 0.243211693413778, -0.0443364836903948, 43.6456363636366, 43.584688172043, 43.7801428571429, 43.7801428571429
2/23/2017, 43.56, 43.57, 43.02, 43.08, 481315, 0.87671778468544, 0.101468783696176, 0, 0, 0, 0.15720058820029, 0.22600947237108, -0.0688088841707902, 43.4118181818184, 43.488, 43.7411711711712, 43.7411711711712
2/24/2017, 42.61, 42.7, 42.46, 42.54, 49275, 0.91632703469761, -0.157256564479402, 0, 0, 0, 0.0796811486799172, 0.196743807632847, -0.11706265895293, 42.9874545454548, 43.359247311828, 43.6492318634424, 43.6492318634424
2/27/2017, 42.49, 42.75, 42.49, 42.54, 192439, 0.901070156399495, -0.411698065160502, 0, 0, 0, 0.0180384977886874, 0.161002745664015, -0.142964247875328, 42.6727272727275, 43.2351612903226, 43.5651012145749, 43.5651012145749
2/28/2017, 42.47, 42.61, 42.3, 42.42, 135443, 0.894977563191249, -0.601601138121561, 0, 0, 0, -0.0400352429128574, 0.120795147948641, -0.160830390861498, 42.4387272727275, 43.099440860215, 43.4761153846154, 43.4761153846154
3/1/2017, 42.77, 43.16, 42.72, 43.08, 146565, 0.92308961975497, -0.662710714137373, 0, 0, 0, -0.0324287976743207, 0.0901503588240486, -0.122579156498369, 42.5087272727275, 43.058623655914, 43.458, 43.458
3/2/2017, 42.95, 42.96, 42.49, 42.51, 102960, 0.958089056177179, -1.10077244187744, 0, 0, 0, -0.0715698585538291, 0.057806315348473, -0.129376173902302, 42.4249090909094, 42.940494623656, 43.3875261324042, 43.3875261324042
3/3/2017, 42.61, 42.8, 42.52, 42.73, 70433, 0.939432424273047, -0.652229779448005, 0, 0, 0, -0.0838704634189185, 0.0294709595949947, -0.113341423013913, 42.4709090909094, 42.8425161290323, 43.3427796234773, 43.3427796234773
3/6/2017, 42.5, 42.52, 42.31, 42.44, 156106, 0.948040766134022, -0.780804047511387, 0, 0, 0, -0.115685803829813, 0.00043960691003328, -0.116125410739846, 42.4041818181821, 42.7321935483871, 43.2753488372093, 43.2753488372093
3/7/2017, 42.49, 42.49, 42.15, 42.16, 80299, 0.946942780099419, -0.688928790536129, 0, 0, 0, -0.161630178182172, -0.0319743501084077, -0.129655828073764, 42.3340000000003, 42.6009892473118, 43.188393939394, 43.188393939394
3/8/2017, 42.07, 42.14, 41.52, 41.52, 290051, 0.990533531515942, -1.13839105464554, 0, 0, 0, -0.246838674575812, -0.0749472150018887, -0.171891459573924, 42.0427272727276, 42.4453333333333, 43.0528888888889, 43.0528888888889
3/9/2017, 41.37, 41.59, 41.23, 41.44, 94478, 0.986259763926517, -1.27119026227941, 0, 0, 0, -0.317166258079943, -0.1233910236175, -0.193775234462444, 41.7914545454549, 42.3051827956989, 42.9206382978724, 42.9206382978724
3/10/2017, 41.84, 41.84, 41.49, 41.72, 126140, 0.978597180878694, -1.10871426576256, 0, 0, 0, -0.346315604038111, -0.167975939701622, -0.178339664336489, 41.618363636364, 42.1863010752688, 42.8210638297872, 42.8210638297872
3/13/2017, 41.85, 41.97, 41.8, 41.9, 87824, 0.955506459831651, -0.835222365191165, 0, 0, 0, -0.350847819771275, -0.204550315715552, -0.146297504055722, 41.5521818181822, 42.0970967741935, 42.743137755102, 42.743137755102
3/14/2017, 41.62, 41.63, 41.36, 41.52, 45571, 0.981067789826562, -0.950374638836591, 0, 0, 0, -0.380713825604708, -0.239783017693384, -0.140930807911325, 41.3656363636368, 41.9407741935484, 42.6406040816327, 42.6406040816327
3/15/2017, 41.72, 42.63, 41.71, 42.55, 73450, 1.03988808230127, -0.147716614284317, 0, 0, 0, -0.3176092566639, -0.255348265487487, -0.062260991176413, 41.7160000000004, 41.9337849462365, 42.6251294117647, 42.6251294117647
3/16/2017, 42.95, 42.95, 42.71, 42.79, 59158, 1.02909268536628, -0.0129685247145429, 0.482206289863168, 0, 0, -0.245403577218383, -0.253359327833666, 0.0079557506152832, 42.0641818181822, 41.9693548387097, 42.6290573152338, 42.6290573152338
3/17/2017, 42.97, 43, 42.83, 42.83, 86099, 1.00124053715811, -0.0129351241105943, 0.339675980644857, 0, 0, -0.182844670789926, -0.239256396424918, 0.0564117256349921, 42.4549090909095, 42.0192688172043, 42.6357982583454, 42.6357982583454
3/20/2017, 42.79, 42.92, 42.72, 42.88, 66497, 0.9733902890895, -0.222906139511466, 0.244478545314579, 0, 0, -0.12775897862187, -0.216956912864308, 0.0891979342424387, 42.799454545455, 42.0637204301075, 42.6458490566038, 42.6458490566038
3/21/2017, 42.99, 43.04, 42.33, 42.33, 45746, 1.02060068075478, -0.705228955542094, 0.140068789574161, 0, 0, -0.127019373890526, -0.198969405069552, 0.0719500311790257, 42.8740000000005, 42.0287096774194, 42.6157037037037, 42.6157037037037
3/22/2017, 42.23, 42.53, 42.19, 42.5, 394154, 1.00569236413017, -0.622401579621537, 0.293301852235997, 0, 0, -0.111431143700543, -0.18146175279575, 0.0700306090952075, 42.8700000000005, 42.0079784946237, 42.5995389610389, 42.5995389610389
3/23/2017, 42.46, 42.5, 42.29, 42.38, 140322, 0.982888843835672, -0.700065538080629, 0.0949147887166281, 0, 0, -0.107520921828616, -0.166673586602323, 0.0591526647737072, 42.7550909090914, 41.9731397849463, 42.5760902255639, 42.5760902255639
3/24/2017, 42.41, 42.44, 42.17, 42.24, 49658, 0.968799425702367, -0.732018459738015, -0.233900237686896, 0, 0, -0.114400139201564, -0.156218897122171, 0.0418187579206076, 42.596545454546, 41.9263010752689, 42.544555353902, 42.544555353902
3/27/2017, 42, 42.11, 41.71, 42.06, 193119, 0.987303455886462, -0.664396193632414, -0.327805492251905, 0, 0, -0.132845108491466, -0.15154413939603, 0.0186990309045643, 42.3834545454551, 41.8908817204302, 42.5028638223261, 42.5028638223261
3/28/2017, 42.15, 42.37, 42.02, 42.33, 56549, 0.973297523903977, -0.625981254707869, -0.217969249480953, 0, 0, -0.124243929348324, -0.146084097386489, 0.0218401680381648, 42.1789090909097, 41.9240430107527, 42.4815254237288, 42.4815254237288
