Date,PBS_Open,PBS_High,PBS_Low,PBS_Close,PBS_Volume,PBS_ATRPercentOfClose20,PBS_SQN25,PBS_SQN50,PBS_SQN100,PBS_SQN200,PBS_MACD,PBS_MACD_Avg,PBS_MACD_Diff,PBS_LinReg10,PBS_LinReg30,PBS_LinReg90,PBS_LinReg270
2/3/2017, 27.57, 27.68, 27.57, 27.67, 73461, 0.809074810263825, 0, 0, 0, 0, 0.253103930118506, 0.236788100886272, 0.0163158292322346, 27.6932727272727, 27.7467391304348, 27.7467391304348, 27.7467391304348
2/6/2017, 27.93, 27.93, 27.5, 27.52, 76188, 0.850935501453489, 0, 0, 0, 0, 0.238390944654306, 0.237108669639878, 0.0012822750144274, 27.6021818181817, 27.7522666666667, 27.7522666666667, 27.7522666666667
2/7/2017, 27.52, 27.52, 27.39, 27.39, 13823, 0.835956836436656, 0, 0, 0, 0, 0.213776600548115, 0.232442255821526, -0.0186656552734104, 27.4905454545454, 27.7366461538462, 27.7366461538462, 27.7366461538462
2/8/2017, 27.28, 27.38, 27.19, 27.3, 19607, 0.833407137820513, 1.2018665029321, 0, 0, 0, 0.184876170259244, 0.222929038709069, -0.0380528684498254, 27.3932727272726, 27.7092307692308, 27.7092307692308, 27.7092307692308
2/9/2017, 27.34, 27.46, 27.32, 27.45, 19158, 0.816554248428962, 1.01045869854285, 0, 0, 0, 0.172092344018569, 0.212761699770969, -0.0406693557524001, 27.3907272727272, 27.7056084656085, 27.7056084656085, 27.7056084656085
2/10/2017, 27.5, 27.55, 27.43, 27.51, 18132, 0.795844907793757, 1.17655501313472, 0, 0, 0, 0.164901684211564, 0.203189696659088, -0.0382880124475241, 27.4187272727272, 27.7099753694581, 27.7099753694581, 27.7099753694581
2/13/2017, 27.65, 27.65, 27.53, 27.56, 14563, 0.780080143060085, 1.14366387094861, 0, 0, 0, 0.161377358901667, 0.194827229107604, -0.0334498702059368, 27.440909090909, 27.7198620689655, 27.7198620689655, 27.7198620689655
2/14/2017, 27.56, 27.67, 27.53, 27.55, 134546, 0.76675347751721, 1.17992852453417, 0, 0, 0, 0.155979356349452, 0.187057654555974, -0.0310782982065221, 27.4625454545453, 27.7268817204301, 27.7268817204301, 27.7268817204301
2/15/2017, 27.54, 27.77, 27.54, 27.76, 73181, 0.764331966510057, 1.30762235922719, 0, 0, 0, 0.166724746300286, 0.182991072904836, -0.0162663266045502, 27.5812727272726, 27.7367956989247, 27.7585080645161, 27.7585080645161
2/16/2017, 27.77, 27.77, 27.61, 27.66, 43637, 0.757663146088331, 0.98219138125084, 0, 0, 0, 0.165266294024729, 0.179446117128815, -0.0141798231040858, 27.6250909090908, 27.7484946236559, 27.7744318181818, 27.7744318181818
2/17/2017, 27.64, 27.7, 27.58, 27.66, 40466, 0.741471962753546, 0.950360965298816, 0, 0, 0, 0.162240255415387, 0.176004944786129, -0.013764689370742, 27.6941818181817, 27.7521720430107, 27.7883065953654, 27.7883065953654
2/21/2017, 27.75, 28.01, 27.75, 27.96, 1295762, 0.759429855696528, 1.08975353555962, 0, 0, 0, 0.181952159577126, 0.177194387744329, 0.00475777183279713, 27.8374545454544, 27.7929677419355, 27.8341848739496, 27.8341848739496
2/22/2017, 27.96, 28.09, 27.94, 27.99, 30806, 0.747480379671711, 1.36025879396243, 0, 0, 0, 0.197715592643135, 0.18129862872409, 0.0164169639190453, 27.9410909090908, 27.8284731182796, 27.8785238095238, 27.8785238095238
2/23/2017, 28.11, 28.12, 27.72, 27.8, 25239, 0.786902051642469, 0.918796740437413, 0, 0, 0, 0.192655996411169, 0.183570102261506, 0.00908589414966327, 27.9283636363635, 27.8390537634409, 27.8980480480481, 27.8980480480481
2/24/2017, 27.66, 27.79, 27.65, 27.78, 11219, 0.775092987180619, 1.10285132104429, 0, 0, 0, 0.184900973763206, 0.183836276561846, 0.00106469720136018, 27.9114545454544, 27.8481505376344, 27.9133285917496, 27.9133285917496
2/27/2017, 27.67, 27.69, 27.61, 27.65, 16456, 0.770541736878255, 0.909482723076797, 0, 0, 0, 0.166347597343712, 0.180338540718219, -0.0139909433745068, 27.8436363636362, 27.837247311828, 27.9137246963563, 27.9137246963563
2/28/2017, 27.6, 27.75, 27.37, 27.37, 36014, 0.808922362932026, 0.293848895603093, 0, 0, 0, 0.127579594766114, 0.169786751527798, -0.0422071567616837, 27.6814545454544, 27.7976129032258, 27.8861025641026, 27.8861025641026
3/1/2017, 27.54, 27.78, 27.54, 27.77, 19179, 0.831227757284014, 0.486956079576562, 0, 0, 0, 0.127660736965819, 0.161361548615402, -0.0337008116495836, 27.665818181818, 27.7990322580646, 27.8990487804878, 27.8990487804878
3/2/2017, 27.7, 27.7, 27.45, 27.45, 72146, 0.857159747861137, -0.171241008784329, 0, 0, 0, 0.100742421173955, 0.149237723127113, -0.048495301953158, 27.5696363636362, 27.7607311827957, 27.8805226480836, 27.8805226480836
3/3/2017, 27.31, 27.54, 27.3, 27.5, 19827, 0.856457575449047, -0.266859526399816, 0, 0, 0, 0.0824931148279155, 0.135888801467273, -0.0533956866393578, 27.4876363636362, 27.7182365591398, 27.8678183831672, 27.8678183831672
3/6/2017, 27.11, 27.51, 27.11, 27.48, 69969, 0.887007065451469, -0.255408896447202, 0, 0, 0, 0.0656596911684559, 0.12184297940751, -0.0561832882390539, 27.4074545454544, 27.6695053763441, 27.8540697674419, 27.8540697674419
3/7/2017, 27.53, 27.65, 27.49, 27.52, 7753, 0.872318548353054, -0.00892918496119646, 0, 0, 0, 0.0549137359803495, 0.108457130722078, -0.0535433947417282, 27.4109090909089, 27.6322150537635, 27.8446666666667, 27.8446666666667
3/8/2017, 27.55, 27.63, 27.49, 27.53, 100238, 0.853828410030594, -0.0209348266752212, 0, 0, 0, 0.0466664635568392, 0.0960989972890301, -0.0494325337321909, 27.447818181818, 27.6085376344086, 27.8366183574879, 27.8366183574879
3/9/2017, 27.48, 27.64, 27.38, 27.5, 64069, 0.859294593517641, -0.203178574275132, 0, 0, 0, 0.0372799513896211, 0.0843351881091483, -0.0470552367195272, 27.4614545454544, 27.5954193548387, 27.8264384828862, 27.8264384828862
3/10/2017, 27.58, 27.58, 27.35, 27.47, 9991, 0.859085229546719, -0.0227338922803285, 0, 0, 0, 0.0271078412712669, 0.072889718741572, -0.0457818774703052, 27.4770909090908, 27.587870967742, 27.814335106383, 27.814335106383
3/13/2017, 27.55, 27.65, 27.53, 27.6, 8321, 0.844895568582099, -0.0729914660793145, 0, 0, 0, 0.02919968842901, 0.0641517126790596, -0.0349520242500496, 27.5285454545453, 27.596559139785, 27.813418367347, 27.813418367347
3/14/2017, 27.55, 27.56, 27.39, 27.53, 18658, 0.842831885514808, 0.0269797071555319, 0, 0, 0, 0.024921794453693, 0.0563057290339863, -0.0313839345802933, 27.5025454545453, 27.5857419354839, 27.8068571428572, 27.8068571428572
3/15/2017, 27.6, 27.74, 27.52, 27.65, 10450, 0.836998326141466, 0.346450706640837, 0, 0, 0, 0.0308588086388006, 0.0512163449549492, -0.0203575363161485, 27.5892727272726, 27.5915483870968, 27.809905882353, 27.809905882353
3/16/2017, 27.62, 27.79, 27.58, 27.61, 12331, 0.834330080837412, 0.413758145074585, 1.1077409114253, 0, 0, 0.0319677649531833, 0.047366628954596, -0.0153988640014127, 27.6047272727271, 27.5996989247312, 27.8095550527904, 27.8095550527904
3/17/2017, 27.65, 27.67, 27.55, 27.63, 11285, 0.813755369356674, 0.249067541017833, 0.832791257905669, 0, 0, 0.034067741952164, 0.0447068515541096, -0.0106391096019456, 27.6283636363635, 27.5988387096774, 27.810580551524, 27.810580551524
3/20/2017, 27.62, 27.64, 27.52, 27.58, 5963, 0.796223996104375, 0.105310489946322, 0.823501038179271, 0, 0, 0.0313361827125966, 0.042032717785807, -0.0106965350732104, 27.6236363636362, 27.6021290322581, 27.8077358490566, 27.8077358490566
3/21/2017, 27.7, 27.7, 27.11, 27.12, 11597, 0.878018618065292, -0.483222958977549, 0.26160579707411, 0, 0, -0.00785619199319143, 0.0320549358300073, -0.0399111278231988, 27.4625454545453, 27.5376344086022, 27.771797979798, 27.771797979798
3/22/2017, 27.13, 27.21, 27.06, 27.18, 11290, 0.859870186748867, -0.401806476932354, 0.344893434186444, 0, 0, -0.0336866144322734, 0.0189066257775512, -0.0525932402098246, 27.3459999999998, 27.4746666666667, 27.7422272727273, 27.7422272727273
3/23/2017, 27.15, 27.44, 27.15, 27.22, 26880, 0.868945925497521, -0.610948809153947, 0.28931886376836, 0, 0, -0.0503493486574023, 0.0050554308905605, -0.0554047795479628, 27.2563636363635, 27.4121290322581, 27.7171428571429, 27.7171428571429
3/24/2017, 27.28, 27.39, 27.14, 27.24, 12510, 0.870780935662276, -0.474127422191719, 0.215227785934161, 0, 0, -0.0612349740627565, -0.00820265010010289, -0.0530323239626536, 27.1829090909089, 27.3626451612904, 27.6948396854205, 27.6948396854205
3/27/2017, 27.2, 27.32, 27.01, 27.27, 19766, 0.883170849030743, -0.438309838274909, 0.224313612164384, 0, 0, -0.0666726011004251, -0.0198966403001673, -0.0467759608002577, 27.1583636363635, 27.3223225806452, 27.6757860900059, 27.6757860900059
3/28/2017, 27.29, 27.44, 27.18, 27.38, 8131, 0.883121460935535, -0.696775269152662, 0.177855556698333, 0, 0, -0.0613981197071425, -0.0281969361815624, -0.0332011835255801, 27.175818181818, 27.3008387096774, 27.6650338983051, 27.6650338983051
3/29/2017, 27.27, 27.52, 27.27, 27.49, 8087, 0.88107938597287, -0.590192322861608, 0.402553947551512, 0, 0, -0.0477910688183023, -0.0321157627089104, -0.015675306109392, 27.2634545454544, 27.2938064516129, 27.6619781420765, 27.6619781420765
3/30/2017, 27.55, 27.72, 27.55, 27.71, 6529, 0.871881223542926, -0.0919195790328587, 0.522502208720612, 0, 0, -0.0190357888476385, -0.029499767936656, 0.0104639790890175, 27.427818181818, 27.3290752688172, 27.6731041776838, 27.6731041776838
3/31/2017, 27.69, 27.82, 27.69, 27.75, 5833, 0.850516658347955, -0.0204592495439681, 0.684418259745109, 0, 0, 0.00690109191396715, -0.0222195959665314, 0.0291206878804985, 27.6045454545453, 27.3630752688172, 27.6860675883257, 27.6860675883257
4/3/2017, 27.79, 27.79, 27.48, 27.56, 5673, 0.86980208293534, -0.0907560512403158, 0.512130324412081, 0, 0, 0.0119866698107884, -0.0153783428110674, 0.0273650126218558, 27.6990909090907, 27.3723870967742, 27.6864781746032, 27.6864781746032
4/4/2017, 27.43, 27.76, 27.43, 27.72, 8655, 0.881066310801338, 0.4462223046585, 0.526616266457218, 0, 0, 0.0285980294756989, -0.00658306835371414, 0.035181097829413, 27.7579999999998, 27.4226451612903, 27.6965721153846, 27.6965721153846
4/5/2017, 27.87, 28, 27.62, 27.62, 9524, 0.908834186409935, -0.195700943405731, 0.23952217330687, 0, 0, 0.0333095160567503, 0.00139544852837874, 0.0319140675283715, 27.7616363636362, 27.4637634408602, 27.700055944056, 27.700055944056
4/6/2017, 27.53, 27.76, 27.5, 27.71, 3244, 0.907502714442812, 0.414487747363056, 0.112233945662959, 0, 0, 0.0438007432520813, 0.00987650747311925, 0.033924235778962, 27.7803636363635, 27.5060215053763, 27.7086295793759, 27.7086295793759
4/7/2017, 27.66, 27.73, 27.6, 27.65, 2495, 0.887506517408672, 0.243360344469616, -0.0643979134613638, 0, 0, 0.0467348871429856, 0.0172481834070925, 0.0294867037358931, 27.7556363636362, 27.5399139784946, 27.7132001755927, 27.7132001755927
4/10/2017, 27.69, 27.75, 27.61, 27.74, 2792, 0.865630044918252, 0.410037732204955, 0.0472897972846712, 0, 0, 0.0556806136997565, 0.0249346694656253, 0.0307459442341312, 27.7456363636362, 27.5773978494624, 27.7226598465473, 27.7226598465473
4/11/2017, 27.67, 27.67, 27.52, 27.67, 8292, 0.864183179390339, 0.240400164868354, 0.141634993200416, 0, 0, 0.0564707913302804, 0.0312418938385563, 0.0252288974917241, 27.707818181818, 27.586752688172, 27.7276190476191, 27.7276190476191
4/12/2017, 27.7, 27.7, 27.52, 27.55, 3240, 0.857217827406321, 0.042156588878859, 0.0100159197534754, 0, 0, 0.0468736850142477, 0.0343682520736946, 0.0125054329405531, 27.6347272727271, 27.6056129032258, 27.7255653923541, 27.7255653923541
4/13/2017, 27.49, 27.52, 27.24, 27.26, 4858, 0.879880175634334, -0.319671063543187, -0.363715041707278, 0, 0, 0.0156865084416964, 0.030631903347295, -0.0149453949055986, 27.5021818181817, 27.5677634408602, 27.707558685446, 27.707558685446
4/17/2017, 27.26, 27.37, 27.24, 27.34, 39585, 0.857214956415595, -0.165631344267895, -0.128077606197766, 0, 0, -0.00254488640507944, 0.0239965453968201, -0.0265414318018995, 27.4298181818181, 27.544623655914, 27.6947146118722, 27.6947146118722
4/18/2017, 27.25, 27.4, 27.2, 27.4, 8065, 0.849067301568695, -0.264932045433415, -0.231684335439025, 0, 0, -0.0120134164257166, 0.0167945530323128, -0.0288079694580294, 27.3625454545453, 27.5287956989247, 27.6856497593484, 27.6856497593484
4/19/2017, 27.6, 27.64, 27.53, 27.59, 5975, 0.844553166358577, 0.0942835262489686, 0.0843372042941356, 0, 0, -0.00413818021480594, 0.012608006382889, -0.016746186597695, 27.4016363636363, 27.5402580645161, 27.6870270270271, 27.6870270270271
