Date,OIH_Open,OIH_High,OIH_Low,OIH_Close,OIH_Volume,OIH_ATRPercentOfClose20,OIH_SQN25,OIH_SQN50,OIH_SQN100,OIH_SQN200,OIH_MACD,OIH_MACD_Avg,OIH_MACD_Diff,OIH_LinReg10,OIH_LinReg30,OIH_LinReg90,OIH_LinReg270
1/18/2017, 33.99, 34.41, 33.87, 34.22, 5113372, 0, 0, 0, 0, 0, 0.0585172977955608, 0.0814105212176369, -0.0228932234220761, 34.1889090909091, 34.2859090909091, 34.2859090909091, 34.2859090909091
1/19/2017, 34.31, 34.41, 34.05, 34.16, 3642804, 0, 0, 0, 0, 0, 0.0412791434412867, 0.0733842456623668, -0.0321051022210802, 34.0912727272727, 34.2291025641026, 34.2291025641026, 34.2291025641026
1/20/2017, 34.49, 34.67, 34.35, 34.48, 5045560, 0, 0, 0, 0, 0, 0.0528301148908881, 0.0692734195080711, -0.016443304617183, 34.1541818181818, 34.2750549450549, 34.2750549450549, 34.2750549450549
1/23/2017, 34.04, 34.2, 33.31, 33.64, 6174938, 0, 0, 0, 0, 0, -0.00573057830262513, 0.0542726199459318, -0.060003198248557, 34.0081818181818, 34.0951428571429, 34.0951428571429, 34.0951428571429
1/24/2017, 33.88, 34.34, 33.59, 34.21, 3582882, 0, 0, 0, 0, 0, -0.0060760720775761, 0.0422028815412303, -0.0482789536188064, 34.0498181818182, 34.0926666666667, 34.0926666666667, 34.0926666666667
1/25/2017, 34.29, 34.89, 34.28, 34.86, 3752916, 0, 0, 0, 0, 0, 0.0455743367549033, 0.0428771725839649, 0.00269716417093843, 34.2587272727273, 34.2397794117647, 34.2397794117647, 34.2397794117647
1/26/2017, 35.01, 35.04, 34.43, 34.52, 3862314, 0, 0, 0, 0, 0, 0.0583993084982524, 0.0459815997668224, 0.01241770873143, 34.4201818181818, 34.2858823529412, 34.2858823529412, 34.2858823529412
1/27/2017, 34.32, 34.49, 34, 34.14, 7432259, 0, 0, 0, 0, 0, 0.0374684537843635, 0.0442789705703306, -0.00681051678596712, 34.4018181818182, 34.2461403508772, 34.2461403508772, 34.2461403508772
1/30/2017, 33.9, 33.96, 32.83, 33.11, 6102422, 0, 0, 0, 0, 0, -0.0615225971029787, 0.0231186570356687, -0.0846412541386474, 33.9494545454546, 34.013, 34.013, 34.013
1/31/2017, 33.12, 33.36, 32.77, 33.36, 3983505, 0, 0, 0, 0, 0, -0.11843555609331, -0.00519218559012699, -0.113243370503183, 33.7018181818182, 33.8652857142857, 33.8652857142857, 33.8652857142857
2/1/2017, 33.56, 33.68, 32.96, 33.37, 3239245, 0, 0, 0, 0, 0, -0.16087806748353, -0.0363293619688076, -0.124548705514723, 33.49, 33.7433766233766, 33.7433766233766, 33.7433766233766
2/2/2017, 33.61, 33.61, 32.91, 33.12, 4676744, 2.05917119565217, 0, 0, 0, 0, -0.212240399000279, -0.071511569375102, -0.140728829625177, 33.2261818181818, 33.5982213438735, 33.5982213438735, 33.5982213438735
2/3/2017, 33.23, 33.81, 33.14, 33.62, 3665638, 2.02973713563355, 0, 0, 0, 0, -0.210176808034767, -0.099244617107035, -0.110932190927732, 33.2558181818182, 33.5565217391304, 33.5565217391304, 33.5565217391304
2/6/2017, 33.55, 33.61, 32.84, 32.92, 2610084, 2.08772097129404, 0, 0, 0, 0, -0.262005313027203, -0.131796756291069, -0.130208556736134, 32.9225454545455, 33.4119, 33.4119, 33.4119
2/7/2017, 32.72, 32.97, 32.25, 32.51, 6192710, 2.11908291775607, 0, 0, 0, 0, -0.332332428756011, -0.171903890784057, -0.160428537971954, 32.6009090909091, 33.2257538461538, 33.2257538461538, 33.2257538461538
2/8/2017, 32.32, 32.5, 31.59, 32.45, 6623777, 2.15860759240177, -0.698595760898834, 0, 0, 0, -0.388431081492186, -0.215209328925683, -0.173221752566503, 32.4812727272727, 33.0558974358974, 33.0558974358974, 33.0558974358974
2/9/2017, 32.69, 32.95, 32.6, 32.71, 4771090, 2.11080634530008, -0.766976308917553, 0, 0, 0, -0.407215711624609, -0.253610605465468, -0.153605106159141, 32.5149090909091, 32.944708994709, 32.944708994709, 32.944708994709
2/10/2017, 33.16, 33.4, 33.02, 33.07, 4385394, 2.0877608641375, -0.661435807065194, 0, 0, 0, -0.388574430826651, -0.280603370537705, -0.107971060288946, 32.6956363636364, 32.8967733990148, 32.8967733990148, 32.8967733990148
2/13/2017, 33.02, 33.35, 32.95, 33.22, 3857667, 2.03462189007152, -0.757982902644049, 0, 0, 0, -0.357575428140763, -0.295997782058316, -0.0615776460824463, 32.7805454545455, 32.8751724137931, 32.8751724137931, 32.8751724137931
2/14/2017, 33.29, 33.74, 33.12, 33.74, 3864942, 1.99498020832149, -0.333844997852325, 0, 0, 0, -0.287732045088966, -0.294344634664446, 0.00661258957548061, 33.0890909090909, 32.9230322580645, 32.9230322580645, 32.9230322580645
2/15/2017, 33.53, 33.62, 33.13, 33.28, 2816466, 2.01307393681877, -0.366560499387356, 0, 0, 0, -0.266427604862187, -0.288761228703994, 0.0223336238418071, 33.22, 32.8635268817204, 32.9100806451613, 32.9100806451613
2/16/2017, 33.31, 33.36, 32.66, 32.77, 3117983, 2.04898826934581, -0.829163290174816, 0, 0, 0, -0.287383640526535, -0.288485711068503, 0.00110207054196743, 33.1296363636364, 32.7718064516129, 32.8385227272727, 32.8385227272727
2/17/2017, 32.55, 32.69, 32.24, 32.34, 3938095, 2.05436234715953, -0.888335515517809, 0, 0, 0, -0.33482915404673, -0.297754399664148, -0.037074754382582, 33.0098181818182, 32.6472903225806, 32.725311942959, 32.725311942959
2/21/2017, 32.73, 32.94, 32.67, 32.68, 3644444, 2.02313875127853, -0.530981498349844, 0, 0, 0, -0.34106334094664, -0.306416187920646, -0.0346471530259935, 32.9372727272728, 32.6048172043011, 32.662487394958, 32.662487394958
2/22/2017, 32.49, 32.6, 32.24, 32.31, 4765465, 2.01208188400474, -0.859910683409663, 0, 0, 0, -0.371576583207862, -0.319448266978089, -0.0521283162297722, 32.668, 32.5024301075269, 32.5660476190476, 32.5660476190476
2/23/2017, 32.74, 32.94, 32.18, 32.47, 5851478, 2.01908984873987, -0.739226984502242, 0, 0, 0, -0.378484945854595, -0.331255602753391, -0.0472293431012043, 32.4529090909091, 32.4090537634409, 32.4965615615615, 32.4965615615615
2/24/2017, 32.11, 32.28, 31.87, 32.07, 8067221, 2.03560508322901, -0.885282618339044, 0, 0, 0, -0.411493093844435, -0.347303100971599, -0.0641899928728351, 32.1505454545455, 32.3114193548387, 32.3927169274538, 32.3927169274538
2/27/2017, 32.11, 32.93, 31.98, 32.69, 4527309, 2.04245219541745, -0.715225068968927, 0, 0, 0, -0.383206109006338, -0.354483702578547, -0.0287224064277906, 32.1692727272728, 32.2896129032258, 32.3617004048583, 32.3617004048583
2/28/2017, 32.36, 32.45, 32, 32.11, 5854292, 2.08282074602263, -0.638192142913356, 0, 0, 0, -0.40294472648069, -0.364175907358976, -0.0387688191217147, 32.0383636363637, 32.1741075268818, 32.2769102564103, 32.2769102564103
3/1/2017, 32.41, 33.12, 32.4, 32.93, 4483460, 2.08276360300782, -0.493979924130691, 0, 0, 0, -0.348404387163093, -0.361021603319799, 0.0126172161567062, 32.3552727272727, 32.1985806451613, 32.2790853658537, 32.2790853658537
3/2/2017, 32.62, 32.87, 32.22, 32.22, 3883743, 2.13240643000295, -1.06609481687559, 0, 0, 0, -0.358341108356854, -0.36048550432721, 0.00214439597035665, 32.3790909090909, 32.1352688172043, 32.2150174216028, 32.2150174216028
3/3/2017, 32.36, 32.61, 31.97, 32.03, 2881274, 2.13770928554356, -1.01580041433635, 0, 0, 0, -0.377199324581511, -0.36382826837807, -0.0133710562034407, 32.2930909090909, 32.0567526881721, 32.1393798449612, 32.1393798449612
3/6/2017, 31.89, 31.94, 31.58, 31.94, 2143546, 2.10699082639832, -0.906666444021143, 0, 0, 0, -0.394855199691072, -0.370033654640671, -0.0248215450504015, 32.1303636363636, 32.0018924731183, 32.0623361522198, 32.0623361522198
3/7/2017, 32.08, 32.15, 31.45, 31.5, 3295676, 2.14071183001283, -0.723061260849738, 0, 0, 0, -0.439288091019748, -0.383884541916486, -0.0554035491032615, 31.9054545454546, 31.8515913978495, 31.9532727272727, 31.9532727272727
3/8/2017, 31.28, 31.54, 30.41, 30.5, 9370952, 2.28560004961095, -1.21978759645085, 0, 0, 0, -0.548866133046261, -0.416880860142441, -0.131985272903819, 31.3254545454546, 31.6262150537635, 31.7671594202899, 31.7671594202899
3/9/2017, 30.27, 30.42, 29.72, 30.32, 9145161, 2.31283843791152, -1.30808652820839, 0, 0, 0, -0.642821965026624, -0.462069081119278, -0.180752883907346, 30.814, 31.4452688172044, 31.5803885291397, 31.5803885291397
3/10/2017, 30.52, 30.69, 30.16, 30.42, 4955200, 2.27708738874436, -1.15306853925635, 0, 0, 0, -0.701131269683298, -0.509881518832082, -0.191249750851216, 30.3743636363637, 31.2836344086022, 31.4161436170213, 31.4161436170213
3/13/2017, 30.42, 30.6, 30.27, 30.49, 2899185, 2.21238269751798, -1.37519473997933, 0, 0, 0, -0.733241052309662, -0.554553425527598, -0.178687626782064, 30.1729090909091, 31.1320000000001, 31.2699744897959, 31.2699744897959
3/14/2017, 29.97, 30.05, 29.35, 29.96, 6776218, 2.32919796478495, -1.34037331939075, 0, 0, 0, -0.792321468301143, -0.602107034082307, -0.190214434218836, 29.7923636363636, 30.868, 31.0927755102041, 31.0927755102041
3/15/2017, 30.37, 31.1, 30.14, 30.98, 11378805, 2.32387451496802, -0.586484178701756, 0, 0, 0, -0.748212717658554, -0.631328170797556, -0.116884546860997, 30.0454545454545, 30.7704086021506, 31.0076470588235, 31.0076470588235
3/16/2017, 31.06, 31.14, 30.53, 30.71, 4274646, 2.32640673559179, -0.67303748461594, -0.966001506745596, 0, 0, -0.7266664005721, -0.650395816752465, -0.0762705838196347, 30.1696363636364, 30.6545806451613, 30.9084162895928, 30.9084162895928
3/17/2017, 30.87, 30.99, 30.57, 30.58, 4066432, 2.28815413039642, -0.838599541786818, -1.13575863427805, 0, 0, -0.711874654700125, -0.662691584341997, -0.049183070358128, 30.2932727272728, 30.5227526881721, 30.8067416545718, 30.8067416545718
3/20/2017, 30.39, 30.51, 30.03, 30.45, 3715953, 2.2733387731411, -1.05480355315917, -1.22627203113247, 0, 0, -0.702543518706985, -0.670661971214995, -0.0318815474919905, 30.4330909090909, 30.4241505376345, 30.7028301886792, 30.7028301886792
3/21/2017, 30.55, 30.7, 29.99, 30.12, 4801986, 2.30119546348071, -1.25975709235121, -1.44372013916544, 0, 0, -0.713551392003449, -0.679239855372686, -0.0343115366307634, 30.4521818181819, 30.2574623655915, 30.5824579124579, 30.5824579124579
3/22/2017, 29.87, 30.25, 29.75, 30.03, 7309133, 2.27593762877247, -1.56190669136324, -1.35980769568205, 0, 0, -0.721223641543368, -0.687636612606822, -0.0335870289365457, 30.3154545454546, 30.0700860215054, 30.4639350649351, 30.4639350649351
3/23/2017, 29.89, 30.17, 29.71, 29.91, 3635745, 2.24771269282632, -1.4411495723074, -1.29179570942284, 0, 0, -0.728588239997229, -0.695826938084904, -0.0327613019123258, 30.1269090909092, 29.8794838709678, 30.345037593985, 30.345037593985
3/24/2017, 29.9, 30.26, 29.65, 29.69, 3619386, 2.25387781442619, -1.3458835197317, -1.54545547632787, 0, 0, -0.743605082204706, -0.705382566908864, -0.0382225152958418, 29.9047272727273, 29.6946881720431, 30.2189655172414, 30.2189655172414
3/27/2017, 29.4, 29.57, 29.18, 29.46, 5750413, 2.24445861150027, -1.27960643068517, -1.53711111795993, 0, 0, -0.765243860775179, -0.717354825682127, -0.0478890350930519, 29.6569090909092, 29.5241935483872, 30.0855990648743, 30.0855990648743
3/28/2017, 29.74, 30.29, 29.58, 30.19, 6526802, 2.21814054852792, -1.01898284033509, -1.10976052295282, 0, 0, -0.7152429737774, -0.716932455301182, 0.00168948152378179, 29.6114545454546, 29.4796129032259, 30.0089491525424, 30.0089491525424
3/29/2017, 30.22, 30.81, 30.02, 30.75, 7616190, 2.19731317079854, -0.60111982512621, -1.01816487979396, 0, 0, -0.623245207909882, -0.698195005822922, 0.0749497979130398, 29.9509090909092, 29.5603010752689, 29.9737978142077, 29.9737978142077
3/30/2017, 30.98, 31.04, 30.57, 30.62, 4482857, 2.17305718491026, -0.722555706295041, -1.03078249522044, 0, 0, -0.554435047097328, -0.669443014077803, 0.115007966980475, 30.2040000000001, 29.61311827957, 29.9329878371232, 29.9329878371232
3/31/2017, 30.62, 30.94, 30.54, 30.81, 3682126, 2.11658748626598, -0.483829347382982, -0.950169666166023, 0, 0, -0.479048909171851, -0.631364193096613, 0.152315283924762, 30.5016363636364, 29.6732043010753, 29.9070660522273, 29.9070660522273
4/3/2017, 30.88, 31.03, 30.37, 30.59, 5360612, 2.13309766032239, -0.860895013346862, -1.11616963344432, 0, 0, -0.432076306419166, -0.591506615761124, 0.159430309341958, 30.6847272727273, 29.6893548387098, 29.869558531746, 29.869558531746
4/4/2017, 30.66, 30.7, 30.33, 30.67, 2971486, 2.0814765098728, -0.597522081958451, -0.872894395442993, 0, 0, -0.383968696781938, -0.549999031965286, 0.166030335183348, 30.8218181818183, 29.7496129032259, 29.8395721153846, 29.8395721153846
4/5/2017, 31.13, 31.54, 30.5, 30.5, 5749760, 2.15891607639046, -1.11179103760272, -1.11703655900654, 0, 0, -0.355463091547282, -0.511091843881686, 0.155628752334404, 30.8521818181819, 29.7766021505377, 29.8015524475524, 29.8015524475524
4/6/2017, 30.83, 31.08, 30.7, 31.02, 4093375, 2.1100771538818, -0.534418044096929, -1.14155285140626, 0, 0, -0.287597297228995, -0.466392934551148, 0.178795637322152, 31.0125454545455, 29.8919139784947, 29.7969109000452, 29.7969109000452
4/7/2017, 31.04, 31.11, 30.69, 30.74, 3285103, 2.09114715835207, -0.578841166050422, -1.13474616311662, 0, 0, -0.253484811113768, -0.423811309863672, 0.170326498749903, 30.9716363636364, 29.9543870967743, 29.7767295873574, 29.7767295873574
4/10/2017, 31, 31.33, 30.89, 31.23, 3027838, 2.0498805784616, -0.290149776591383, -0.848909956870627, 0, 0, -0.184781469443845, -0.376005341779706, 0.191223872335862, 30.9967272727273, 30.1289462365592, 29.7863171355499, 29.7863171355499
4/11/2017, 31.26, 31.28, 30.68, 31.2, 5667185, 2.04541288275923, -0.106981376513057, -0.579061342051174, 0, 0, -0.131241455663204, -0.327052564556406, 0.195811108893202, 31.0609090909092, 30.2704516129033, 29.7942567287785, 29.7942567287785
4/12/2017, 31.18, 31.42, 30.55, 30.64, 4373148, 2.12062786700338, 0.104122116204984, -0.838917465400266, 0, 0, -0.132470886967116, -0.288136229038548, 0.155665342071432, 30.9885454545455, 30.4014408602152, 29.7709939637827, 29.7709939637827
4/13/2017, 30.56, 30.73, 29.78, 29.8, 5863264, 2.23077972995753, -0.219969789484259, -1.09035697560921, 0, 0, -0.198933023892202, -0.270295588009279, 0.0713625641170766, 30.6060000000001, 30.3932903225808, 29.7030164319249, 29.7030164319249
4/17/2017, 29.83, 30, 29.67, 29.89, 3881246, 2.16806203262287, -0.224101447041206, -0.98452925762769, 0, 0, -0.241557968504253, -0.264548064108274, 0.0229900956040207, 30.3372727272728, 30.3995053763442, 29.6436719939117, 29.6436719939117
4/18/2017, 29.68, 30.04, 29.52, 29.73, 4302952, 2.15819729052616, -0.336060732419887, -1.20861589014677, 0, 0, -0.284964315781451, -0.268631314442909, -0.016333001338542, 30.0194545454547, 30.3932258064517, 29.5790151795632, 29.5790151795632
4/19/2017, 29.85, 29.9, 28.87, 28.94, 6418717, 2.28421026865845, -0.452521245986717, -1.25154762096911, 0, 0, -0.378744624152116, -0.290653976384751, -0.0880906477673654, 29.4916363636365, 30.2716344086023, 29.4759891891892, 29.4759891891892
4/20/2017, 29.14, 29.3, 28.99, 29.03, 5473982, 2.22527705532989, -1.02716571458248, -1.09832085281049, 0, 0, -0.440723559494923, -0.320667893006785, -0.120055666488138, 29.0552727272728, 30.1113118279571, 29.3828666666667, 29.3828666666667
4/21/2017, 28.71, 28.76, 28.34, 28.55, 5584910, 2.27039591139809, -1.13144252329548, -1.2345962259209, 0, 0, -0.522550662005727, -0.361044446806574, -0.161506215199154, 28.6372727272728, 29.8875698924732, 29.2696582365004, 29.2696582365004
4/24/2017, 28.75, 28.85, 28.54, 28.59, 3651648, 2.20807321115406, -1.03953389699357, -1.30731491860127, 0, 0, -0.577514338764839, -0.404338425198227, -0.173175913566612, 28.3118181818183, 29.686989247312, 29.164015984016, 29.164015984016
4/25/2017, 28.71, 28.9, 28.55, 28.83, 4265799, 2.14090782003295, -0.82632948961913, -1.33805850479398, 0, 0, -0.594850389345172, -0.442440818027616, -0.152409571317556, 28.2845454545456, 29.5333333333335, 29.0755761116521, 29.0755761116521
4/26/2017, 28.69, 29.38, 28.58, 28.91, 4683300, 2.16659473638784, -0.616990929621351, -1.357437355518, 0, 0, -0.59527207695831, -0.473007069813755, -0.122265007144555, 28.4098181818183, 29.3652043010754, 28.9954272151899, 28.9954272151899
4/27/2017, 28.43, 28.52, 27.48, 28.08, 8975448, 2.37373365874373, -0.943826796996437, -1.77971498761341, 0, 0, -0.655029557829472, -0.509411567416898, -0.145617990412574, 28.2612727272729, 29.1665376344087, 28.8784537037037, 28.8784537037037
4/28/2017, 28.37, 28.45, 27.87, 27.87, 3707701, 2.37609325728911, -0.992374096172771, -1.72575072179113, 0, 0, -0.711135509419933, -0.549756355817505, -0.161379153602427, 28.0118181818183, 28.9419354838711, 28.7567299006323, 28.7567299006323
5/1/2017, 27.86, 27.94, 27.53, 27.56, 4612425, 2.3570621598917, -1.04187789972502, -1.69065428373765, 0, 0, -0.771718400159813, -0.594148764685967, -0.177569635473846, 27.7785454545456, 28.6876559139786, 28.6257272994417, 28.6257272994417
5/2/2017, 27.66, 27.78, 27.12, 27.29, 6220049, 2.3822866057268, -1.06888121308687, -1.66173965940335, 0, 0, -0.831927577803196, -0.641704527309413, -0.190223050493783, 27.5470909090911, 28.4099354838711, 28.4878399311532, 28.4878399311532
5/3/2017, 27.28, 27.45, 27.05, 27.35, 8833927, 2.33133350628045, -1.52150567546237, -1.76026321967293, 0, 0, -0.864833029486149, -0.68633022774476, -0.17850280174139, 27.3114545454547, 28.1382150537636, 28.3588739495798, 28.3588739495798
5/4/2017, 27.06, 27.11, 26.35, 26.65, 13719952, 2.46055807980982, -2.24731503262551, -1.8650146793294, 0, 0, -0.936598462804866, -0.736383874756781, -0.200214588048085, 26.9387272727274, 27.7895483870969, 28.2032284541724, 28.2032284541724
5/5/2017, 26.81, 27.7, 26.68, 27.69, 8513017, 2.43933474848628, -1.27561719556205, -1.40927891702784, 0, 0, -0.899188492182152, -0.768944798241855, -0.130243693940296, 26.9590909090911, 27.5866451612905, 28.1018203688853, 28.1018203688853
5/8/2017, 27.61, 27.79, 27.35, 27.51, 6071515, 2.41250164399513, -1.45464548999404, -1.36002364713472, 0, 0, -0.873990498193617, -0.789953938232208, -0.0840365599614094, 26.972181818182, 27.3605591397851, 27.9967528735632, 27.9967528735632
5/9/2017, 27.58, 27.65, 27.1, 27.34, 4832455, 2.40671266331348, -1.44250643261685, -1.63065572200098, 0, 0, -0.857849727995266, -0.803533096184819, -0.0543166318104463, 27.0334545454547, 27.1116344086023, 27.8886593462717, 27.8886593462717
5/10/2017, 27.51, 28.05, 27.51, 27.81, 6484547, 2.37538827775049, -1.20777866020691, -1.28969436266776, 0, 0, -0.797934882649034, -0.802413453477662, 0.00447857082862801, 27.3543636363638, 26.9846881720432, 27.8059775280899, 27.8059775280899
5/11/2017, 28.05, 28.14, 27.49, 27.53, 6266441, 2.39762334195529, -1.26188586650197, -1.68056672568842, 0, 0, -0.764235959569806, -0.794777954696091, 0.0305419951262852, 27.4725454545456, 26.8749032258066, 27.7146715506715, 27.7146715506715
5/12/2017, 27.55, 27.58, 26.94, 27, 3781912, 2.44097192866028, -1.7614392845755, -1.66432473629576, 0, 0, -0.771403629982718, -0.790103089753417, 0.0186994597706989, 27.3956363636365, 26.7099784946239, 27.5813382173382, 27.6043526039178
5/15/2017, 27.8, 27.97, 27.44, 27.64, 5471054, 2.44069934768944, -1.25445135778705, -1.3323699730851, 0, 0, -0.717174270562829, -0.775517325915299, 0.0583430553524702, 27.5252727272729, 26.6622795698927, 27.4902783882784, 27.5259887798036
5/16/2017, 27.82, 27.84, 27.35, 27.58, 7063754, 2.41254109759352, -1.52305757744279, -1.32632974820046, 0, 0, -0.671300279330008, -0.754673916598241, 0.0833736372682325, 27.5758181818184, 26.6127526881722, 27.4051697191697, 27.4484282772821
5/17/2017, 27.47, 27.47, 27.03, 27.1, 10383190, 2.43398484494642, -1.71242025505603, -1.35494199377657, 0, 0, -0.665999570764921, -0.736939047431577, 0.0709394766666561, 27.4567272727275, 26.5270752688174, 27.3122588522589, 27.3540425531915
5/18/2017, 26.79, 27.53, 26.79, 27.34, 6198119, 2.42732040355324, -1.37572248818217, -1.00708343608957, 0, 0, -0.635111556125437, -0.716573549170349, 0.0814619930449116, 27.294181818182, 26.483548387097, 27.2263003663004, 27.2734605263158
5/19/2017, 27.58, 28.12, 27.5, 27.99, 7507701, 2.39173965135721, -0.729224027692479, -0.699006894861033, 0, 0, -0.551821954272562, -0.683623230190792, 0.13180127591823, 27.5265454545457, 26.577548387097, 27.1653992673993, 27.2228629725086
5/22/2017, 28.2, 28.26, 27.71, 27.86, 6688260, 2.38146278533431, -0.825136335753038, -0.774243232089771, 0, 0, -0.490648369296402, -0.645028258011914, 0.154379888715512, 27.6616363636366, 26.6559354838712, 27.1151428571429, 27.1692026088786
5/23/2017, 27.85, 27.87, 27.49, 27.8, 4565730, 2.33561782515982, -0.786142707924783, -0.816763224465953, 0, 0, -0.441915237257575, -0.604405653861046, 0.162490416603471, 27.7229090909093, 26.7779569892475, 27.06063003663, 27.1154298082869
5/24/2017, 27.76, 27.97, 27.35, 27.53, 4421024, 2.35320257037671, -0.603406387245633, -0.750582817626775, 0, 0, -0.420236398910831, -0.567571802871003, 0.147335403960172, 27.7598181818184, 26.8858494623658, 26.9887277167277, 27.0531898989899
5/25/2017, 27.42, 27.79, 26.12, 26.18, 15211717, 2.66976636456636, -1.09841045536745, -1.48438179584134, 0, 0, -0.506154842953567, -0.555288410887516, 0.0491335679339489, 27.2896363636366, 26.8087956989249, 26.870525030525, 26.940299009901
5/26/2017, 26.28, 26.42, 26.06, 26.32, 6185686, 2.5911762634168, -0.860532804422301, -1.35333149250478, -1.647402216684, 0, -0.556533625688434, -0.5555374538477, -0.00099617184073475, 26.8354545454547, 26.7222795698927, 26.7621831501831, 26.8371287128713
5/30/2017, 26.15, 26.23, 25.8, 25.85, 4870473, 2.60695440195256, -1.0632686522372, -1.46469472303601, -1.8461739362883, 0, -0.627154795914457, -0.569860922261051, -0.0572938736534059, 26.3840000000002, 26.6045806451615, 26.6377509157509, 26.7196839901009
5/31/2017, 25.6, 26.02, 25.42, 25.94, 7445728, 2.58366548673669, -1.12411171615644, -1.39217943063048, -1.85454957912753, 0, -0.668158222206475, -0.589520382250136, -0.0786378399563394, 26.0492727272729, 26.5136989247314, 26.5304517704517, 26.6100168035848
6/1/2017, 26.02, 26.47, 25.81, 26.18, 10132491, 2.55803164971934, -1.04401836419731, -1.20633638079946, -1.86333260679345, 0, -0.673523775885904, -0.60632106097729, -0.0672027149086146, 25.7909090909093, 26.4250537634411, 26.4212332112332, 26.5134835164835
6/2/2017, 25.99, 26, 25.52, 25.87, 11311342, 2.58681117743215, -0.889464900187376, -1.28186147305654, -1.86241214334334, 0, -0.694781417362542, -0.62401313225434, -0.0707682851082017, 25.5236363636366, 26.3208817204303, 26.3165958485958, 26.4088733153639
6/5/2017, 25.75, 26.1, 25.72, 25.98, 3984351, 2.52019880300852, -0.754205739869651, -1.20543273151215, -1.75967817457857, 0, -0.694743598948367, -0.638159225593146, -0.0565843733552217, 25.5045454545456, 26.2190537634411, 26.2373211233211, 26.3121530594252
6/6/2017, 25.86, 26.39, 25.67, 26.27, 8192074, 2.50479736037508, -0.497330028533162, -1.03262579247589, -1.79420791901545, 0, -0.663662760031869, -0.64325993248089, -0.0204028275509788, 25.6692727272729, 26.1732688172045, 26.1696727716727, 26.2296313603323
6/7/2017, 26.12, 26.25, 25, 25.17, 12259240, 2.73583533270562, -0.787721944397489, -1.26302351040393, -1.9526986382916, 0, -0.719497854783537, -0.65850751694142, -0.0609903378421174, 25.5287272727275, 26.0188817204303, 26.0515409035409, 26.1099507305471
6/8/2017, 25.12, 25.41, 25.07, 25.15, 4862137, 2.6687048333197, -0.819730029169824, -1.520939215836, -1.87360572239683, 0, -0.756639335232471, -0.67813388059963, -0.0785054546328412, 25.4707272727275, 25.8909032258067, 25.9162173382173, 25.9937214345288
6/9/2017, 25.21, 26.27, 25.12, 25.92, 12571568, 2.68179128974117, -0.230490052533521, -1.3818678647939, -1.70985631532177, 0, -0.71569161381516, -0.685645427242736, -0.0300461865724242, 25.5385454545457, 25.829548387097, 25.8259389499389, 25.909144963145
6/12/2017, 26.23, 26.59, 25.96, 26.06, 8094110, 2.66256441744384, -0.623098565859834, -1.29715773070613, -1.65463369139666, 0, -0.664285944741032, -0.681373530742395, 0.0170875860013634, 25.6969090909093, 25.7858924731185, 25.7474529914529, 25.8325546975547
6/13/2017, 26.03, 26.61, 25.96, 26.52, 6039870, 2.6081111343385, -0.349034274141076, -1.18640975312128, -1.51854266082597, 0, -0.579745480996444, -0.661047920793205, 0.0813024397967612, 25.9343636363639, 25.7916129032261, 25.6888742368742, 25.7749099241467
6/14/2017, 26.36, 26.42, 25.28, 25.59, 11839602, 2.81003329107168, -0.622982291773671, -1.37201629466882, -1.7675781229414, 0, -0.581091323008565, -0.645056601236277, 0.0639652782277121, 25.8320000000002, 25.6680430107529, 25.6055897435897, 25.6869073125291
6/15/2017, 25.28, 25.58, 25.05, 25.16, 6122548, 2.82246877275827, -0.980652271373551, -1.5217002490569, -1.72963218481112, 0, -0.609825628596308, -0.638010406708283, 0.0281847781119748, 25.6481818181821, 25.5048817204304, 25.4938363858363, 25.5870465293669
6/16/2017, 25.26, 25.54, 25.06, 25.51, 4617123, 2.73863773447543, -0.723981286999293, -1.35263794581163, -1.75233516905024, 0, -0.597468453446005, -0.629902016055828, 0.0324335626098222, 25.5789090909093, 25.3535913978497, 25.393956043956, 25.5025667166417
6/19/2017, 25.59, 25.67, 25.3, 25.42, 4499110, 2.68369457813315, -0.572401726699071, -1.53684174959555, -1.91125073928529, 0, -0.588157635838833, -0.621553140012429, 0.0333955041735957, 25.520181818182, 25.2675698924734, 25.2939365079364, 25.4179000884173
6/20/2017, 24.89, 24.98, 24.39, 24.88, 5986744, 2.81183843920167, -1.0584092388512, -1.62087627553385, -1.97260941101653, 0, -0.617237107675507, -0.620689933545044, 0.00345282586953743, 25.3634545454548, 25.1156774193551, 25.1812405372405, 25.3178646965088
6/21/2017, 24.83, 24.84, 23.9, 24.17, 8896031, 2.95244573227019, -1.2958970740861, -1.96580066731263, -2.05925362363711, 0, -0.689624305180875, -0.634476807872211, -0.0551474973086641, 24.817272727273, 24.8793333333336, 25.0512454212453, 25.1973508047287
6/22/2017, 24.23, 24.48, 24.01, 24.13, 5974600, 2.90686210864161, -1.14394811827011, -1.97162763848594, -1.90915740659313, 0, -0.741669838210083, -0.655915413939785, -0.0857544242702976, 24.3078181818184, 24.6896989247315, 24.9293553113552, 25.0793655462185
6/23/2017, 24.24, 24.39, 24.09, 24.31, 6011598, 2.80277472428819, -1.16050879773633, -1.77140306086292, -1.909802928128, 0, -0.75963520068926, -0.67665937128968, -0.08297582939958, 24.0701818181821, 24.5279784946239, 24.8335482295481, 24.9710592286501
